MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
010527,709394795256,02/12/2024,silver,53682,000195,03/03/2024
010528,275370179407,03/19/2024,member,670641,000188,04/05/2024
010529,718121048543,05/30/2023,gold,871648,000102,06/08/2023
010530,553231611971,10/12/2024,gold,784164,000111,10/31/2024
010531,297430818595,11/23/2023,gold,687138,000096,12/22/2023
010532,003403642444,01/24/2023,gold,921216,000043,02/02/2023
010533,700528496083,08/29/2023,silver,403458,000026,09/13/2023
010534,064103352361,02/17/2024,member,79376,000211,02/24/2024
010535,673404015859,12/04/2023,member,375034,000199,01/02/2024
010536,170792443381,03/28/2023,silver,838320,000048,04/26/2023
010537,667482210833,04/26/2024,silver,537867,000284,05/20/2024
010538,143144315764,12/13/2023,gold,939040,000300,01/09/2024
010539,365137861777,03/08/2024,gold,686773,000265,04/07/2024
010540,820128169219,05/11/2023,member,693752,000070,05/26/2023
010541,310010220381,07/12/2024,gold,600000,000221,07/17/2024
010542,322432070898,08/21/2024,member,438557,000220,08/28/2024
010543,288713477169,03/23/2024,member,173282,000030,04/07/2024
010544,763396462248,05/07/2023,member,876195,000129,05/27/2023
010545,756618721794,05/04/2024,member,528534,000155,05/25/2024
010546,992253433912,11/17/2023,silver,125138,000100,11/18/2023
010547,627115320988,12/12/2024,gold,607366,000298,01/02/2025
010548,127022815965,05/19/2023,member,504079,000056,06/08/2023
010549,921153485481,10/19/2024,member,769409,000012,11/14/2024
010550,265791581282,08/03/2023,gold,727749,000132,08/25/2023
010551,062880589214,09/24/2024,gold,524932,000010,10/21/2024
010552,685710479010,10/21/2023,silver,394775,000150,11/10/2023
010553,146017858071,06/24/2023,silver,93174,000288,07/05/2023
010554,049144848454,02/10/2023,silver,838367,000026,02/11/2023
010555,809709680442,06/03/2023,member,215191,000128,06/10/2023
010556,077977947024,03/11/2024,gold,278299,000155,03/15/2024
010557,210818101395,05/20/2023,member,349116,000005,06/09/2023
010558,701332161506,02/13/2024,gold,558517,000231,03/11/2024
010559,327810376690,09/01/2024,member,74664,000280,09/28/2024
010560,616276522691,06/09/2024,silver,159015,000075,07/06/2024
010561,570324721132,11/01/2023,gold,487238,000141,11/22/2023
010562,298834046690,08/06/2024,member,973268,000038,08/31/2024
010563,408788229512,05/09/2023,silver,900027,000260,05/11/2023
010564,514612340879,01/05/2024,gold,144471,000218,01/17/2024
010565,743451612916,01/09/2024,member,958855,000064,02/01/2024
010566,051819433277,05/28/2024,gold,231936,000284,06/13/2024
010567,361010313454,05/02/2024,silver,948244,000036,05/11/2024
010568,833654973064,01/23/2023,gold,230845,000015,02/15/2023
010569,802364831314,12/23/2022,gold,566004,000068,01/03/2023
010570,714509716928,07/25/2024,silver,993255,000033,08/16/2024
010571,720264080364,07/06/2023,member,569084,000133,07/10/2023
010572,986243168712,08/19/2024,gold,763290,000039,09/17/2024
010573,787519048614,08/28/2023,silver,459260,000183,09/16/2023
010574,510911209287,03/05/2023,silver,479226,000201,03/19/2023
010575,616240049616,10/23/2024,member,376797,000136,11/12/2024
010576,701105704714,09/17/2023,gold,213063,000041,09/29/2023
010577,700662276140,05/07/2024,silver,370309,000247,05/28/2024
010578,692685864114,05/31/2023,member,704073,000101,06/12/2023
010579,842672788201,08/14/2023,gold,748855,000099,08/26/2023
010580,795593269763,11/12/2024,member,453552,000198,12/04/2024
010581,602925611932,05/03/2024,member,992791,000074,05/19/2024
010582,200321019223,12/23/2022,member,354522,000249,01/15/2023
010583,479273435793,06/14/2023,silver,332572,000176,07/10/2023
010584,577507797911,10/15/2023,member,304338,000010,10/20/2023
010585,314016212690,04/03/2023,member,601181,000222,04/22/2023
010586,170988004287,09/02/2024,member,459394,000210,09/08/2024
010587,564630263694,07/19/2024,member,114682,000290,08/16/2024
010588,684986430817,04/12/2023,gold,487821,000227,05/02/2023
010589,154862912563,01/12/2023,member,281702,000255,02/08/2023
010590,561773728906,06/20/2023,silver,744005,000111,06/25/2023
010591,151738185994,11/26/2024,member,76433,000167,12/22/2024
010592,299090774115,01/14/2024,gold,667405,000283,02/01/2024
010593,063431530339,05/27/2023,gold,638455,000129,05/28/2023
010594,414467092509,02/07/2023,member,838001,000066,02/21/2023
010595,448634885806,03/16/2024,gold,781999,000293,04/11/2024
010596,035384562893,10/05/2024,silver,471205,000185,10/07/2024
010597,151712666886,01/25/2024,gold,488207,000250,02/02/2024
010598,656722567635,09/10/2024,member,546572,000290,10/07/2024
010599,833218828726,01/22/2023,silver,571148,000143,02/14/2023
010600,424229494180,10/26/2023,silver,830354,000113,11/03/2023
010601,845366409606,07/31/2024,gold,291056,000060,08/21/2024
010602,607598889177,12/11/2023,silver,740790,000012,12/30/2023
010603,976853784797,11/05/2024,silver,470171,000253,12/01/2024
010604,880390067429,02/16/2023,gold,245494,000206,03/15/2023
010605,214025080658,08/08/2024,silver,984026,000212,08/18/2024
010606,181358835047,08/16/2024,member,753763,000259,09/08/2024
010607,141460496507,04/27/2023,silver,598226,000130,05/10/2023
010608,426506703458,11/24/2023,silver,396550,000046,12/11/2023
010609,448902144199,11/04/2023,silver,835082,000165,11/09/2023
010610,619858386268,10/08/2024,gold,182810,000038,10/30/2024
010611,941228187251,09/17/2023,member,91784,000251,10/15/2023
010612,531140699983,03/03/2024,gold,817739,000091,04/02/2024
010613,528975600595,10/20/2024,silver,97532,000194,11/14/2024
010614,789063346218,08/16/2023,member,731420,000022,09/07/2023
010615,169236551889,09/21/2024,silver,837921,000241,10/20/2024
010616,709376420171,08/28/2024,member,301346,000270,09/16/2024
010617,311002933747,04/26/2023,silver,432967,000235,05/21/2023
010618,993648979447,07/19/2024,silver,634226,000004,07/21/2024
010619,450635080703,01/12/2023,member,69399,000217,01/14/2023
010620,177231828477,12/22/2022,member,150915,000108,12/26/2022
010621,480582360512,03/14/2023,member,785242,000218,03/26/2023
010622,410363993857,06/22/2023,member,587422,000285,07/04/2023
010623,970173182014,12/02/2023,member,340768,000217,12/05/2023
010624,359490546789,09/16/2023,member,178013,000157,09/27/2023
010625,264370171173,02/25/2024,silver,151096,000244,03/08/2024
010626,176732438168,03/19/2024,gold,71616,000051,03/22/2024
010627,886268322714,05/15/2023,member,73594,000276,06/12/2023
010628,467277648409,08/01/2024,gold,58426,000072,08/30/2024
010629,800644321508,07/18/2024,member,666565,000226,08/12/2024
010630,250903035341,12/15/2023,member,995889,000012,01/06/2024
010631,904989362927,11/23/2023,silver,410879,000219,12/15/2023
010632,850855170735,09/15/2023,gold,240691,000183,10/09/2023
010633,906875015420,07/28/2024,member,889802,000203,07/29/2024
010634,653985059145,03/04/2023,member,349088,000075,03/05/2023
010635,979717466879,02/28/2024,gold,226720,000096,03/16/2024
010636,323433720402,06/20/2023,silver,310253,000294,07/15/2023
010637,551675639963,04/28/2023,member,756621,000098,05/09/2023
010638,524054681566,04/13/2023,member,877744,000283,04/20/2023
010639,379254933882,07/31/2024,member,957967,000243,08/09/2024
010640,184300878597,06/28/2023,member,585965,000048,07/10/2023
010641,875011996479,11/29/2024,member,800335,000295,12/23/2024
010642,912123235270,02/26/2023,silver,948703,000163,03/09/2023
010643,436100435245,10/29/2023,gold,477558,000167,10/30/2023
010644,114757144980,11/02/2023,silver,760785,000199,11/29/2023
010645,167988244514,01/13/2023,member,215631,000034,01/14/2023
010646,586047373133,09/19/2024,member,967897,000009,09/24/2024
010647,851997878840,05/30/2023,member,286698,000225,06/11/2023
010648,319616532543,05/09/2024,member,143281,000021,05/23/2024
010649,843920941800,08/19/2023,silver,514065,000056,09/04/2023
010650,836172297064,09/25/2024,gold,480079,000048,10/04/2024
010651,142391480756,12/18/2023,gold,635186,000200,01/16/2024
010652,605807143937,11/29/2024,member,500688,000055,11/30/2024
010653,034982395801,08/28/2023,member,383714,000186,09/21/2023
010654,595642818566,04/02/2023,silver,770191,000139,04/13/2023
010655,905236828509,04/11/2024,silver,109430,000051,04/14/2024
010656,718117768031,04/22/2024,member,624191,000114,05/09/2024
010657,867825656369,12/06/2023,gold,307601,000299,12/21/2023
010658,027417059695,02/15/2024,silver,375873,000077,02/29/2024
010659,457301097442,07/27/2024,gold,114294,000096,08/17/2024
010660,343810451313,07/17/2024,silver,586759,000150,08/02/2024
010661,561791672437,03/24/2023,gold,362829,000225,03/25/2023
010662,416385901156,03/25/2024,silver,937795,000076,04/16/2024
010663,667171516012,06/11/2024,gold,169773,000239,06/15/2024
010664,962582457219,07/10/2024,member,957195,000224,07/15/2024
010665,561152828339,04/23/2023,gold,314132,000186,05/05/2023
010666,569580349778,10/24/2024,gold,390000,000161,10/26/2024
010667,141494185830,03/29/2024,silver,531872,000034,04/17/2024
010668,629842290607,04/19/2023,silver,199094,000104,05/11/2023
010669,912742487904,08/04/2023,silver,166189,000243,08/16/2023
010670,078905753689,06/21/2024,gold,385295,000239,07/07/2024
010671,637978028198,05/28/2023,gold,641194,000157,06/07/2023
010672,325204083156,03/09/2024,gold,459832,000222,03/31/2024
010673,475594485682,04/20/2023,silver,528567,000291,04/29/2023
010674,582790808786,08/24/2023,silver,215528,000229,09/13/2023
010675,899196381009,07/31/2023,silver,108149,000106,08/05/2023
010676,354698219709,02/13/2023,silver,858550,000167,03/11/2023
010677,298672314160,08/27/2024,gold,414726,000079,09/15/2024
010678,829509187058,04/07/2024,gold,356292,000081,04/18/2024
010679,697893286682,04/03/2024,silver,93746,000279,04/23/2024
010680,407353801908,09/29/2023,silver,187502,000222,10/03/2023
010681,732147555389,07/28/2023,member,856594,000095,08/05/2023
010682,509481788503,08/26/2023,gold,334777,000070,09/07/2023
010683,829336945835,02/14/2024,silver,297180,000212,03/01/2024
010684,387180957804,09/08/2024,silver,195437,000238,09/24/2024
010685,812849492706,09/15/2024,gold,987437,000264,09/29/2024
010686,269303528413,12/19/2024,silver,538022,000092,01/04/2025
010687,132312176495,09/28/2023,gold,617655,000017,09/30/2023
010688,591807679300,07/01/2024,member,844538,000010,07/27/2024
010689,911718545039,09/09/2023,member,901785,000213,09/20/2023
010690,256567146554,09/14/2023,silver,561953,000294,10/01/2023
010691,472789848310,05/17/2024,member,131006,000058,06/09/2024
010692,395659479561,12/17/2024,silver,918556,000067,12/29/2024
010693,115558836119,09/05/2023,gold,327188,000283,09/10/2023
010694,960926866171,05/17/2024,member,521283,000039,05/28/2024
010695,165337345667,05/17/2024,gold,992895,000023,06/14/2024
010696,316085188213,07/06/2023,silver,439320,000180,07/12/2023
010697,233072474403,10/10/2023,silver,671617,000233,11/03/2023
010698,220552879226,11/01/2024,member,145347,000094,11/10/2024
010699,089186527853,08/07/2023,member,617196,000218,08/27/2023
010700,856760301870,01/20/2023,silver,674135,000166,02/02/2023
010701,186949919951,07/25/2024,silver,829610,000259,08/11/2024
010702,234972566986,05/28/2024,gold,642451,000149,05/31/2024
010703,581257297729,10/11/2024,member,163326,000226,10/28/2024
010704,540288735535,12/19/2024,silver,499552,000172,01/11/2025
010705,322947012466,08/07/2024,silver,386793,000187,08/13/2024
010706,566677264866,09/11/2023,member,64784,000010,09/18/2023
010707,657745265208,01/23/2024,member,845510,000188,02/15/2024
010708,825069138874,11/04/2023,gold,942770,000071,11/14/2023
010709,810097681394,01/18/2023,silver,481102,000164,02/15/2023
010710,849613981849,08/03/2023,silver,382097,000013,08/07/2023
010711,776108114329,01/12/2023,member,255315,000176,02/07/2023
010712,811617605938,01/08/2024,member,208832,000199,01/09/2024
010713,440448881177,12/16/2024,silver,803687,000278,01/05/2025
010714,812039845277,01/22/2023,member,328323,000066,02/04/2023
010715,025417391023,08/16/2023,silver,440138,000222,09/08/2023
010716,487664296627,08/08/2024,gold,542293,000036,08/19/2024
010717,825281742954,10/26/2024,silver,915323,000106,11/02/2024
010718,196027141000,03/04/2024,member,385530,000234,03/09/2024
010719,628480959235,01/28/2024,member,666287,000154,02/18/2024
010720,555450710561,09/29/2024,member,55804,000163,10/19/2024
010721,242610066155,01/18/2024,member,534587,000171,02/08/2024
010722,384747966156,02/14/2024,silver,725040,000058,03/07/2024
010723,386387679842,05/01/2023,member,383215,000154,05/27/2023
010724,385097713478,05/05/2023,silver,937032,000196,06/01/2023
010725,704868256195,11/27/2024,gold,255472,000299,12/13/2024
010726,649279118982,06/16/2024,member,715829,000133,07/07/2024
010727,734794313841,11/12/2023,member,505329,000242,11/20/2023
010728,062880589214,10/29/2023,silver,579681,000286,11/28/2023
010729,227659380982,09/15/2023,gold,845374,000088,09/29/2023
010730,012099517677,10/20/2024,gold,57426,000297,11/19/2024
010731,336467860112,10/06/2023,silver,949070,000221,10/08/2023
010732,318332147073,03/05/2024,member,390605,000282,03/18/2024
010733,841460932783,01/19/2023,silver,781210,000220,01/22/2023
010734,772432157515,11/06/2023,silver,711386,000022,11/18/2023
010735,976624548051,06/19/2023,gold,97653,000154,07/11/2023
010736,962972833110,04/05/2023,silver,338527,000074,04/07/2023
010737,176643133647,02/05/2024,member,435317,000214,02/11/2024
010738,714759168072,10/15/2023,gold,516909,000109,10/18/2023
010739,647938106351,07/04/2023,gold,452245,000295,07/13/2023
010740,538615767631,04/14/2024,member,392307,000055,04/21/2024
010741,547851004751,11/25/2023,silver,395633,000197,11/28/2023
010742,892951658727,02/15/2024,silver,198771,000280,02/16/2024
010743,359236742628,06/15/2024,gold,379061,000236,06/27/2024
010744,811804322012,02/06/2023,member,297971,000083,02/26/2023
010745,114986996135,04/30/2023,gold,230453,000251,05/01/2023
010746,668549869724,02/14/2024,silver,371742,000272,02/21/2024
010747,460800483085,07/30/2024,gold,734970,000047,08/27/2024
010748,892466935820,02/28/2023,gold,58103,000021,03/23/2023
010749,959890640314,01/14/2023,member,634357,000264,02/01/2023
010750,660933643647,02/23/2023,member,236045,000136,03/19/2023
010751,026239685172,04/08/2024,gold,671117,000183,04/17/2024
010752,474359697600,09/23/2024,silver,303273,000153,10/15/2024
010753,213619039304,08/03/2023,gold,808420,000170,08/29/2023
010754,896879178768,09/10/2023,silver,205916,000269,09/16/2023
010755,486380163874,12/15/2024,member,779840,000058,12/31/2024
010756,814553115151,01/06/2024,silver,224508,000138,01/17/2024
010757,372857638775,02/21/2023,gold,920692,000183,03/06/2023
010758,036439535981,10/20/2024,member,53072,000047,11/06/2024
010759,104770845293,04/27/2023,silver,426770,000099,04/28/2023
010760,473697181697,02/05/2023,gold,547029,000249,03/01/2023
010761,748057221260,08/09/2023,member,709094,000001,08/17/2023
010762,782638107023,11/19/2023,member,580589,000006,11/24/2023
010763,071750998022,12/26/2022,member,926093,000092,12/29/2022
010764,930047308598,08/19/2023,silver,57811,000017,08/26/2023
010765,938610898873,05/24/2024,gold,432427,000285,05/29/2024
010766,192726532094,08/20/2024,member,416949,000129,09/15/2024
010767,248978414444,12/24/2022,member,185819,000192,01/08/2023
010768,549655366298,03/22/2023,silver,393429,000043,04/13/2023
010769,503033832126,01/27/2023,gold,136880,000074,02/16/2023
010770,255444698297,05/03/2023,gold,152693,000241,05/29/2023
010771,725992213625,11/10/2023,silver,512085,000250,12/07/2023
010772,706038006112,11/01/2023,gold,422015,000219,11/19/2023
010773,046121067114,07/21/2023,gold,668751,000207,08/08/2023
010774,476797818716,01/14/2024,gold,722462,000079,02/07/2024
010775,093813904192,06/19/2023,member,216794,000182,07/13/2023
010776,532884351758,10/31/2023,silver,278130,000064,11/18/2023
010777,757900995659,08/09/2023,gold,548770,000038,08/22/2023
010778,574513641311,09/15/2023,gold,187489,000259,09/17/2023
010779,932446813636,04/02/2024,gold,743143,000222,04/18/2024
010780,726414488256,06/08/2024,member,100619,000034,06/14/2024
010781,153897728540,09/10/2023,member,312192,000192,10/03/2023
010782,678524997485,04/30/2023,gold,871425,000087,05/08/2023
010783,889490952128,11/26/2024,member,827986,000204,12/17/2024
010784,670372031466,05/10/2024,silver,620135,000285,05/13/2024
010785,272811496174,11/30/2024,silver,627732,000272,12/01/2024
010786,394425719355,02/24/2024,silver,698133,000275,02/26/2024
010787,892136804147,02/05/2023,member,92602,000004,02/21/2023
010788,216893769348,09/11/2023,silver,248105,000206,09/27/2023
010789,609839974620,03/26/2024,silver,552942,000186,03/31/2024
010790,571805497810,08/09/2023,member,205802,000042,09/06/2023
010791,421202060290,08/20/2023,gold,292855,000011,09/04/2023
010792,886788009256,02/09/2024,gold,217898,000270,02/28/2024
010793,982965304898,01/05/2023,gold,91049,000119,01/21/2023
010794,968251182490,09/21/2024,gold,640643,000065,09/26/2024
010795,729623856142,07/28/2024,silver,911896,000116,08/02/2024
010796,234315412479,03/03/2024,gold,172590,000006,03/08/2024
010797,231986279544,05/28/2023,member,953833,000082,06/10/2023
010798,258905299964,08/17/2023,gold,430003,000300,08/24/2023
010799,944012186927,08/08/2024,member,702517,000171,08/25/2024
010800,513644916573,08/02/2023,silver,598255,000130,08/14/2023
010801,946654778935,04/19/2023,member,520691,000006,05/18/2023
010802,450556872572,02/27/2024,member,165267,000123,03/17/2024
010803,398826334100,03/06/2024,gold,619794,000219,03/28/2024
010804,837046598202,12/13/2023,gold,552625,000273,01/10/2024
010805,058018667901,06/25/2023,member,405072,000252,07/24/2023
010806,514435295972,11/26/2023,gold,147126,000235,12/13/2023
010807,614213217190,11/05/2024,gold,805971,000212,11/14/2024
010808,356735498297,08/02/2024,gold,837815,000127,08/25/2024
010809,030350013626,08/05/2024,silver,449537,000188,08/22/2024
010810,327951250362,06/17/2024,member,541871,000182,07/03/2024
010811,989147218675,01/16/2024,gold,814568,000122,01/21/2024
010812,878681549828,08/23/2024,gold,118683,000097,08/24/2024
010813,545173559362,10/30/2024,gold,814745,000202,11/09/2024
010814,401586668389,02/16/2024,member,124377,000158,03/04/2024
010815,565198124303,01/31/2023,gold,309404,000157,02/18/2023
010816,920208391677,11/06/2023,member,376871,000208,11/16/2023
010817,775495703372,06/15/2023,member,118413,000202,07/03/2023
010818,454413397424,11/02/2023,silver,578977,000275,11/03/2023
010819,865373823142,07/12/2024,gold,218417,000194,07/25/2024
010820,502198963517,10/26/2024,gold,837397,000070,11/09/2024
010821,997623782445,07/12/2024,gold,910424,000039,07/29/2024
010822,094305601425,04/20/2024,silver,269523,000114,04/21/2024
010823,795025292354,11/05/2023,member,255712,000188,11/13/2023
010824,315957802962,09/12/2024,gold,581381,000275,09/24/2024
010825,810721016122,09/25/2024,gold,884511,000074,10/12/2024
010826,300999516692,03/25/2023,silver,85659,000176,03/28/2023
010827,051048958871,03/01/2024,gold,852006,000230,03/13/2024
010828,569302312418,03/25/2024,gold,470253,000067,04/13/2024
010829,085441738286,09/30/2024,silver,458725,000141,10/30/2024
010830,543263238096,05/19/2023,silver,474290,000021,06/11/2023
010831,715126384938,06/30/2023,silver,871082,000081,07/14/2023
010832,119768301685,03/28/2023,silver,456062,000228,04/02/2023
010833,807912030182,04/14/2023,member,840020,000146,04/18/2023
010834,605545316229,07/13/2024,member,558034,000091,08/03/2024
010835,438660697032,11/16/2023,gold,581624,000217,11/20/2023
010836,784405887908,08/11/2023,silver,666622,000015,08/29/2023
010837,506030756239,11/13/2024,gold,334372,000203,11/18/2024
010838,353986959227,09/14/2024,silver,581373,000009,09/22/2024
010839,707298891966,01/14/2024,member,541274,000099,01/23/2024
010840,388895480138,06/06/2023,member,422065,000288,06/19/2023
010841,632274955495,02/24/2023,silver,946800,000050,03/22/2023
010842,918254161761,03/11/2023,silver,70340,000123,04/08/2023
010843,143555717387,11/05/2023,gold,853827,000293,11/20/2023
010844,520365979976,07/20/2024,member,851943,000178,07/22/2024
010845,542037330727,08/15/2023,gold,933415,000249,09/02/2023
010846,299155694757,12/05/2023,gold,545879,000248,12/18/2023
010847,575839456227,05/10/2024,member,574219,000284,05/31/2024
010848,075726918283,05/12/2023,silver,116465,000019,05/28/2023
010849,188100138071,11/15/2023,member,562528,000162,12/12/2023
010850,323885628475,04/23/2024,member,388781,000157,05/04/2024
010851,066153107518,02/08/2024,silver,118706,000183,03/08/2024
010852,886789252989,02/02/2024,member,68096,000064,02/23/2024
010853,102362920899,06/22/2024,member,871545,000099,07/06/2024
010854,926862055933,10/30/2023,member,457853,000030,11/06/2023
010855,178986449153,05/27/2023,member,991659,000103,05/29/2023
010856,872849045615,11/09/2024,member,126927,000172,11/30/2024
010857,580988455937,12/26/2022,member,127840,000105,01/03/2023
010858,779423769290,12/10/2024,gold,171967,000248,12/25/2024
010859,736711822855,07/16/2024,silver,282658,000093,08/10/2024
010860,842349837687,10/05/2024,member,916527,000107,10/18/2024
010861,748260256607,01/05/2023,silver,609964,000011,01/23/2023
010862,372241946120,01/24/2023,gold,769078,000294,02/20/2023
010863,492730698736,06/28/2023,member,154361,000006,07/15/2023
010864,767079151049,09/23/2024,gold,222151,000253,09/27/2024
010865,952816995411,10/02/2024,gold,147249,000248,10/29/2024
010866,903880857468,03/27/2023,silver,950126,000100,04/01/2023
010867,558093056791,06/18/2023,member,466581,000047,06/24/2023
010868,472949182125,12/04/2024,silver,644289,000267,12/29/2024
010869,179117364823,08/28/2024,member,301967,000022,09/02/2024
010870,573503938259,01/05/2023,silver,888940,000055,01/28/2023
010871,667455761489,06/06/2024,gold,295663,000277,06/23/2024
010872,349028964398,01/22/2023,member,533826,000207,01/29/2023
010873,121022395160,10/24/2023,silver,66720,000080,10/29/2023
010874,911050416646,06/04/2024,member,823921,000058,07/04/2024
010875,075124091871,11/07/2023,gold,313173,000272,11/10/2023
010876,149949665306,06/07/2024,silver,922179,000099,06/20/2024
010877,713070513418,04/16/2024,member,936230,000088,05/03/2024
010878,770219330542,07/16/2023,silver,893585,000202,07/26/2023
010879,315279201052,05/30/2024,silver,801073,000097,06/23/2024
010880,362032901266,04/04/2023,member,462379,000177,04/30/2023
010881,211619401923,07/11/2023,gold,591172,000300,07/12/2023
010882,803405252933,10/29/2024,member,500650,000283,11/21/2024
010883,561531645139,02/07/2024,member,189391,000300,03/08/2024
010884,995002038871,05/02/2023,member,234635,000114,05/09/2023
010885,492684049390,08/02/2023,silver,771651,000141,08/12/2023
010886,074628858786,11/18/2024,silver,372298,000098,11/29/2024
010887,363177644531,02/26/2023,member,62660,000084,03/15/2023
010888,641238681763,07/07/2023,member,904385,000062,07/13/2023
010889,224568520516,08/21/2024,gold,331372,000058,09/13/2024
010890,519354009933,03/31/2023,member,705553,000068,04/26/2023
010891,212822858517,12/29/2022,gold,395146,000237,12/31/2022
010892,483202317531,08/29/2024,silver,311869,000048,09/24/2024
010893,988833596693,12/05/2023,member,737144,000109,12/19/2023
010894,215614905366,03/22/2023,silver,325998,000255,04/12/2023
010895,945468085345,12/01/2023,silver,855186,000274,12/06/2023
010896,241388756518,03/28/2023,member,87548,000142,03/31/2023
010897,645232333825,06/14/2024,gold,664604,000140,07/07/2024
010898,898465431997,01/14/2023,silver,533415,000076,01/17/2023
010899,698975238420,09/08/2024,gold,251396,000200,10/01/2024
010900,122447654716,05/02/2023,member,769422,000280,05/29/2023
010901,914592220745,01/04/2024,gold,127718,000058,01/25/2024
010902,355994258703,02/26/2023,gold,665743,000117,03/11/2023
010903,998571014347,03/22/2024,gold,712377,000101,04/01/2024
010904,017783662847,02/18/2024,silver,941587,000091,03/01/2024
010905,128298359743,07/05/2024,silver,518652,000135,07/20/2024
010906,281878344629,07/11/2023,gold,55562,000011,08/06/2023
010907,090865738417,05/27/2023,member,759897,000043,06/20/2023
010908,838819615583,02/02/2024,member,715347,000068,02/16/2024
010909,749120420104,09/19/2024,gold,295800,000191,10/14/2024
010910,759179623072,04/19/2023,silver,117491,000159,05/03/2023
010911,534936490356,03/02/2024,silver,467831,000268,03/08/2024
010912,202083287670,11/12/2024,silver,88501,000299,11/26/2024
010913,404522849963,12/03/2024,silver,169496,000130,12/26/2024
010914,965242954932,03/27/2024,member,973356,000229,04/22/2024
010915,400936238994,06/09/2023,member,850367,000081,06/13/2023
010916,919007448588,04/19/2024,silver,830991,000087,05/17/2024
010917,587977430269,09/01/2024,member,228412,000066,09/19/2024
010918,025293078796,03/30/2023,silver,641547,000058,04/20/2023
010919,984517715127,08/31/2023,silver,810576,000109,09/10/2023
010920,548068729578,05/19/2023,member,909588,000103,05/23/2023
010921,064387880186,02/12/2024,member,964243,000045,02/14/2024
010922,305616117967,09/25/2024,gold,697734,000242,10/13/2024
010923,314295264704,08/15/2024,gold,832823,000230,09/06/2024
010924,563202711260,01/30/2023,silver,841226,000161,02/24/2023
010925,621459330201,04/22/2024,member,87117,000160,04/28/2024
010926,547338987934,11/02/2024,silver,451690,000126,11/08/2024
010927,211884666297,11/21/2023,member,993834,000218,12/18/2023
010928,922704732891,03/25/2024,member,272045,000123,03/30/2024
010929,156578457452,01/20/2024,silver,175414,000135,02/17/2024
010930,283003331157,06/19/2024,gold,585157,000156,07/03/2024
010931,162501758343,08/25/2023,member,250289,000087,08/26/2023
010932,793264862887,05/24/2023,silver,814733,000110,06/10/2023
010933,874739964153,12/25/2022,member,995274,000293,01/04/2023
010934,722200608024,08/18/2024,silver,552363,000095,09/17/2024
010935,356710953689,07/17/2023,gold,777234,000289,08/13/2023
010936,025471704720,10/27/2023,member,385091,000049,11/19/2023
010937,553929106970,09/05/2023,silver,271029,000032,09/07/2023
010938,317295952029,06/20/2024,silver,185326,000244,07/05/2024
010939,502311830321,04/29/2023,silver,677249,000277,05/03/2023
010940,366402172488,06/05/2024,gold,733576,000294,06/26/2024
010941,789532973341,04/08/2023,member,231634,000194,04/30/2023
010942,574813976965,05/28/2024,member,82204,000115,06/23/2024
010943,864250005660,10/25/2024,gold,934968,000219,10/27/2024
010944,482544256591,08/09/2023,silver,996726,000177,08/16/2023
010945,762442474583,07/05/2024,silver,166481,000082,07/07/2024
010946,611966035520,01/18/2024,silver,801743,000249,01/20/2024
010947,459048394130,12/24/2022,gold,273506,000141,01/21/2023
010948,348735870092,08/14/2023,member,334400,000230,09/08/2023
010949,155441703502,10/05/2023,member,187753,000044,10/16/2023
010950,643869365320,10/30/2023,silver,696475,000227,11/16/2023
010951,834919997202,11/20/2023,member,210724,000256,11/22/2023
010952,077102841074,12/19/2024,member,144158,000234,01/09/2025
010953,820628620189,11/05/2023,gold,667661,000276,11/28/2023
010954,211975091752,05/03/2024,member,578469,000081,06/01/2024
010955,700293926423,05/10/2024,gold,619634,000294,05/18/2024
010956,014546815432,11/16/2023,silver,627391,000225,11/18/2023
010957,430545678922,12/04/2024,member,478337,000189,12/27/2024
010958,236100212356,02/14/2024,gold,930050,000123,02/26/2024
010959,564060014245,08/18/2023,gold,268310,000116,08/24/2023
010960,242511163021,06/13/2023,member,670439,000001,07/09/2023
010961,456820866302,07/05/2024,gold,158324,000155,07/12/2024
010962,838846275539,03/05/2023,member,223806,000030,03/12/2023
010963,085871974204,08/02/2023,gold,854215,000112,08/10/2023
010964,511018596842,04/10/2023,gold,69233,000010,04/26/2023
010965,814559132798,02/19/2024,member,989645,000077,03/13/2024
010966,888731911677,05/26/2024,member,454710,000201,06/22/2024
010967,429448716699,08/24/2023,gold,278804,000165,09/19/2023
010968,120256559392,11/06/2023,member,751047,000022,11/17/2023
010969,547061963291,05/15/2024,gold,625951,000075,05/20/2024
010970,632050476588,03/22/2024,member,753319,000153,04/13/2024
010971,783852716925,10/23/2023,member,227686,000238,10/28/2023
010972,608900864446,08/04/2024,silver,854607,000266,09/03/2024
010973,574823364238,03/01/2023,gold,57944,000100,03/31/2023
010974,481551618624,12/26/2023,member,402690,000187,01/05/2024
010975,955891881225,03/23/2023,member,325292,000015,03/28/2023
010976,152399725446,05/12/2023,silver,276264,000159,05/18/2023
010977,996072874621,08/31/2023,gold,688102,000255,09/21/2023
010978,285595050643,11/18/2024,silver,652577,000040,11/25/2024
010979,598201235261,02/11/2023,silver,246030,000083,02/20/2023
010980,464375252209,12/20/2023,gold,57031,000095,01/02/2024
010981,616946523320,12/05/2024,member,959854,000242,12/20/2024
