MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
010928,991630543300,05/22/2024,gold,374372,000249,06/10/2024
010929,184154938033,08/15/2023,member,669412,000246,09/14/2023
010930,946737053511,09/02/2024,gold,731318,000154,10/01/2024
010931,774525968697,11/21/2024,silver,189310,000162,12/02/2024
010932,196047994602,04/10/2024,gold,774984,000216,04/11/2024
010933,930204464971,02/12/2024,gold,538830,000010,03/10/2024
010934,281740464476,02/23/2023,silver,475949,000241,03/06/2023
010935,705731085089,09/19/2023,gold,550627,000043,10/16/2023
010936,662006994672,03/17/2023,gold,525797,000209,04/14/2023
010937,327979967757,08/16/2024,gold,462118,000284,08/27/2024
010938,747751918961,12/31/2023,silver,195831,000111,01/26/2024
010939,871661272685,10/26/2024,gold,767994,000238,11/12/2024
010940,485555298614,08/16/2023,gold,856110,000260,09/02/2023
010941,577057693820,08/06/2023,member,234311,000234,09/03/2023
010942,929354137797,06/30/2024,gold,402088,000201,07/22/2024
010943,443834452610,02/12/2024,gold,539155,000136,02/20/2024
010944,652861241653,04/18/2024,gold,165164,000248,05/05/2024
010945,114738461499,04/07/2023,gold,795936,000277,04/13/2023
010946,172984477186,12/03/2023,silver,192917,000154,12/12/2023
010947,880651532067,03/11/2024,silver,390321,000298,03/18/2024
010948,260105172547,07/23/2023,gold,441078,000174,08/15/2023
010949,461362679874,08/09/2023,gold,974101,000148,08/26/2023
010950,409670777286,02/16/2023,member,985174,000082,03/11/2023
010951,606725637752,12/19/2022,member,298263,000134,01/18/2023
010952,180420650394,08/25/2024,gold,462679,000288,08/26/2024
010953,230166205453,08/29/2024,silver,881770,000213,09/22/2024
010954,778031377354,04/18/2024,silver,446379,000020,05/14/2024
010955,233391147719,02/15/2023,gold,903662,000007,03/03/2023
010956,311648638133,11/14/2023,member,882542,000290,11/22/2023
010957,297802356376,07/30/2023,gold,419965,000043,08/11/2023
010958,805434739244,04/30/2023,gold,508611,000045,05/26/2023
010959,729928065501,01/30/2024,member,132978,000106,02/28/2024
010960,492899707476,01/15/2023,gold,695540,000199,02/02/2023
010961,386300166427,04/23/2023,gold,134243,000194,05/18/2023
010962,221862463838,05/29/2023,member,874570,000210,06/04/2023
010963,318685452007,06/06/2023,member,466195,000155,06/17/2023
010964,841900961022,05/02/2023,member,715005,000264,05/14/2023
010965,370391977491,06/07/2024,gold,62475,000110,07/01/2024
010966,713913182624,07/12/2024,member,250822,000136,07/20/2024
010967,848533078015,04/11/2023,gold,363170,000218,04/27/2023
010968,192757909050,06/10/2023,gold,303716,000242,07/05/2023
010969,746185867310,07/20/2023,gold,727607,000192,07/23/2023
010970,811596653231,08/16/2024,member,626998,000218,09/15/2024
010971,108148504270,11/04/2024,gold,444383,000288,11/11/2024
010972,079020101406,05/26/2023,silver,868893,000251,06/12/2023
010973,272041744494,04/28/2024,member,519246,000219,05/16/2024
010974,928609636410,09/29/2023,silver,736161,000108,10/27/2023
010975,763243177655,02/05/2024,member,416921,000085,02/14/2024
010976,545183727236,01/22/2023,member,339671,000233,02/05/2023
010977,607873267101,05/15/2023,gold,839341,000003,05/20/2023
010978,332223903650,01/19/2024,gold,978284,000159,02/02/2024
010979,415075221273,06/19/2024,silver,989387,000093,07/13/2024
010980,025167798925,09/07/2024,member,852176,000019,09/24/2024
010981,293782322418,12/14/2023,gold,571870,000215,01/06/2024
010982,958272673842,12/09/2024,gold,352712,000157,12/17/2024
010983,703097138079,12/10/2023,gold,233173,000202,01/09/2024
010984,068440390039,05/26/2024,gold,319774,000246,06/25/2024
010985,580637424501,03/23/2024,member,808903,000121,04/17/2024
010986,436204815912,02/14/2023,gold,928713,000124,02/24/2023
010987,262519148208,05/11/2023,silver,229175,000096,05/30/2023
010988,498922679631,12/31/2023,silver,88470,000288,01/07/2024
010989,465909874268,03/12/2023,gold,704353,000012,03/14/2023
010990,018846437275,10/26/2023,silver,717264,000107,11/13/2023
010991,388422347407,04/22/2023,member,696340,000189,05/01/2023
010992,780395274403,11/13/2024,member,485004,000245,11/15/2024
010993,834936345934,03/17/2023,silver,482164,000216,04/04/2023
010994,161140062996,01/23/2023,member,243260,000152,02/19/2023
010995,399414326604,03/31/2024,member,317119,000119,04/18/2024
010996,667026214177,02/20/2023,silver,414238,000068,03/07/2023
010997,952577491831,07/14/2024,member,679408,000185,07/20/2024
010998,316375760136,07/21/2024,silver,983102,000215,08/20/2024
010999,925228617813,02/15/2023,silver,570697,000277,03/10/2023
011000,909808606684,08/25/2024,silver,727912,000092,09/17/2024
011001,072835353514,04/28/2024,member,256578,000131,04/30/2024
011002,862801427125,01/28/2023,silver,309506,000104,02/08/2023
011003,025518459666,03/03/2024,gold,769247,000129,03/09/2024
011004,275562188889,09/30/2024,silver,689254,000114,10/23/2024
011005,439233813752,08/19/2024,silver,620730,000170,09/05/2024
011006,895821920208,12/16/2024,silver,341797,000035,01/15/2025
011007,799870847908,11/01/2023,silver,97487,000278,11/17/2023
011008,324717599063,11/13/2024,member,768667,000076,12/10/2024
011009,700753555450,01/31/2023,silver,797831,000295,02/20/2023
011010,153739072918,06/19/2024,silver,195821,000234,07/02/2024
011011,434210858514,11/06/2024,member,116613,000233,11/29/2024
011012,934909720799,09/22/2024,member,996653,000215,10/16/2024
011013,319235710028,09/15/2024,member,865531,000175,09/20/2024
011014,525385209858,09/10/2024,gold,565838,000172,09/30/2024
011015,579563754474,02/09/2023,member,472444,000031,02/11/2023
011016,498525045854,03/29/2023,gold,440505,000116,04/09/2023
011017,000819918615,11/04/2023,gold,866041,000267,11/10/2023
011018,846350433417,06/24/2023,silver,662428,000067,07/03/2023
011019,674554937999,02/19/2023,silver,788252,000113,02/20/2023
011020,138138538560,08/13/2024,member,521498,000216,08/15/2024
011021,371632865613,05/18/2023,member,422666,000040,06/12/2023
011022,206539205521,04/03/2024,silver,423086,000001,04/15/2024
011023,587449199522,07/17/2023,gold,994218,000139,08/12/2023
011024,516432194618,04/04/2023,member,775438,000150,04/27/2023
011025,623584593905,04/18/2024,gold,284042,000173,05/14/2024
011026,903697609209,05/19/2024,member,64665,000004,06/13/2024
011027,955289962867,02/07/2023,gold,763565,000296,02/23/2023
011028,738207628526,11/06/2023,member,734072,000053,11/08/2023
011029,034856435947,06/12/2024,member,951767,000242,06/25/2024
011030,712032899697,10/22/2024,gold,366757,000048,11/10/2024
011031,545249708437,03/01/2024,gold,868763,000230,03/29/2024
011032,123183093087,09/22/2023,silver,896984,000035,10/16/2023
011033,262749020301,05/31/2024,gold,214611,000018,06/22/2024
011034,032627924614,09/28/2023,gold,309779,000215,10/09/2023
011035,323820705457,10/10/2023,gold,649770,000110,11/06/2023
011036,286621636760,01/15/2023,gold,746116,000127,02/12/2023
011037,475972725682,12/02/2023,member,529602,000008,12/12/2023
011038,488581999948,06/05/2023,gold,131004,000257,07/04/2023
011039,594426966005,03/28/2023,gold,547620,000014,04/25/2023
011040,663471798392,09/29/2023,silver,298204,000021,10/02/2023
011041,450916946369,01/15/2024,member,236850,000063,01/25/2024
011042,698025852337,07/01/2023,member,319032,000054,07/24/2023
011043,185407387168,10/03/2024,member,236015,000094,10/11/2024
011044,385793487066,02/15/2023,gold,910593,000101,03/17/2023
011045,879990658864,01/09/2023,gold,374184,000025,02/05/2023
011046,532834837262,08/24/2024,member,418543,000169,09/10/2024
011047,882093792363,12/16/2023,gold,278746,000027,12/25/2023
011048,994425978285,12/09/2023,member,932865,000119,12/31/2023
011049,796086087056,06/10/2023,member,751530,000101,06/11/2023
011050,299636746287,07/17/2024,member,476662,000095,08/08/2024
011051,421375398450,08/03/2024,gold,564204,000178,08/10/2024
011052,293140323231,11/28/2023,silver,270383,000040,12/11/2023
011053,463763826976,03/11/2023,silver,780958,000140,04/04/2023
011054,425095358932,05/16/2023,gold,225739,000071,06/10/2023
011055,346699904331,03/15/2023,member,957544,000051,03/23/2023
011056,073522782660,11/27/2023,gold,984671,000245,12/11/2023
011057,272397291851,04/28/2024,silver,214720,000240,05/02/2024
011058,858730188638,09/13/2023,silver,90721,000097,09/29/2023
011059,973504261317,11/25/2023,silver,755062,000213,12/04/2023
011060,527788583087,10/09/2024,gold,123587,000066,10/26/2024
011061,833924852967,09/20/2023,silver,979525,000192,10/12/2023
011062,559993488208,12/08/2023,gold,144823,000156,01/06/2024
011063,462567864687,07/22/2024,silver,636448,000267,08/18/2024
011064,287476947358,08/04/2024,gold,390896,000041,08/13/2024
011065,603192077122,01/29/2024,gold,520043,000241,02/27/2024
011066,288071997405,09/05/2024,gold,847558,000267,09/20/2024
011067,257805518120,08/14/2024,silver,807295,000263,09/08/2024
011068,055468857690,06/29/2023,silver,251668,000255,07/16/2023
011069,490454787696,11/10/2023,gold,381022,000033,11/25/2023
011070,942420237575,03/18/2024,member,898651,000127,04/07/2024
011071,556143190326,04/01/2024,gold,879821,000283,04/23/2024
011072,932344307865,03/11/2023,member,212803,000234,03/28/2023
011073,503853494033,07/24/2024,gold,179911,000157,08/22/2024
011074,123109181771,04/24/2024,member,787739,000295,05/13/2024
011075,722149330997,10/18/2023,gold,226682,000098,10/21/2023
011076,536767839935,10/05/2023,gold,212687,000226,10/06/2023
011077,456572901142,02/04/2023,gold,618734,000022,02/26/2023
011078,483996578297,07/22/2023,silver,467741,000219,08/20/2023
011079,561326389809,12/27/2023,silver,967980,000103,12/29/2023
011080,183345171578,05/05/2023,member,920373,000159,05/24/2023
011081,949534794166,03/08/2023,silver,319510,000191,04/07/2023
011082,251493670903,08/04/2023,silver,215276,000244,08/19/2023
011083,428840318850,08/05/2024,silver,190002,000004,08/23/2024
011084,861725749098,12/16/2024,silver,367163,000184,12/30/2024
011085,967510468966,05/11/2024,gold,464795,000190,05/15/2024
011086,944880679483,11/17/2023,gold,137454,000052,12/04/2023
011087,634701919341,02/24/2024,member,141364,000201,03/09/2024
011088,827112023460,01/29/2023,member,217686,000094,02/13/2023
011089,505985815479,08/18/2023,gold,305507,000281,09/08/2023
011090,124456501832,09/12/2023,silver,105439,000009,09/28/2023
011091,892092038793,03/02/2024,member,373301,000143,03/15/2024
011092,473656837909,12/04/2023,silver,921848,000186,12/11/2023
011093,366704996558,10/19/2024,gold,737723,000182,11/11/2024
011094,627704339005,10/27/2024,silver,612062,000118,11/07/2024
011095,309261234859,05/07/2023,silver,800127,000081,05/27/2023
011096,567980792139,08/19/2024,silver,938052,000080,08/20/2024
011097,952467803770,11/12/2024,silver,893560,000147,11/25/2024
011098,412043485077,05/16/2023,member,134355,000001,05/27/2023
011099,115983151498,09/13/2024,gold,329415,000160,10/02/2024
011100,632980562834,04/27/2024,silver,956192,000004,05/02/2024
011101,654424522407,12/25/2022,silver,315221,000054,01/10/2023
011102,995737235458,05/02/2023,silver,745622,000246,05/23/2023
011103,770952987045,05/21/2023,gold,820631,000285,06/06/2023
011104,295874261477,04/20/2023,member,190710,000054,04/28/2023
011105,143056851397,10/08/2024,gold,766888,000126,10/25/2024
011106,796111372779,08/04/2024,silver,908538,000122,08/07/2024
011107,246232938133,12/12/2024,gold,123696,000081,01/09/2025
011108,996835082339,01/29/2023,silver,65521,000264,02/08/2023
011109,176057823525,05/28/2024,silver,609083,000087,06/22/2024
011110,835916206315,04/11/2024,silver,111442,000023,05/08/2024
011111,564055004759,11/29/2024,silver,62759,000210,12/25/2024
011112,634389833186,10/04/2024,silver,951072,000111,10/28/2024
011113,427247938804,10/01/2024,gold,750331,000157,10/20/2024
011114,083282160840,12/20/2022,member,843135,000290,01/17/2023
011115,817387552285,08/16/2023,gold,304119,000234,09/01/2023
011116,590627516059,07/05/2024,gold,885260,000037,07/20/2024
011117,036268094244,12/18/2023,silver,86589,000280,01/11/2024
011118,931441121734,01/16/2024,gold,489367,000061,02/10/2024
011119,375351630990,11/06/2024,member,529665,000194,11/17/2024
011120,058362283034,01/02/2023,member,138932,000291,01/29/2023
011121,049992784327,01/01/2024,member,592857,000201,01/13/2024
011122,170316084464,06/17/2023,member,929889,000050,06/19/2023
011123,169169608842,07/03/2023,silver,106540,000170,07/18/2023
011124,342801723445,04/29/2024,member,531143,000087,05/10/2024
011125,310188695564,07/17/2024,gold,431014,000117,07/19/2024
011126,744980746558,04/25/2024,silver,515762,000218,05/02/2024
011127,744590633525,04/17/2023,member,709014,000184,05/10/2023
011128,774094532270,03/14/2024,silver,905365,000253,03/27/2024
011129,791942280340,03/08/2024,member,786591,000152,03/09/2024
011130,445373687931,10/17/2023,member,342951,000277,10/28/2023
011131,204807938427,02/27/2023,member,796654,000068,03/27/2023
011132,679259520932,05/14/2024,silver,936155,000187,06/11/2024
011133,895758903428,09/08/2024,silver,900328,000092,09/19/2024
011134,290045286882,10/28/2024,member,52439,000211,11/20/2024
011135,197023466896,11/25/2023,member,496313,000284,12/10/2023
011136,139057694161,11/04/2024,silver,382473,000127,11/22/2024
011137,074642314514,08/18/2024,silver,535382,000018,09/01/2024
011138,230541725261,01/27/2024,gold,167261,000125,02/26/2024
011139,017118476774,04/03/2023,silver,182825,000238,04/18/2023
011140,518119100655,04/13/2024,gold,103300,000061,04/14/2024
011141,922351084564,11/25/2023,member,950277,000183,11/26/2023
011142,307424425119,09/23/2023,silver,460327,000194,09/30/2023
011143,630879728952,02/22/2023,silver,383680,000007,03/19/2023
011144,397823359676,12/08/2024,gold,197279,000122,12/29/2024
011145,599896266436,12/19/2023,member,497869,000139,01/05/2024
011146,514492031597,09/21/2024,silver,283588,000026,10/04/2024
011147,492865588565,11/02/2024,gold,899995,000058,11/28/2024
011148,547882649517,04/26/2023,gold,775347,000211,05/08/2023
011149,803035939446,08/07/2024,silver,528384,000274,08/30/2024
011150,816672662676,08/22/2023,member,212326,000076,09/17/2023
011151,815139500599,08/26/2024,gold,75563,000083,09/05/2024
011152,082237037154,11/21/2024,silver,216316,000025,11/27/2024
011153,286869497738,03/04/2024,silver,522107,000237,03/27/2024
011154,607506322979,01/23/2024,member,87454,000130,02/15/2024
011155,341371468514,03/19/2024,member,716822,000062,03/23/2024
011156,482684734555,01/03/2023,member,300088,000116,01/18/2023
011157,294384996191,01/08/2024,member,108755,000061,01/21/2024
011158,924411908587,04/15/2024,silver,870238,000265,05/11/2024
011159,277655766326,08/22/2023,gold,393016,000119,08/29/2023
011160,038026602390,11/22/2023,silver,248440,000153,12/08/2023
011161,045538224597,03/10/2023,gold,358378,000298,03/21/2023
011162,866704350454,11/17/2023,gold,238183,000232,11/28/2023
011163,557215541193,11/29/2023,gold,480876,000093,12/29/2023
011164,148365205578,07/20/2023,silver,196191,000137,08/03/2023
011165,628279434093,10/04/2023,gold,292111,000050,10/22/2023
011166,596986964091,06/07/2023,silver,368415,000178,06/24/2023
011167,768742609946,09/17/2023,member,77897,000082,10/13/2023
011168,973814770215,05/25/2024,member,571343,000291,06/05/2024
011169,746991406641,08/29/2023,gold,893676,000246,09/21/2023
011170,181544670391,01/16/2024,gold,301062,000256,01/31/2024
011171,485300760163,11/17/2024,gold,495616,000276,12/16/2024
011172,413445758245,11/02/2024,gold,510411,000190,11/07/2024
011173,117791606447,12/05/2024,member,272846,000108,12/29/2024
011174,485446877200,08/14/2023,silver,258892,000145,08/22/2023
011175,294026817354,01/02/2024,member,434464,000158,01/13/2024
011176,839986139571,02/20/2024,member,382721,000210,02/25/2024
011177,541970591459,01/02/2023,member,176346,000025,01/24/2023
011178,676530487081,09/20/2024,gold,529514,000268,09/24/2024
011179,964772279156,03/28/2023,gold,101077,000128,04/07/2023
011180,958483371692,07/13/2023,silver,794151,000017,08/12/2023
011181,314944114423,10/27/2023,gold,385196,000224,11/03/2023
011182,471099300933,10/16/2024,member,259988,000061,11/08/2024
011183,082480069451,01/12/2023,gold,255523,000215,01/19/2023
011184,227266778756,11/05/2023,member,499524,000256,12/05/2023
011185,610120666741,12/06/2024,silver,896997,000022,01/02/2025
011186,382353094462,07/19/2024,gold,481519,000115,07/26/2024
011187,540691414814,03/17/2023,gold,954468,000027,03/27/2023
011188,037503719281,06/05/2023,member,489473,000083,06/10/2023
011189,627617113399,03/04/2023,gold,547010,000009,03/12/2023
011190,845012356930,03/11/2024,member,452144,000088,03/25/2024
011191,858741010441,11/02/2023,silver,638260,000078,11/11/2023
011192,183497688107,02/06/2023,gold,801231,000159,02/20/2023
011193,256779056501,11/05/2023,silver,403766,000016,11/10/2023
011194,680152286664,09/22/2024,member,533398,000057,10/01/2024
011195,074696591169,07/21/2023,member,792121,000032,08/05/2023
011196,926642464542,07/23/2023,member,516038,000129,08/20/2023
011197,832900722669,09/07/2024,gold,249328,000225,09/11/2024
011198,476427371701,02/23/2023,gold,400188,000142,03/07/2023
011199,665189236805,07/16/2023,member,981820,000066,07/22/2023
011200,391790909414,12/03/2023,gold,409677,000046,12/22/2023
011201,963885638459,03/26/2024,silver,630423,000201,03/29/2024
011202,146384714994,09/17/2024,member,473221,000263,10/09/2024
011203,072387876602,10/31/2023,gold,352854,000037,11/08/2023
011204,334936140969,06/11/2023,gold,211456,000052,06/27/2023
011205,639094564349,10/22/2023,member,273265,000216,10/28/2023
011206,450177492205,08/09/2023,gold,173108,000169,09/02/2023
011207,446461975784,02/28/2024,gold,708034,000011,03/05/2024
011208,294622658204,02/06/2024,gold,998619,000156,02/16/2024
011209,670843170193,07/28/2024,member,472317,000213,08/14/2024
011210,437015583173,02/19/2023,gold,197482,000042,03/07/2023
011211,444445518351,06/19/2024,silver,383613,000298,06/23/2024
011212,508132459343,11/16/2023,member,412462,000096,11/19/2023
011213,375767173823,07/05/2023,gold,439646,000162,07/31/2023
011214,976516168219,07/11/2023,member,887442,000095,08/02/2023
011215,044745700719,06/17/2024,silver,476420,000052,06/22/2024
011216,237316477503,05/01/2024,silver,645516,000021,05/02/2024
011217,397235586737,04/02/2023,silver,52187,000072,04/19/2023
011218,609034274843,05/12/2023,gold,961249,000181,06/08/2023
011219,353376502943,01/20/2023,silver,402960,000041,02/19/2023
011220,211904273176,11/02/2024,gold,515825,000209,11/18/2024
011221,644923628980,03/12/2023,gold,944415,000089,03/23/2023
011222,037141794355,10/28/2023,member,696728,000057,11/16/2023
011223,262450263002,07/29/2023,silver,84174,000165,08/26/2023
011224,584361862938,06/28/2023,gold,864425,000083,07/10/2023
011225,705435290339,02/21/2023,gold,208541,000051,03/13/2023
011226,831248485459,09/22/2024,member,372846,000268,10/14/2024
011227,160505453224,10/12/2023,silver,874541,000228,10/19/2023
011228,489198794065,12/17/2024,silver,99029,000224,12/24/2024
011229,804802235565,11/30/2024,member,330505,000120,12/04/2024
011230,722951068770,10/22/2024,gold,385459,000036,10/26/2024
011231,487267009301,05/27/2024,member,429805,000111,06/21/2024
011232,237651114790,08/23/2023,silver,596354,000085,08/24/2023
011233,065111736058,04/13/2023,silver,570902,000107,05/11/2023
011234,549674314266,06/30/2023,member,94371,000119,07/02/2023
011235,204369366040,11/19/2024,gold,197977,000050,11/28/2024
011236,185934620152,08/22/2024,member,754088,000100,09/11/2024
011237,500741779779,10/17/2024,gold,328028,000163,11/05/2024
011238,182267887246,04/24/2024,member,202992,000075,05/18/2024
011239,324717599063,03/05/2023,gold,942399,000192,03/09/2023
011240,214988945534,01/01/2024,member,297975,000238,01/21/2024
011241,947931266801,07/17/2023,silver,512589,000284,08/03/2023
011242,705729837699,01/30/2023,gold,105568,000077,02/28/2023
011243,155814637896,01/06/2023,member,772747,000090,01/28/2023
011244,302620788737,05/16/2023,silver,202323,000018,06/14/2023
011245,843768784412,03/28/2023,silver,891791,000042,04/21/2023
011246,039388967043,12/25/2022,gold,316667,000259,01/09/2023
011247,610727153090,11/10/2024,member,342961,000153,11/13/2024
011248,257298643013,04/23/2024,member,230924,000209,05/19/2024
011249,483167463574,03/13/2023,silver,523043,000076,03/30/2023
011250,738368346615,03/25/2023,member,726445,000127,03/31/2023
011251,723063680389,02/10/2023,member,112454,000076,02/20/2023
011252,113892433308,10/25/2023,silver,238855,000152,10/27/2023
011253,531752915090,06/01/2023,gold,745151,000287,06/05/2023
011254,836626015834,04/24/2023,gold,951109,000214,05/20/2023
011255,324358633373,12/26/2023,member,674247,000248,01/25/2024
011256,719823400728,06/29/2024,gold,376634,000032,07/18/2024
011257,641942253413,06/17/2024,member,253812,000140,06/21/2024
011258,256257599306,09/26/2024,gold,653568,000279,10/02/2024
011259,449366538144,12/24/2023,member,377660,000219,01/13/2024
011260,356374625426,04/06/2024,member,799529,000117,04/21/2024
011261,762691110500,06/18/2023,member,389351,000129,07/01/2023
011262,740178619752,04/23/2023,gold,708579,000033,05/05/2023
011263,054146955658,07/30/2023,gold,580779,000193,08/16/2023
011264,947500832867,01/10/2023,silver,400793,000171,02/04/2023
011265,904910602530,03/04/2024,silver,606108,000025,04/02/2024
011266,891099757463,01/19/2023,member,137119,000288,01/27/2023
011267,968976464865,04/30/2024,silver,572666,000136,05/16/2024
011268,609658389886,05/07/2023,silver,611836,000106,05/10/2023
011269,616095627767,01/11/2023,member,983199,000268,01/18/2023
011270,416014867489,12/23/2023,silver,535820,000281,01/04/2024
011271,190442291484,04/16/2023,silver,376359,000262,04/22/2023
011272,610679648248,07/05/2023,silver,236618,000065,08/04/2023
011273,791228806189,10/11/2024,gold,348283,000266,10/30/2024
011274,940419657821,12/16/2024,silver,183602,000187,12/23/2024
011275,506460411469,04/14/2024,silver,335199,000213,04/24/2024
011276,411555469741,02/08/2023,gold,728048,000210,03/07/2023
011277,262150091053,04/29/2023,gold,828892,000091,05/24/2023
011278,979963923642,02/17/2023,member,100059,000207,03/10/2023
011279,673264803146,02/19/2024,member,503207,000270,02/24/2024
011280,954508226295,08/08/2023,member,592055,000198,08/13/2023
011281,066605159759,06/11/2024,silver,711078,000274,06/18/2024
011282,485122515709,12/27/2022,member,593389,000116,01/01/2023
011283,748610385000,12/17/2024,gold,399599,000105,01/08/2025
011284,342455109974,05/26/2023,member,192138,000222,05/27/2023
011285,113397895239,01/05/2024,silver,885523,000026,01/24/2024
011286,639590977579,08/16/2024,silver,629184,000132,09/06/2024
011287,476046369981,07/26/2024,gold,386783,000108,08/17/2024
011288,191194968639,04/16/2023,gold,570195,000205,04/17/2023
011289,647924593310,07/07/2023,member,836838,000090,07/10/2023
011290,955261731899,08/12/2024,member,63917,000202,09/02/2024
011291,128616396879,09/06/2024,member,762472,000096,09/13/2024
011292,614498189622,02/07/2023,silver,539090,000116,02/15/2023
011293,386264329502,10/20/2023,gold,523004,000001,11/14/2023
011294,691502497847,04/23/2024,gold,545368,000172,05/14/2024
011295,950265908954,05/02/2024,gold,158216,000029,06/01/2024
011296,522632476198,07/22/2024,gold,909316,000114,08/17/2024
011297,813326707205,09/12/2023,member,137262,000190,10/06/2023
011298,865970990889,02/11/2024,silver,925375,000012,02/26/2024
011299,253254839264,01/17/2024,member,534365,000088,01/29/2024
011300,609886364111,11/20/2024,member,747678,000231,12/08/2024
011301,525913702529,01/17/2024,gold,291764,000180,02/12/2024
011302,738072113288,12/17/2023,gold,552762,000186,01/04/2024
011303,099762002845,11/26/2024,gold,137801,000133,12/16/2024
011304,672836683905,03/13/2024,gold,619255,000259,03/18/2024
011305,794233491698,04/06/2023,member,292434,000063,04/09/2023
011306,313428818217,06/18/2024,silver,855718,000009,06/21/2024
011307,325914086424,10/30/2023,gold,283438,000032,11/24/2023
011308,114010979653,03/29/2024,silver,679719,000150,04/20/2024
011309,055270844642,01/14/2024,member,467748,000059,01/24/2024
011310,788089323123,09/09/2023,member,135317,000196,09/26/2023
011311,825464877743,08/06/2024,member,960688,000221,09/05/2024
011312,710324181102,12/25/2022,silver,450303,000129,01/11/2023
011313,401515768867,11/23/2024,silver,868357,000087,12/03/2024
011314,674288240560,03/23/2024,silver,820771,000294,04/14/2024
011315,634507827390,02/21/2024,gold,594142,000258,03/08/2024
011316,406899025124,12/24/2023,gold,733946,000293,01/03/2024
011317,181326848553,11/04/2024,member,696892,000154,12/03/2024
011318,834225025408,09/15/2024,member,461031,000184,09/29/2024
011319,441005555649,12/04/2023,member,898266,000128,01/02/2024
011320,613632095972,09/10/2023,silver,988025,000244,09/24/2023
011321,888753303310,12/27/2022,member,779701,000167,01/14/2023
011322,540701972552,11/18/2023,member,445344,000054,11/25/2023
011323,236754521138,12/30/2022,gold,907672,000187,01/22/2023
011324,934799208569,08/24/2023,gold,299011,000106,09/19/2023
011325,777553146959,10/18/2023,silver,335339,000121,11/05/2023
011326,093282294573,12/04/2023,silver,897112,000103,12/23/2023
011327,680671380213,11/20/2023,member,448220,000130,11/23/2023
011328,316261728513,09/14/2024,gold,851963,000042,10/12/2024
011329,415515550691,11/10/2023,silver,765235,000076,11/16/2023
011330,316024792942,12/01/2024,gold,309678,000139,12/30/2024
011331,683759690459,04/11/2023,member,355127,000300,04/16/2023
011332,246503808021,12/29/2023,member,139566,000122,01/20/2024
011333,345988368889,07/01/2024,gold,276828,000028,07/21/2024
011334,485479864796,06/14/2024,gold,851945,000154,06/21/2024
011335,781812767667,12/19/2022,gold,871819,000029,01/08/2023
011336,222881990875,09/03/2024,gold,622036,000111,09/26/2024
011337,308011006369,07/01/2024,member,908288,000248,07/08/2024
011338,184914100018,02/15/2024,silver,789291,000072,03/14/2024
011339,593314909358,03/13/2023,silver,76963,000110,03/16/2023
011340,521964337851,02/15/2023,gold,343451,000035,03/05/2023
011341,972132611967,04/17/2024,member,480497,000283,04/18/2024
011342,772245263887,09/07/2024,silver,722793,000016,09/11/2024
011343,737378227486,12/07/2024,gold,330616,000012,12/28/2024
011344,612342110326,12/20/2023,gold,761458,000071,01/08/2024
011345,909409116954,04/10/2023,gold,401219,000223,05/07/2023
011346,859747317204,02/03/2023,silver,61170,000277,02/08/2023
011347,734800783357,07/12/2023,member,986570,000071,08/11/2023
011348,176049354002,06/14/2023,gold,747894,000100,06/28/2023
011349,251076803706,08/22/2023,member,685523,000169,08/29/2023
011350,652701808091,04/29/2024,member,107368,000240,05/09/2024
011351,113636934250,08/30/2024,member,993046,000179,09/08/2024
011352,330412992725,05/01/2023,gold,369819,000011,05/18/2023
011353,033751041946,03/04/2024,gold,895199,000227,04/02/2024
011354,250253530725,04/23/2023,silver,113614,000019,05/15/2023
011355,436503286667,04/08/2024,silver,764518,000052,04/28/2024
011356,336708654337,08/20/2023,gold,855615,000093,09/04/2023
011357,106696019187,04/17/2024,silver,940284,000294,04/21/2024
011358,022018842334,02/15/2024,silver,747127,000006,03/05/2024
011359,263596316336,05/19/2023,member,876717,000028,05/24/2023
011360,713913182624,11/14/2024,gold,200305,000251,11/27/2024
011361,732492022135,08/22/2024,gold,503799,000255,09/02/2024
011362,818874890515,12/12/2024,silver,861334,000010,12/16/2024
011363,540751299330,03/14/2024,gold,876683,000086,03/27/2024
011364,932046850350,05/24/2023,gold,915611,000012,06/13/2023
011365,277645267878,10/14/2023,silver,659634,000243,10/21/2023
011366,187198330821,07/18/2024,member,790964,000059,07/31/2024
011367,639455194357,02/15/2023,gold,964215,000279,03/07/2023
011368,319652734974,08/08/2023,gold,255578,000171,08/27/2023
011369,819395667154,04/01/2024,silver,85672,000073,04/22/2024
011370,059902459840,11/28/2024,silver,619136,000289,12/10/2024
011371,511127186191,06/14/2023,gold,749740,000071,07/14/2023
011372,496288682176,01/10/2023,silver,573272,000053,01/13/2023
011373,593308299060,07/29/2024,member,718170,000003,07/30/2024
011374,204807938427,10/16/2024,member,469879,000065,11/05/2024
011375,811796523028,10/26/2023,silver,111088,000288,11/24/2023
011376,260595738212,08/14/2024,gold,797454,000252,08/17/2024
011377,054578694360,05/01/2023,silver,539165,000211,05/26/2023
011378,539183567715,03/22/2023,member,407828,000277,03/31/2023
011379,950204094242,05/12/2024,gold,577866,000114,06/10/2024
011380,282556132098,11/28/2023,member,910358,000131,12/02/2023
011381,284880353784,08/16/2023,member,934415,000145,09/09/2023
