MaPhieu,ThoiDiemOnline,ThoiGianOnline
059838,09:33:00,00:19:00
059839,13:06:00,00:10:00
059840,16:26:00,00:26:00
059841,14:31:00,01:30:00
059842,12:04:00,01:16:00
059843,16:46:00,01:21:00
059844,13:47:00,01:15:00
059845,20:26:00,00:48:00
059846,10:08:00,01:09:00
059847,09:13:00,01:13:00
059848,15:03:00,00:48:00
059849,20:23:00,00:19:00
059850,13:22:00,00:25:00
059851,10:34:00,01:20:00
059852,18:35:00,00:28:00
059853,17:28:00,00:00:00
059854,16:19:00,01:16:00
059855,10:36:00,00:26:00
059856,20:22:00,01:39:00
059857,17:50:00,00:25:00
059858,11:20:00,00:45:00
059859,21:13:00,01:23:00
059860,21:29:00,00:14:00
059861,18:40:00,00:37:00
059862,12:44:00,01:32:00
059863,14:07:00,01:43:00
059864,10:44:00,00:45:00
059865,11:32:00,00:49:00
059866,15:20:00,00:38:00
059867,17:50:00,00:32:00
059868,10:50:00,00:32:00
059869,16:50:00,01:32:00
059870,14:26:00,01:33:00
059871,10:44:00,00:50:00
059872,18:16:00,01:32:00
059873,14:22:00,00:08:00
059874,20:05:00,01:01:00
059875,09:07:00,01:13:00
059876,11:08:00,01:24:00
059877,15:14:00,01:28:00
059878,19:08:00,01:10:00
059879,11:18:00,01:15:00
059880,17:49:00,00:42:00
059881,20:04:00,00:07:00
059882,18:01:00,01:10:00
059883,19:15:00,01:32:00
059884,13:10:00,00:03:00
059885,18:37:00,00:48:00
059886,14:47:00,00:35:00
059887,09:24:00,00:35:00
059888,21:42:00,01:04:00
059889,21:36:00,01:08:00
059890,19:42:00,01:01:00
059891,19:24:00,01:13:00
059892,11:12:00,00:15:00
059893,10:05:00,00:07:00
059894,10:01:00,00:49:00
059895,10:29:00,01:26:00
059896,11:22:00,01:12:00
059897,11:42:00,00:18:00
059898,19:14:00,00:48:00
059899,11:09:00,00:02:00
059900,14:21:00,01:01:00
059901,14:39:00,01:48:00
059902,09:45:00,00:39:00
059903,21:38:00,01:07:00
059904,17:34:00,01:23:00
059905,11:41:00,00:32:00
059906,09:37:00,01:01:00
059907,20:40:00,01:05:00
059908,12:20:00,01:14:00
059909,17:21:00,00:08:00
059910,13:34:00,00:35:00
059911,21:15:00,00:50:00
059912,21:49:00,00:31:00
059913,15:42:00,00:27:00
059914,13:20:00,01:50:00
059915,12:48:00,01:31:00
059916,20:17:00,01:49:00
059917,14:07:00,00:45:00
059918,14:29:00,01:27:00
059919,11:02:00,00:35:00
059920,11:32:00,01:45:00
059921,21:13:00,01:18:00
059922,14:41:00,01:29:00
059923,12:10:00,00:27:00
059924,12:44:00,00:03:00
059925,14:35:00,01:10:00
059926,09:50:00,00:37:00
059927,15:22:00,01:16:00
059928,14:12:00,01:32:00
059929,09:14:00,00:42:00
059930,09:33:00,01:08:00
059931,19:24:00,01:46:00
059932,14:26:00,00:12:00
059933,09:37:00,00:01:00
059934,19:15:00,00:02:00
059935,14:23:00,01:06:00
059936,19:35:00,01:08:00
059937,17:32:00,01:41:00
059938,14:19:00,00:13:00
059939,13:25:00,00:03:00
059940,13:19:00,00:48:00
059941,20:37:00,01:45:00
059942,16:03:00,01:22:00
059943,15:50:00,00:00:00
059944,09:39:00,01:03:00
059945,15:00:00,01:37:00
059946,18:36:00,00:19:00
059947,21:33:00,01:48:00
059948,14:04:00,01:43:00
059949,15:25:00,00:03:00
059950,20:44:00,01:28:00
059951,13:06:00,01:21:00
059952,14:13:00,00:02:00
059953,10:09:00,00:41:00
059954,13:11:00,01:17:00
059955,17:18:00,00:24:00
059956,19:34:00,01:00:00
059957,19:42:00,00:27:00
059958,21:03:00,00:48:00
059959,16:22:00,01:29:00
059960,15:47:00,00:29:00
059961,11:35:00,00:18:00
059962,09:30:00,01:28:00
059963,18:02:00,01:03:00
059964,19:40:00,00:37:00
059965,15:10:00,00:10:00
059966,21:20:00,01:25:00
059967,19:43:00,00:31:00
059968,12:25:00,00:10:00
059969,15:39:00,00:15:00
059970,10:07:00,01:32:00
059971,15:22:00,01:19:00
059972,16:23:00,00:28:00
059973,14:07:00,01:02:00
059974,12:12:00,00:24:00
059975,13:21:00,00:35:00
059976,17:01:00,01:24:00
059977,09:19:00,01:39:00
059978,20:20:00,00:20:00
059979,12:23:00,00:47:00
059980,15:43:00,00:24:00
059981,16:05:00,01:11:00
059982,18:13:00,01:26:00
059983,10:34:00,01:40:00
059984,13:15:00,01:04:00
059985,13:31:00,00:27:00
059986,10:36:00,01:37:00
059987,21:31:00,00:09:00
059988,09:10:00,00:20:00
059989,10:33:00,00:44:00
059990,17:32:00,00:39:00
059991,14:40:00,01:06:00
059992,16:47:00,01:01:00
059993,19:42:00,01:08:00
064438,10:06:00,00:46:00
064439,19:06:00,01:01:00
064440,09:42:00,01:07:00
064441,15:45:00,00:18:00
064442,19:01:00,01:33:00
064443,14:41:00,00:34:00
064444,09:13:00,00:15:00
064445,17:24:00,01:41:00
064446,15:38:00,00:21:00
064447,11:30:00,00:09:00
064448,14:17:00,00:02:00
064449,21:41:00,00:42:00
064450,13:49:00,00:04:00
064451,18:05:00,01:11:00
064452,09:02:00,00:47:00
064453,10:41:00,01:34:00
064454,19:16:00,01:15:00
064455,16:27:00,01:27:00
064456,15:13:00,01:41:00
064457,15:26:00,00:32:00
064458,17:26:00,01:44:00
064459,14:27:00,00:30:00
064460,15:32:00,01:09:00
064461,12:37:00,01:10:00
064462,21:14:00,01:13:00
064463,11:00:00,01:20:00
064464,20:10:00,01:24:00
064465,13:20:00,00:36:00
064466,09:44:00,01:35:00
064467,20:18:00,00:32:00
064468,18:39:00,00:11:00
064469,18:37:00,01:47:00
064470,21:46:00,01:48:00
064471,10:42:00,00:35:00
064472,18:43:00,00:38:00
064473,10:34:00,01:46:00
064474,12:40:00,00:09:00
064475,09:12:00,00:17:00
064476,18:02:00,00:32:00
064477,11:30:00,01:38:00
064478,20:28:00,01:20:00
064479,21:12:00,01:29:00
064480,11:25:00,00:37:00
064481,16:33:00,01:40:00
064482,17:37:00,01:48:00
064483,12:03:00,00:34:00
064484,18:17:00,01:18:00
064485,20:43:00,00:37:00
064486,10:15:00,01:23:00
064487,10:10:00,00:28:00
064488,18:26:00,01:33:00
064489,19:13:00,01:04:00
064490,15:45:00,00:49:00
064491,09:45:00,01:33:00
064492,16:08:00,00:18:00
064493,20:04:00,00:04:00
064494,17:12:00,00:32:00
064495,12:08:00,01:00:00
064496,13:47:00,00:44:00
064497,12:25:00,01:44:00
064498,14:48:00,00:31:00
064499,11:40:00,00:42:00
064500,10:22:00,01:04:00
064501,09:13:00,00:32:00
064502,11:16:00,01:16:00
064503,10:38:00,01:10:00
064504,17:35:00,00:06:00
064505,13:18:00,01:39:00
064506,19:10:00,01:41:00
064507,21:20:00,00:10:00
064508,09:10:00,01:19:00
064509,14:37:00,01:25:00
064510,21:16:00,00:14:00
064511,18:19:00,01:02:00
064512,18:14:00,01:44:00
064513,17:31:00,00:50:00
064514,17:12:00,01:41:00
064515,18:18:00,00:43:00
064516,17:26:00,01:38:00
064517,16:44:00,00:39:00
064518,12:11:00,01:24:00
064519,20:33:00,00:43:00
064520,10:48:00,00:23:00
064521,13:36:00,01:19:00
064522,18:05:00,00:45:00
064523,11:29:00,00:49:00
064524,09:47:00,01:00:00
064525,14:16:00,00:41:00
064526,11:01:00,01:14:00
064527,09:21:00,00:09:00
064528,19:22:00,00:06:00
064529,17:38:00,00:45:00
064530,13:31:00,00:25:00
064531,20:42:00,00:11:00
064532,12:03:00,00:08:00
064533,18:22:00,00:35:00
064534,11:25:00,00:26:00
064535,19:01:00,00:06:00
064536,16:28:00,01:44:00
064537,16:11:00,00:12:00
064538,17:14:00,00:19:00
064539,21:32:00,01:09:00
064540,10:02:00,00:40:00
064541,10:11:00,01:16:00
064542,14:30:00,01:28:00
064543,19:38:00,00:04:00
064544,18:14:00,00:34:00
064545,20:19:00,01:47:00
064546,11:32:00,00:29:00
064547,16:22:00,01:12:00
064548,20:12:00,01:25:00
064549,10:19:00,01:13:00
064550,18:10:00,01:18:00
064551,17:35:00,00:30:00
064552,11:11:00,00:46:00
064553,17:29:00,01:11:00
064554,19:17:00,01:46:00
064555,18:44:00,00:47:00
064556,13:46:00,00:36:00
064557,18:27:00,00:23:00
064558,17:17:00,01:43:00
064559,19:35:00,00:00:00
064560,13:17:00,01:46:00
064561,13:40:00,00:37:00
064562,14:31:00,01:42:00
064563,21:29:00,00:47:00
064564,11:48:00,00:16:00
064565,21:40:00,00:15:00
064566,17:24:00,01:27:00
064567,19:45:00,01:49:00
064568,16:10:00,00:32:00
064569,16:06:00,00:19:00
064570,12:35:00,01:47:00
064571,18:29:00,01:28:00
064572,11:22:00,01:50:00
064573,21:06:00,00:15:00
064574,09:09:00,00:19:00
064575,12:09:00,01:19:00
064576,20:30:00,00:35:00
064577,11:40:00,01:22:00
064578,21:02:00,00:09:00
064579,13:24:00,01:41:00
064580,14:39:00,01:02:00
064581,21:40:00,01:48:00
064582,16:09:00,01:17:00
064583,13:34:00,00:18:00
064584,11:22:00,01:28:00
064585,17:46:00,01:50:00
064586,19:47:00,00:43:00
064587,11:43:00,01:27:00
064588,17:10:00,00:10:00
064589,21:37:00,00:37:00
064590,17:48:00,00:18:00
064591,21:24:00,01:27:00
064592,21:16:00,01:06:00
064593,20:22:00,01:02:00
064594,14:03:00,00:27:00
064595,14:18:00,00:07:00
064596,12:01:00,00:43:00
064597,20:24:00,01:24:00
064598,14:18:00,00:23:00
064599,13:12:00,00:27:00
064600,10:44:00,00:30:00
064601,12:34:00,00:14:00
064602,14:13:00,01:29:00
064603,20:12:00,00:26:00
064604,15:50:00,00:02:00
064605,12:45:00,01:15:00
064606,10:33:00,01:24:00
064607,19:16:00,00:43:00
064608,21:07:00,01:50:00
064609,18:44:00,00:38:00
064610,11:43:00,00:01:00
064611,09:29:00,01:24:00
064612,21:00:00,01:42:00
064613,12:03:00,00:34:00
064614,21:42:00,00:29:00
064615,12:16:00,00:08:00
064616,10:22:00,01:01:00
064617,10:15:00,00:41:00
064618,16:34:00,01:49:00
064619,13:14:00,00:03:00
064620,16:17:00,01:33:00
064621,17:23:00,01:23:00
064622,18:10:00,01:15:00
064623,13:40:00,00:02:00
064624,18:35:00,01:45:00
064625,20:18:00,01:15:00
064626,10:14:00,01:13:00
064627,18:28:00,00:28:00
064628,11:31:00,01:11:00
064629,14:34:00,01:26:00
064630,10:07:00,00:34:00
064631,16:06:00,00:16:00
064632,16:19:00,01:07:00
064633,09:37:00,01:00:00
064634,09:11:00,00:00:00
064635,14:09:00,01:33:00
064636,15:21:00,00:32:00
064637,19:12:00,01:19:00
064638,13:48:00,00:30:00
064639,18:07:00,00:34:00
064640,15:01:00,00:00:00
064641,15:25:00,00:08:00
064642,13:13:00,00:33:00
064643,17:18:00,01:04:00
064644,17:33:00,00:36:00
064645,13:24:00,00:14:00
064646,13:09:00,01:34:00
064647,16:50:00,00:47:00
064648,14:25:00,00:11:00
064649,12:23:00,01:41:00
064650,13:11:00,01:18:00
064651,17:46:00,01:47:00
064652,12:35:00,00:44:00
064653,16:04:00,00:46:00
064654,16:15:00,01:46:00
064655,19:30:00,00:17:00
064656,12:08:00,01:07:00
064657,09:23:00,00:06:00
064658,09:39:00,00:03:00
064659,14:38:00,01:23:00
064660,16:22:00,01:04:00
064661,19:22:00,00:32:00
064662,11:03:00,00:08:00
064663,09:43:00,01:12:00
064664,09:41:00,01:49:00
064665,19:35:00,00:44:00
064666,12:08:00,01:49:00
064667,14:10:00,01:21:00
064668,14:19:00,00:20:00
064669,18:09:00,00:09:00
064670,19:33:00,00:30:00
064671,11:19:00,01:42:00
064672,15:03:00,00:35:00
064673,18:39:00,01:42:00
064674,16:14:00,00:07:00
064675,15:07:00,01:15:00
064676,15:06:00,00:08:00
064677,12:06:00,01:23:00
064678,19:07:00,01:50:00
064679,13:14:00,01:23:00
064680,10:41:00,00:10:00
064681,09:36:00,01:03:00
064682,10:02:00,00:35:00
064683,12:44:00,00:04:00
064684,16:38:00,00:42:00
064685,19:23:00,01:36:00
064686,17:17:00,00:36:00
064687,16:45:00,00:21:00
064688,20:23:00,01:26:00
064689,20:42:00,01:14:00
064690,18:37:00,00:00:00
064691,12:14:00,00:16:00
064692,11:10:00,00:14:00
064693,19:42:00,01:17:00
064694,13:17:00,01:34:00
064695,11:03:00,01:21:00
064696,11:44:00,00:46:00
064697,19:25:00,00:33:00
064698,20:29:00,01:14:00
064699,09:45:00,00:10:00
064700,13:20:00,01:20:00
064701,17:11:00,01:11:00
064702,13:05:00,00:28:00
064703,12:19:00,00:42:00
064704,14:29:00,01:43:00
064705,14:34:00,00:37:00
064706,13:18:00,00:22:00
064707,15:50:00,01:22:00
064708,12:21:00,01:18:00
064709,17:40:00,01:42:00
064710,20:40:00,01:30:00
064711,13:01:00,01:21:00
064712,10:18:00,01:35:00
064713,11:12:00,00:41:00
064714,16:06:00,01:25:00
064715,16:30:00,00:23:00
064716,12:41:00,00:24:00
064717,11:19:00,00:36:00
064718,09:41:00,00:08:00
064719,19:01:00,00:45:00
064720,10:16:00,01:46:00
064721,21:47:00,01:13:00
064722,13:23:00,00:50:00
064723,09:15:00,01:14:00
064724,14:28:00,01:39:00
064725,16:50:00,01:17:00
064726,09:30:00,01:50:00
064727,18:46:00,01:34:00
064728,17:00:00,01:48:00
064729,18:26:00,01:11:00
064730,09:35:00,00:27:00
064731,15:43:00,00:10:00
064732,21:31:00,01:46:00
064733,19:07:00,00:09:00
064734,17:04:00,00:23:00
064735,18:32:00,00:00:00
064736,10:28:00,01:06:00
064737,21:20:00,01:46:00
064738,12:24:00,00:45:00
064739,20:03:00,00:12:00
064740,19:14:00,01:36:00
064741,10:24:00,00:39:00
064742,15:30:00,01:24:00
064743,15:49:00,00:34:00
064744,10:36:00,00:50:00
064745,09:12:00,00:30:00
064746,21:03:00,01:41:00
064747,21:02:00,01:11:00
064748,14:09:00,01:10:00
064749,12:25:00,01:24:00
064750,21:38:00,01:25:00
064751,14:30:00,00:33:00
064752,20:40:00,01:16:00
064753,09:30:00,01:36:00
064754,13:29:00,01:32:00
064755,12:05:00,01:30:00
064756,12:48:00,01:44:00
064757,12:00:00,00:37:00
064758,21:17:00,00:44:00
064759,18:12:00,00:00:00
064760,13:23:00,00:23:00
064761,09:15:00,00:03:00
064762,17:28:00,00:03:00
064763,14:21:00,00:38:00
064764,09:22:00,01:39:00
064765,20:10:00,00:37:00
064766,12:32:00,00:49:00
064767,12:27:00,01:32:00
064768,14:07:00,00:25:00
064769,12:18:00,00:12:00
064770,15:42:00,01:46:00
064771,10:11:00,01:06:00
064772,10:27:00,01:30:00
064773,14:48:00,00:17:00
064774,14:14:00,00:23:00
064775,19:14:00,01:36:00
064776,16:33:00,00:29:00
064777,18:03:00,00:36:00
064778,11:09:00,01:04:00
064779,13:17:00,01:24:00
064780,09:13:00,01:07:00
064781,21:20:00,01:10:00
064782,18:36:00,01:16:00
064783,16:36:00,00:25:00
064784,14:13:00,01:22:00
064785,20:01:00,01:48:00
064786,15:50:00,00:36:00
064787,12:19:00,00:14:00
064788,09:36:00,00:33:00
064789,13:43:00,00:04:00
064790,18:33:00,01:05:00
064791,09:30:00,00:31:00
064792,11:17:00,01:36:00
064793,20:20:00,01:02:00
064794,20:08:00,01:39:00
064795,12:09:00,01:12:00
064796,14:21:00,00:19:00
064797,15:31:00,00:04:00
064798,09:24:00,00:47:00
064799,12:39:00,01:48:00
064800,18:34:00,01:36:00
064801,17:28:00,00:48:00
064802,13:27:00,01:09:00
064803,21:06:00,00:23:00
064804,21:07:00,00:48:00
064805,19:50:00,01:07:00
064806,10:45:00,00:30:00
064807,10:12:00,00:42:00
064808,14:18:00,01:18:00
064809,11:20:00,00:26:00
064810,12:01:00,00:17:00
064811,11:23:00,00:39:00
064812,19:44:00,01:26:00
064813,20:19:00,01:44:00
064814,16:04:00,01:14:00
064815,21:15:00,01:30:00
064816,14:27:00,00:02:00
064817,12:20:00,00:01:00
064818,21:41:00,01:08:00
064819,13:48:00,01:10:00
064820,19:16:00,01:06:00
064821,13:18:00,01:20:00
064822,14:14:00,00:38:00
064823,16:09:00,01:37:00
064824,21:06:00,00:34:00
064825,10:11:00,01:03:00
064826,19:11:00,01:03:00
064827,19:28:00,01:28:00
064828,09:39:00,01:20:00
064829,18:45:00,00:46:00
064830,21:48:00,01:26:00
064831,19:41:00,01:38:00
064832,19:25:00,00:06:00
064833,18:23:00,01:32:00
064834,12:23:00,01:28:00
064835,10:01:00,00:06:00
064836,09:45:00,01:42:00
064837,12:02:00,00:02:00
064838,13:14:00,01:42:00
064839,10:02:00,00:48:00
064840,19:25:00,01:28:00
064841,15:32:00,01:31:00
064842,11:50:00,01:50:00
064843,15:28:00,00:38:00
064844,10:11:00,00:08:00
064845,21:43:00,00:03:00
064846,18:31:00,00:24:00
064847,13:47:00,00:05:00
064848,11:17:00,00:02:00
064849,17:40:00,00:13:00
064850,09:49:00,00:15:00
064851,14:25:00,01:28:00
064852,15:15:00,00:39:00
064853,18:00:00,01:40:00
064854,16:32:00,00:43:00
064855,17:50:00,00:35:00
064856,13:45:00,00:05:00
064857,10:36:00,01:20:00
064858,11:22:00,00:26:00
064859,12:29:00,00:26:00
064860,13:12:00,00:42:00
064861,09:07:00,00:26:00
064862,17:16:00,00:24:00
064863,13:02:00,01:35:00
064864,13:11:00,01:48:00
064865,14:14:00,01:31:00
064866,12:47:00,00:15:00
064867,10:08:00,00:37:00
064868,11:00:00,00:25:00
064869,11:04:00,00:07:00
064870,12:46:00,01:28:00
064871,19:07:00,00:22:00
064872,18:26:00,01:14:00
064873,10:36:00,00:12:00
064874,18:15:00,01:48:00
064875,20:09:00,00:41:00
064876,13:01:00,01:36:00
064877,19:33:00,00:42:00
064878,09:25:00,01:30:00
064879,21:46:00,01:25:00
064880,16:10:00,01:36:00
064881,09:13:00,00:41:00
064882,18:12:00,00:36:00
064883,18:36:00,00:34:00
064884,10:42:00,00:34:00
064885,19:02:00,00:15:00
064886,17:36:00,01:16:00
064887,16:19:00,00:07:00
064888,12:22:00,00:44:00
064889,19:19:00,00:47:00
064890,09:33:00,01:29:00
064891,19:13:00,00:43:00
064892,17:17:00,00:08:00
064893,19:31:00,00:38:00
064894,11:49:00,00:46:00
064895,19:18:00,01:14:00
064896,17:22:00,01:31:00
064897,15:15:00,01:14:00
064898,13:13:00,01:43:00
064899,14:46:00,00:11:00
064900,17:08:00,00:45:00
064901,21:10:00,00:44:00
064902,17:16:00,01:13:00
064903,19:20:00,00:02:00
064904,09:08:00,01:17:00
064905,19:01:00,00:38:00
064906,13:16:00,00:27:00
064907,11:39:00,01:01:00
064908,18:34:00,00:49:00
064909,20:21:00,01:46:00
064910,21:26:00,00:14:00
064911,13:05:00,01:17:00
064912,17:50:00,01:42:00
064913,10:38:00,01:46:00
064914,09:44:00,00:38:00
064915,12:44:00,00:36:00
064916,16:04:00,00:39:00
064917,11:03:00,00:29:00
064918,16:33:00,00:15:00
064919,17:27:00,01:48:00
064920,17:44:00,00:41:00
064921,20:26:00,01:29:00
064922,19:19:00,00:42:00
064923,18:11:00,01:19:00
064924,16:06:00,00:44:00
064925,11:22:00,01:08:00
064926,12:15:00,00:48:00
064927,09:33:00,00:35:00
064928,16:03:00,01:15:00
064929,13:48:00,01:46:00
064930,18:37:00,01:07:00
064931,21:48:00,01:23:00
064932,12:49:00,00:07:00
064933,20:01:00,01:45:00
064934,19:41:00,01:20:00
064935,15:48:00,01:28:00
064936,09:06:00,01:15:00
064937,13:46:00,00:06:00
064938,19:28:00,00:43:00
064939,09:13:00,01:45:00
064940,09:21:00,00:42:00
064941,19:03:00,00:35:00
064942,20:33:00,01:36:00
064943,17:47:00,01:12:00
064944,09:20:00,01:05:00
064945,14:29:00,01:23:00
064946,14:35:00,00:35:00
064947,21:15:00,00:29:00
064948,12:24:00,01:31:00
064949,10:10:00,00:05:00
064950,13:18:00,01:01:00
064951,14:22:00,01:45:00
064952,18:48:00,01:45:00
064953,15:14:00,01:27:00
064954,16:50:00,00:27:00
064955,13:24:00,00:32:00
064956,13:41:00,01:18:00
064957,17:18:00,00:41:00
064958,13:20:00,01:31:00
064959,16:37:00,00:03:00
064960,14:20:00,01:00:00
064961,12:05:00,00:41:00
064962,20:08:00,01:38:00
064963,14:49:00,00:37:00
064964,14:01:00,01:48:00
064965,11:40:00,00:48:00
064966,12:39:00,01:03:00
064967,10:19:00,00:11:00
064968,13:40:00,01:49:00
064969,13:35:00,00:09:00
064970,12:07:00,00:31:00
064971,14:29:00,01:47:00
064972,18:17:00,01:15:00
064973,14:17:00,01:16:00
064974,15:07:00,00:15:00
064975,15:41:00,01:12:00
064976,21:40:00,01:45:00
064977,11:28:00,01:17:00
064978,17:17:00,00:36:00
064979,14:28:00,01:27:00
064980,14:23:00,01:24:00
064981,21:44:00,00:29:00
064982,15:42:00,01:37:00
064983,15:33:00,01:23:00
064984,20:18:00,01:35:00
064985,13:36:00,01:23:00
064986,15:47:00,01:07:00
064987,10:04:00,00:29:00
064988,16:02:00,01:21:00
064989,10:24:00,01:42:00
064990,14:31:00,00:04:00
064991,12:07:00,00:46:00
064992,16:50:00,01:39:00
064993,14:24:00,00:50:00
064994,18:07:00,01:04:00
064995,09:39:00,01:43:00
064996,20:41:00,00:06:00
064997,14:46:00,00:11:00
064998,21:29:00,00:00:00
064999,15:44:00,01:08:00
065000,21:26:00,01:05:00
065001,16:36:00,01:17:00
065002,10:48:00,00:37:00
065003,15:13:00,00:25:00
065004,21:39:00,00:22:00
065005,15:31:00,01:03:00
065006,09:06:00,00:12:00
065007,14:44:00,01:47:00
065008,20:23:00,01:02:00
065009,15:14:00,01:50:00
065010,11:17:00,01:35:00
065011,09:20:00,01:05:00
065012,16:36:00,01:21:00
065013,19:36:00,00:19:00
065014,18:02:00,01:48:00
065015,11:16:00,00:07:00
065016,21:23:00,00:27:00
065017,19:50:00,00:10:00
065018,17:18:00,00:48:00
065019,19:18:00,00:08:00
065020,16:47:00,00:19:00
065021,21:39:00,01:11:00
065022,09:24:00,00:19:00
065023,21:13:00,00:22:00
065024,18:30:00,00:17:00
065025,20:10:00,01:05:00
065026,18:50:00,01:17:00
065027,19:10:00,00:39:00
065028,11:02:00,00:04:00
065029,13:11:00,01:21:00
065030,15:32:00,00:24:00
065031,15:02:00,01:28:00
065032,13:31:00,01:42:00
065033,15:36:00,01:37:00
065034,19:02:00,01:16:00
065035,20:43:00,00:12:00
065036,21:44:00,00:27:00
065037,21:07:00,01:42:00
065038,20:16:00,00:13:00
065039,21:27:00,00:35:00
065040,13:14:00,00:34:00
065041,17:07:00,01:10:00
065042,19:16:00,00:06:00
065043,09:04:00,00:37:00
065044,16:17:00,00:16:00
065045,09:01:00,01:13:00
065046,21:42:00,01:50:00
065047,17:24:00,00:14:00
065048,18:40:00,01:46:00
065049,12:12:00,01:00:00
065050,21:44:00,01:36:00
065051,13:30:00,01:10:00
065052,20:39:00,01:41:00
065053,16:13:00,00:34:00
065054,09:50:00,01:07:00
065055,15:46:00,00:11:00
065056,20:15:00,01:05:00
065057,12:24:00,00:20:00
065058,17:13:00,01:12:00
065059,17:35:00,00:20:00
065060,10:39:00,00:05:00
065061,09:30:00,00:50:00
065062,10:30:00,01:13:00
065063,20:26:00,00:09:00
065064,19:48:00,01:37:00
065065,16:23:00,01:25:00
065066,15:38:00,00:49:00
065067,12:24:00,01:29:00
065068,20:11:00,01:07:00
065069,11:43:00,00:41:00
065070,09:47:00,01:14:00
065071,10:25:00,01:35:00
065072,19:49:00,01:11:00
065073,11:32:00,01:17:00
065074,19:40:00,01:47:00
065075,21:04:00,00:25:00
065076,19:43:00,01:43:00
065077,12:32:00,00:06:00
065078,18:39:00,00:48:00
065079,17:11:00,00:34:00
065080,13:42:00,01:12:00
065081,13:30:00,00:18:00
065082,14:06:00,01:06:00
065083,18:33:00,01:39:00
065084,10:35:00,00:28:00
065085,14:42:00,01:22:00
065086,17:06:00,00:41:00
065087,16:16:00,01:15:00
065088,11:38:00,01:21:00
065089,18:34:00,01:11:00
065090,11:09:00,00:05:00
065091,17:27:00,01:19:00
065092,10:49:00,01:06:00
065093,21:16:00,00:07:00
065094,15:34:00,01:17:00
065095,18:19:00,01:25:00
065096,20:03:00,01:18:00
065097,09:09:00,01:12:00
065098,11:01:00,01:04:00
065099,19:22:00,01:30:00
065100,09:08:00,01:11:00
065101,14:26:00,01:17:00
065102,19:05:00,01:10:00
065103,21:01:00,00:31:00
065104,18:43:00,01:26:00
065105,10:26:00,00:10:00
065106,14:08:00,01:37:00
065107,12:44:00,01:37:00
065108,21:41:00,01:06:00
065109,18:33:00,00:02:00
065110,14:29:00,01:26:00
065111,16:48:00,01:15:00
065112,15:48:00,01:19:00
065113,18:17:00,01:49:00
065114,10:28:00,00:04:00
065115,20:19:00,01:19:00
065116,16:31:00,01:26:00
065117,20:47:00,01:20:00
065118,14:31:00,01:47:00
065119,21:48:00,01:28:00
065120,12:43:00,01:19:00
065121,17:05:00,00:25:00
065122,15:13:00,01:20:00
065123,19:02:00,01:38:00
065124,13:28:00,00:20:00
065125,20:34:00,00:36:00
065126,17:39:00,01:42:00
065127,21:14:00,00:08:00
065128,15:36:00,01:26:00
065129,12:46:00,00:06:00
065130,18:47:00,00:02:00
065131,21:36:00,01:21:00
065132,13:28:00,01:17:00
065133,20:20:00,01:11:00
065134,11:12:00,00:40:00
065135,21:36:00,00:33:00
065136,14:48:00,00:45:00
065137,20:50:00,01:33:00
065138,12:12:00,01:14:00
065139,12:23:00,01:33:00
065140,12:35:00,01:13:00
065141,16:00:00,00:32:00
065142,17:28:00,01:39:00
065143,13:30:00,01:31:00
065144,20:45:00,01:30:00
065145,17:01:00,01:25:00
065146,17:00:00,00:32:00
065147,20:02:00,01:44:00
065148,16:32:00,01:12:00
065149,21:49:00,00:04:00
065150,21:29:00,00:40:00
065151,13:40:00,01:06:00
065152,13:21:00,01:12:00
065153,21:40:00,00:26:00
065154,09:24:00,01:28:00
065155,11:32:00,00:45:00
065156,20:02:00,01:02:00
065157,11:11:00,00:24:00
065158,18:14:00,01:15:00
065159,11:43:00,00:36:00
065160,12:46:00,01:11:00
065161,11:48:00,01:50:00
065162,11:11:00,00:48:00
065163,18:01:00,00:32:00
065164,17:16:00,00:00:00
065165,16:43:00,01:11:00
065166,14:50:00,00:24:00
065167,19:16:00,01:06:00
065168,14:01:00,01:42:00
065169,09:08:00,01:06:00
065170,13:14:00,01:27:00
065171,21:10:00,01:11:00
065172,16:13:00,00:01:00
065173,18:38:00,00:50:00
065174,11:17:00,01:20:00
065175,12:40:00,00:24:00
065176,14:35:00,00:50:00
065177,11:08:00,00:24:00
065178,16:38:00,00:21:00
065179,18:41:00,01:41:00
065180,09:24:00,01:44:00
065181,09:35:00,01:49:00
065182,20:00:00,01:35:00
065183,13:19:00,00:14:00
065184,09:17:00,00:48:00
065185,11:42:00,00:27:00
065186,14:39:00,00:07:00
065187,13:33:00,00:30:00
065188,09:16:00,00:05:00
065189,19:22:00,01:04:00
065190,16:44:00,00:35:00
065191,10:40:00,01:01:00
065192,10:28:00,00:00:00
065193,17:02:00,01:21:00
065194,18:01:00,01:46:00
065195,18:12:00,01:50:00
065196,18:32:00,00:48:00
065197,10:50:00,00:35:00
065198,20:44:00,00:38:00
065199,20:13:00,00:02:00
065200,10:18:00,00:20:00
065201,11:40:00,01:18:00
065202,10:43:00,00:13:00
065203,11:29:00,01:07:00
065204,14:18:00,01:04:00
065205,13:24:00,00:21:00
065206,15:46:00,01:08:00
065207,14:32:00,00:25:00
065208,15:32:00,00:00:00
065209,19:11:00,00:02:00
065210,16:15:00,00:00:00
065211,12:26:00,01:44:00
065212,17:14:00,00:15:00
