MaPhieu,MaChuongTrinh
048865,4
048866,3
048866,21
048867,13
048867,6
048868,6
048868,3
048869,21
048869,6
048870,21
048870,13
048871,18
048871,3
048872,7
048872,12
048873,2
048873,9
048874,19
048874,10
048875,16
048875,18
048876,19
048876,17
048877,8
048877,3
048878,3
048878,9
048879,5
048879,7
048880,8
048880,6
048881,19
048881,2
048882,9
048882,14
048883,8
048883,11
048884,13
048884,7
048885,11
048885,10
048886,9
048886,4
048887,3
048887,20
048888,20
048888,10
048889,5
048889,8
048890,21
048890,17
048891,11
048891,2
048892,15
048892,20
048893,14
048893,1
048894,7
048894,19
048895,5
048895,5
048896,17
048896,1
048897,13
048897,11
048898,21
048898,10
048899,1
048899,18
048900,17
048900,20
048901,10
048901,16
048902,17
048902,9
048903,16
048903,11
048904,10
048904,11
048905,9
048905,14
048906,4
048906,20
048907,15
048907,18
048908,11
048908,20
048909,20
048909,5
048910,3
048910,7
048911,18
048911,20
048912,19
048912,16
048913,1
048913,8
048914,1
048914,20
048915,1
048915,19
048916,4
048916,9
048917,10
048917,5
048918,2
048918,15
048919,6
048919,21
048920,1
048920,3
048921,20
048921,3
048922,9
048922,14
048923,1
048923,6
048924,18
048924,14
048925,6
048925,1
048926,16
048926,16
048927,10
048927,18
048928,7
048928,17
048929,9
048929,14
048930,16
048930,7
048931,6
048931,4
048932,9
048932,1
048933,4
048933,18
048934,9
048934,2
048935,9
048935,8
048936,4
048936,18
048937,12
048937,11
048938,9
048938,18
048939,12
048939,13
048940,19
048940,4
048941,7
048941,5
048942,4
048942,13
048943,8
048943,6
048944,13
048944,9
048945,9
048945,7
048946,6
048946,4
048947,15
048947,4
048948,7
048948,5
048949,21
048949,12
048950,6
048950,11
048951,2
048951,9
048952,15
048952,2
048953,21
048953,11
048954,15
048954,20
048955,15
048955,9
048956,11
048956,10
048957,17
048957,2
048958,21
048958,5
048959,12
048959,17
048960,14
048960,9
048961,4
048961,15
048962,2
048962,3
048963,4
048963,3
048964,21
048964,17
048965,6
048965,15
048966,9
048966,10
048967,9
048967,12
048968,7
048968,1
048969,19
048969,19
048970,5
048970,10
048971,6
048971,18
048972,14
048972,10
048973,3
048973,4
048974,3
048974,1
048975,18
048975,5
048976,6
048976,15
048977,15
048977,6
048978,18
048978,8
048979,16
048979,18
048980,5
048980,6
048981,19
048981,11
048982,18
048982,19
048983,2
048983,4
048984,3
048984,14
048985,18
048985,18
048986,10
048986,4
048987,19
048987,5
048988,13
048988,18
048989,5
048989,3
048990,7
048990,16
048991,7
048991,3
048992,8
048992,16
048993,15
048993,6
048994,13
048994,3
048995,18
048995,15
048996,3
048996,5
048997,6
048997,13
048998,18
048998,7
048999,9
048999,5
049000,16
049000,15
049001,20
049001,16
049002,20
049002,16
049003,8
049003,6
049004,1
049004,5
049005,21
049005,8
049006,1
049006,2
049007,17
049007,18
049008,12
049008,8
049009,11
049009,6
049010,2
049010,18
049011,16
049011,16
049012,20
049012,12
049013,12
049013,10
049014,14
049014,1
049015,11
049015,2
049016,9
049016,15
049017,2
049017,10
049018,20
049018,11
049019,10
049019,2
049020,12
049020,8
049021,2
049021,3
049022,18
049022,4
049023,20
049023,11
049024,13
049024,9
049025,4
049025,17
049026,13
049026,8
049027,2
049027,7
049028,8
049028,13
049029,18
049029,15
049030,5
049030,2
049031,19
049031,3
049032,20
049032,7
049033,14
049033,5
049034,6
049034,5
049035,2
049035,15
049036,3
049036,13
049037,8
049037,7
049038,21
049038,3
049039,3
049039,12
049040,10
049040,19
049041,17
049041,18
049042,3
049042,9
049043,17
049043,4
049044,3
049044,9
049045,2
049045,17
049046,18
049046,8
049047,8
049047,3
049048,19
049048,4
049049,8
049049,11
049050,1
049050,17
049051,9
049051,6
049052,6
049052,19
049053,1
049053,12
049054,8
049054,14
049055,19
049055,10
049056,21
049056,18
049057,15
049057,20
049058,1
049058,21
049059,20
049059,1
049060,21
049060,18
049061,8
049061,18
049062,7
049062,8
049063,1
049063,4
049064,3
049064,14
049065,3
049065,18
049066,21
049066,9
049067,6
049067,20
049068,16
049068,15
049069,19
049069,3
049070,16
049070,12
049071,16
049071,2
049072,17
049072,6
049073,21
049073,21
049074,7
049074,18
049075,15
049075,21
049076,6
049076,16
049077,3
049077,9
049078,1
049078,6
049079,3
049079,16
049080,12
049080,12
049081,5
049081,14
049082,20
049082,9
049083,4
049083,15
049084,5
049084,10
049085,12
049085,2
049086,5
049086,6
049087,3
049087,10
049088,4
049088,6
049089,13
049089,5
049090,12
049090,12
049091,16
049091,5
049092,11
049092,1
049093,9
049093,2
049094,7
049094,15
049095,2
049095,12
049096,1
049096,3
049097,14
049097,19
049098,9
049098,12
049099,20
049099,8
049100,5
049100,20
049101,21
049101,5
049102,11
049102,2
049103,20
049103,7
049104,21
049104,8
049105,9
049105,6
049106,21
049106,3
049107,20
049107,9
049108,6
049108,14
049109,6
049109,16
049110,12
049110,14
049111,5
049111,6
049112,2
049112,2
049113,20
049113,11
049114,11
049114,18
049115,20
049115,21
049116,6
049116,12
049117,2
049117,16
049118,10
049118,2
049119,20
049119,14
049120,4
049120,11
049121,11
049121,20
049122,2
049122,11
049123,17
049123,6
049124,6
049124,11
049125,11
049125,4
049126,16
049126,3
049127,21
049127,2
049128,10
049128,6
049129,13
049129,2
049130,5
049130,7
049131,7
049131,8
049132,7
049132,19
049133,6
049133,8
049134,14
049134,1
049135,11
049135,20
049136,2
049136,18
049137,5
049137,2
049138,12
049138,21
049139,12
049139,21
049140,19
049140,9
049141,20
049141,4
049142,19
049142,4
049143,16
049143,17
049144,7
049144,13
049145,18
049145,2
049146,14
049146,9
049147,10
049147,14
049148,19
049148,6
049149,1
049149,11
049150,14
049150,11
049151,9
049151,16
049152,20
049152,2
049153,21
049153,20
049154,21
049154,9
049155,11
049155,14
049156,7
049156,12
049157,21
049157,5
049158,13
049158,6
049159,18
049159,15
049160,18
049160,8
049161,17
049161,21
049162,9
049162,21
049163,10
049163,4
049164,20
049164,12
049165,20
049165,11
049166,15
049166,2
049167,9
049167,16
049168,10
049168,3
049169,8
049169,8
049170,13
049170,19
049171,1
049171,17
049172,8
049172,16
049173,4
049173,13
049174,3
049174,3
049175,10
049175,14
049176,6
049176,1
049177,13
049177,8
049178,12
049178,1
049179,6
049179,3
049180,18
049180,16
049181,10
049181,13
049182,10
049182,21
049183,3
049183,8
049184,8
049184,18
049185,18
049185,10
049186,3
049186,2
049187,20
049187,6
049188,19
049188,19
049189,6
049189,19
049190,10
049190,13
049191,9
049191,20
049192,6
049192,4
049193,10
049193,13
049194,9
049194,12
049195,20
049195,4
049196,6
049196,7
049197,20
049197,16
049198,2
049198,14
049199,15
049199,18
049200,9
049200,11
049201,12
049201,13
049202,12
049202,21
049203,4
049203,19
049204,15
049204,11
049205,16
049205,16
049206,12
049206,18
049207,2
049207,7
049208,21
049208,10
049209,9
049209,14
049210,10
049210,4
049211,2
049211,14
049212,16
049212,18
049213,19
049213,20
049214,14
049214,1
049215,10
049215,1
049216,3
049216,15
049217,16
049217,2
049218,1
049218,2
049219,18
049219,2
049220,16
049220,2
049221,21
049221,16
049222,4
049222,16
049223,9
049223,5
049224,1
049224,10
049225,15
049225,7
049226,1
049226,5
049227,17
049227,13
049228,16
049228,7
049229,11
049229,11
049230,17
049230,9
049231,6
049231,4
049232,8
049232,10
049233,13
049233,8
049234,20
049234,15
049235,17
049235,17
049236,2
049236,4
049237,20
049237,15
049238,2
049238,10
049239,7
049239,4
049240,11
049240,12
049241,18
049241,19
049242,12
049242,10
049243,14
049243,10
049244,20
049244,16
049245,5
049245,21
049246,3
049246,9
049247,11
049247,4
049248,15
049248,17
049249,20
049249,8
049250,10
049250,9
049251,3
049251,14
049252,14
049252,16
049253,6
049253,15
049254,6
049254,15
049255,6
049255,21
049256,7
049256,6
049257,15
049257,18
049258,11
049258,16
049259,8
049259,18
049260,13
049260,7
049261,1
049261,4
049262,4
049262,9
049263,13
049263,6
049264,3
049264,1
049265,18
049265,15
049266,8
049266,4
049267,19
049267,3
049268,9
049268,18
049269,6
049269,9
049270,8
049270,21
049271,4
049271,3
049272,15
049272,15
049273,11
049273,21
049274,8
049274,12
049275,3
049275,12
049276,17
049276,4
049277,17
049277,17
049278,17
049278,4
049279,11
049279,21
049280,18
049280,5
049281,10
049281,7
049282,7
049282,11
049283,7
049283,8
049284,6
049284,14
049285,3
049285,6
049286,4
049286,14
049287,6
049287,11
049288,16
049288,16
049289,21
049289,10
049290,10
049290,6
049291,3
049291,18
049292,6
049292,8
049293,9
049293,6
049294,8
049294,18
049295,13
049295,19
049296,11
049296,21
049297,6
049297,16
049298,4
049298,4
049299,3
049299,17
049300,6
049300,11
049301,2
049301,6
049302,18
049302,8
049303,12
049303,20
049304,15
049304,3
049305,18
049305,10
049306,4
049306,21
049307,20
049307,18
049308,5
049308,5
049309,6
049309,20
049310,19
049310,16
049311,4
049311,5
049312,17
049312,9
049313,7
049313,16
049314,11
049314,2
049315,10
049315,15
049316,20
049316,13
049317,6
049317,13
049318,21
049318,9
049319,6
049319,7
049320,12
049320,21
049321,15
049321,13
049322,7
049322,19
049323,21
049323,1
049324,13
049324,19
049325,1
049325,5
049326,16
049326,9
049327,13
049327,15
049328,7
049328,6
049329,5
049329,7
049330,9
049330,1
049331,9
049331,17
049332,20
049332,17
049333,7
049333,11
049334,12
049334,11
049335,11
049335,17
049336,12
049336,2
049337,3
049337,12
049338,20
049338,18
049339,8
049339,9
049340,16
049340,1
049341,2
049341,4
049342,1
049342,10
049343,14
049343,1
049344,3
049344,10
049345,1
049345,3
049346,7
049346,10
049347,6
049347,20
049348,7
049348,11
049349,16
049349,10
049350,12
049350,19
049351,18
049351,3
049352,4
049352,8
049353,2
049353,15
049354,7
049354,6
049355,20
049355,19
049356,1
049356,5
049357,6
049357,2
049358,1
049358,6
049359,5
049359,17
049360,6
049360,20
049361,6
049361,20
049362,3
049362,20
049363,16
049363,20
049364,11
049364,11
049365,14
049365,4
049366,17
049366,5
049367,7
049367,12
049368,18
049368,21
049369,20
049369,21
049370,21
049370,14
049371,17
049371,17
049372,20
049372,9
049373,20
049373,6
049374,7
049374,5
049375,10
049375,6
049376,7
049376,15
049377,19
049377,20
049378,21
049378,19
049379,2
049379,19
049380,10
049380,6
049381,10
049381,21
049382,20
049382,11
049383,16
049383,11
049384,15
049384,1
049385,9
049385,5
049386,19
049386,1
049387,13
049387,7
049388,2
049388,11
049389,10
049389,3
049390,21
049390,18
049391,9
049391,2
049392,21
049392,10
049393,14
049393,6
049394,16
049394,6
049395,13
049395,2
049396,4
049396,12
049397,15
049397,4
049398,4
049398,2
049399,13
049399,18
049400,14
049400,5
049401,2
049401,14
049402,7
049402,16
049403,1
049403,8
049404,10
049404,21
049405,14
049405,15
049406,18
049406,2
049407,6
049407,13
049408,11
049408,10
049409,21
049409,3
049410,14
049410,1
049411,19
049411,12
049412,21
049412,1
049413,11
049413,18
049414,21
049414,17
049415,12
049415,1
049416,20
049416,15
049417,14
049417,7
049418,1
049418,19
049419,7
049419,7
049420,16
049420,3
049421,17
049421,10
049422,17
049422,18
049423,18
049423,18
049424,7
049424,14
049425,5
049425,14
049426,6
049426,6
049427,20
049427,19
049428,18
049428,6
049429,10
049429,1
049430,20
049430,16
049431,20
049431,4
049432,7
049432,17
049433,17
049433,9
049434,4
049434,18
049435,14
049435,4
049436,8
049436,14
049437,10
049437,5
049438,12
049438,21
049439,7
049439,8
049440,10
049440,7
049441,19
049441,7
049442,14
049442,5
049443,5
049443,16
049444,9
049444,7
049445,20
049445,11
049446,9
049446,19
049447,18
049447,4
049448,7
049448,18
049449,9
049449,21
049450,19
049450,21
049451,19
049451,4
049452,3
049452,12
049453,12
049453,14
049454,9
049454,10
049455,10
049455,5
049456,2
049456,7
049457,13
049457,2
049458,14
049458,6
049459,19
049459,12
049460,1
049460,17
049461,13
049461,10
049462,4
049462,5
049463,3
049463,11
049464,19
049464,3
049465,20
049465,5
049466,13
049466,4
049467,11
049467,1
049468,8
049468,15
049469,12
049469,8
049470,2
049470,7
049471,18
049471,11
049472,16
049472,14
049473,2
049473,20
049474,9
049474,3
049475,19
049475,2
049476,3
049476,4
049477,14
049477,10
049478,20
049478,19
049479,8
049479,16
049480,15
049480,20
049481,17
049481,6
049482,17
049482,13
049483,16
049483,2
049484,16
049484,10
049485,2
049485,17
049486,18
049486,15
049487,2
049487,19
049488,8
049488,10
049489,19
049489,16
049490,16
049490,16
049491,7
049491,2
049492,20
049492,5
049493,13
049493,9
049494,18
049494,6
049495,6
049495,6
049496,15
049496,10
049497,11
049497,19
049498,4
049498,16
049499,19
049499,6
049500,11
049500,12
049501,7
049501,15
049502,8
049502,12
049503,16
049503,2
049504,12
049504,19
049505,19
049505,17
049506,14
049506,9
049507,12
049507,16
049508,8
049508,14
049509,8
049509,5
049510,20
049510,2
049511,14
049511,2
049512,1
049512,18
049513,21
049513,18
049514,21
049514,14
049515,8
049515,16
049516,1
049516,9
049517,8
049517,2
049518,10
049518,4
049519,21
049519,18
049520,19
049520,17
049521,9
049521,16
049522,17
049522,2
049523,11
049523,3
049524,12
049524,4
049525,2
049525,11
049526,8
049526,21
049527,17
049527,12
049528,4
049528,4
049529,20
049529,4
049530,7
049530,2
049531,11
049531,14
049532,6
049532,5
049533,16
049533,19
049534,18
049534,20
049535,9
049535,1
049536,15
049536,4
049537,15
049537,20
049538,19
049538,11
049539,1
049539,20
049540,5
049540,14
049541,18
049541,8
049542,14
049542,7
049543,20
049543,14
049544,21
049544,2
049545,7
049545,6
049546,14
049546,16
049547,20
049547,11
049548,1
049548,2
049549,16
049549,1
049550,3
049550,9
049551,11
049551,14
049552,2
049552,10
049553,16
049553,14
049554,16
049554,19
049555,9
049555,1
049556,2
049556,21
049557,18
049557,9
049558,9
049558,4
049559,3
049559,17
049560,10
049560,5
049561,1
049561,16
049562,10
049562,5
049563,20
049563,1
049564,13
049564,6
049565,21
049565,19
049566,18
049566,13
049567,11
049567,4
049568,8
049568,5
049569,5
049569,17
049570,19
049570,5
049571,19
049571,7
049572,1
049572,15
049573,18
049573,6
049574,7
049574,15
049575,20
049575,11
049576,16
049576,21
049577,15
049577,6
049578,8
049578,1
049579,9
049579,16
049580,14
049580,19
049581,11
049581,5
049582,12
049582,14
049583,3
049583,18
049584,2
049584,7
049585,12
049585,15
049586,11
049586,1
049587,11
049587,17
049588,4
049588,8
049589,1
049589,12
049590,21
049590,2
049591,2
049591,12
049592,4
049592,15
049593,8
049593,13
049594,17
049594,12
049595,17
049595,4
049596,14
049596,8
049597,5
049597,4
049598,14
049598,2
049599,16
049599,18
049600,21
049600,18
049601,18
049601,14
049602,21
049602,17
049603,14
049603,3
049604,5
049604,21
049605,18
049605,3
049606,1
049606,12
049607,16
049607,17
049608,21
049608,12
049609,5
049609,2
049610,20
049610,20
049611,8
049611,6
049612,2
049612,10
049613,3
049613,7
049614,8
049614,8
049615,4
049615,3
049616,17
049616,15
049617,19
049617,3
049618,14
049618,13
049619,6
049619,10
049620,17
049620,9
049621,10
049621,4
049622,6
049622,2
049623,7
049623,3
049624,3
049624,20
049625,14
049625,20
049626,19
049626,14
049627,15
049627,13
049628,15
049628,9
049629,6
049629,11
049630,20
049630,15
049631,9
049631,10
049632,9
049632,18
049633,21
049633,11
049634,7
049634,10
049635,11
049635,18
049636,6
049636,5
049637,18
049637,5
049638,15
049638,11
049639,8
049639,15
049640,13
049640,21
049641,13
049641,16
049642,3
049642,2
049643,13
049643,19
049644,3
049644,15
049645,9
049645,3
049646,1
049646,3
049647,13
049647,17
049648,7
049648,1
049649,2
049649,12
049650,21
049650,14
049651,18
049651,19
049652,17
049652,19
049653,2
049653,3
049654,11
049654,11
049655,4
049655,13
049656,14
049656,17
049657,14
049657,17
049658,15
049658,13
049659,11
049659,10
049660,4
049660,17
049661,4
049661,18
049662,17
049662,3
049663,3
049663,19
049664,8
049664,7
049665,2
049665,21
049666,20
049666,4
049667,14
049667,10
049668,10
049668,2
049669,18
049669,12
049670,6
049670,9
049671,5
049671,3
049672,7
049672,20
049673,8
049673,21
049674,14
049674,4
049675,6
049675,3
049676,18
049676,15
049677,17
049677,11
049678,18
049678,2
049679,13
049679,2
049680,15
049680,7
049681,13
049681,6
049682,18
049682,1
049683,1
049683,13
049684,1
049684,3
049685,9
049685,17
049686,3
049686,15
049687,5
049687,3
049688,14
049688,8
049689,11
049689,21
049690,10
049690,6
049691,8
049691,6
049692,10
049692,9
049693,8
049693,5
049694,16
049694,1
049695,14
049695,5
049696,14
049696,15
049697,18
049697,18
049698,8
049698,14
049699,12
049699,17
049700,7
049700,8
049701,18
049701,9
049702,15
049702,1
049703,17
049703,9
049704,3
049704,20
049705,11
049705,4
049706,14
049706,17
049707,5
049707,10
049708,14
049708,13
049709,5
049709,14
049710,4
049710,12
049711,7
049711,2
049712,20
049712,12
049713,18
049713,1
049714,13
049714,3
049715,18
049715,12
049716,19
049716,15
049717,20
049717,1
049718,16
049718,6
049719,10
049719,1
049720,13
049720,6
049721,19
049721,8
049722,10
049722,20
049723,17
049723,14
049724,21
049724,21
049725,17
049725,6
049726,9
049726,20
049727,13
049727,8
049728,20
049728,10
049729,8
049729,2
049730,6
049730,15
049731,4
049731,17
049732,15
049732,17
049733,21
049733,7
049734,9
049734,13
049735,1
049735,17
049736,3
049736,16
049737,18
049737,10
049738,19
049738,21
049739,19
049739,20
049740,6
049740,9
049741,14
049741,8
049742,5
049742,21
049743,14
049743,20
049744,4
049744,4
049745,10
049745,10
049746,3
049746,4
049747,13
049747,4
049748,5
049748,20
049749,4
049749,12
049750,4
049750,14
049751,1
049751,10
049752,16
049752,6
049753,20
049753,11
049754,5
049754,16
049755,13
049755,21
049756,17
049756,15
049757,7
049757,12
049758,4
049758,21
049759,7
049759,15
049760,11
049760,6
049761,3
049761,11
049762,8
049762,20
049763,15
049763,19
049764,14
049764,16
049765,7
049765,5
049766,12
049766,5
049767,3
049767,3
049768,17
049768,1
049769,21
049769,15
049770,13
049770,5
049771,19
049771,21
049772,17
049772,2
049773,10
049773,13
049774,14
049774,20
049775,12
049775,4
049776,16
049776,14
049777,19
049777,14
049778,11
049778,4
049779,16
049779,15
049780,18
049780,3
049781,10
049781,5
049782,16
049782,15
049783,14
049783,18
049784,2
049784,11
049785,8
049785,12
049786,18
049786,9
049787,11
049787,11
049788,20
049788,5
049789,2
049789,16
049790,21
049790,4
049791,21
049791,1
049792,13
049792,9
049793,13
049793,4
049794,14
049794,4
049795,17
049795,2
049796,19
049796,6
049797,17
049797,1
049798,1
049798,17
049799,5
049799,7
049800,10
049800,8
049801,8
049801,3
049802,9
049802,13
049803,20
049803,12
049804,7
049804,14
049805,12
049805,1
049806,3
049806,11
049807,15
049807,12
049808,19
049808,2
049809,10
049809,20
049810,13
049810,1
049811,12
049811,13
049812,8
049812,7
049813,20
049813,11
049814,19
049814,19
049815,16
049815,4
049816,14
049816,5
049817,9
049817,18
049818,19
049818,19
049819,13
049819,16
049820,7
049820,15
049821,1
049821,12
049822,14
049822,1
049823,1
049823,5
049824,17
049824,9
049825,15
049825,10
049826,12
049826,9
049827,12
049827,17
049828,15
049828,11
049829,11
049829,8
049830,21
049830,11
049831,3
049831,14
049832,5
049832,14
049833,4
049833,7
049834,8
049834,2
049835,7
049835,16
049836,2
049836,13
049837,21
049837,7
049838,5
049838,4
049839,21
049839,20
049840,14
049840,9
049841,18
049841,19
049842,11
049842,12
049843,21
049843,12
049844,20
049844,10
049845,15
049845,16
049846,12
049846,15
049847,7
049847,9
049848,6
049848,4
049849,10
049849,6
049850,19
049850,12
049851,11
049851,16
049852,5
049852,5
049853,9
049853,2
049854,9
049854,4
049855,10
049855,7
049856,7
049856,7
049857,1
049857,21
049858,11
049858,8
049859,2
049859,20
049860,13
049860,21
049861,4
049861,20
049862,20
049862,10
049863,7
049863,6
049864,13
049864,3
049865,19
049865,4
049866,15
049866,13
049867,10
049867,21
049868,14
049868,16
049869,14
049869,21
049870,13
049870,12
049871,15
049871,10
049872,15
049872,6
049873,3
049873,21
049874,16
049874,8
049875,7
049875,8
049876,18
049876,13
049877,4
049877,5
049878,19
049878,18
049879,18
049879,17
049880,4
049880,21
049881,7
049881,6
049882,1
049882,16
049883,12
049883,19
049884,18
049884,10
049885,4
049885,3
049886,7
049886,13
049887,4
049887,20
049888,16
049888,14
049889,21
049889,20
049890,10
049890,11
049891,1
049891,6
049892,2
049892,8
049893,9
049893,8
049894,15
049894,7
049895,21
049895,7
049896,5
049896,2
049897,21
049897,13
049898,8
049898,8
049899,3
049899,18
049900,4
049900,14
049901,13
049901,8
049902,13
049902,8
049903,10
049903,19
049904,13
049904,10
049905,1
049905,5
049906,10
049906,15
049907,21
049907,12
049908,6
049908,14
049909,10
049909,10
049910,9
049910,14
049911,3
049911,20
049912,20
049912,5
049913,19
049913,7
049914,14
049914,13
049915,13
049915,9
049916,6
049916,15
049917,2
049917,13
049918,15
049918,21
049919,11
049919,11
049920,4
049920,11
049921,13
049921,1
049922,21
049922,13
049923,18
049923,13
049924,21
049924,19
049925,11
049925,18
049926,18
049926,11
049927,16
049927,11
049928,13
049928,12
049929,7
049929,15
049930,6
049930,5
049931,9
049931,3
049932,21
049932,5
049933,18
049933,12
049934,1
049934,13
049935,1
049935,10
049936,15
049936,7
049937,6
049937,7
049938,7
049938,16
049939,15
049939,11
049940,17
049940,4
049941,3
049941,15
049942,17
049942,11
049943,17
049943,10
049944,7
049944,9
049945,7
049945,21
049946,8
049946,5
049947,17
049947,6
049948,3
049948,1
049949,16
049949,13
049950,15
049950,20
049951,12
049951,4
049952,15
049952,6
049953,8
049953,7
049954,2
049954,12
049955,15
049955,16
049956,2
049956,4
049957,8
049957,21
049958,3
049958,21
049959,4
049959,9
049960,14
049960,15
049961,12
049961,3
049962,2
049962,21
049963,15
049963,15
049964,1
049964,15
049965,10
049965,21
049966,3
049966,19
049967,14
049967,10
049968,15
049968,7
049969,20
049969,16
049970,12
049970,21
049971,11
049971,8
049972,1
049972,11
049973,2
049973,9
049974,2
049974,3
049975,6
049975,14
049976,17
049976,6
049977,14
049977,12
049978,15
049978,1
049979,14
049979,18
049980,14
049980,20
049981,15
049981,8
049982,19
049982,13
049983,1
049983,5
049984,3
049984,13
049985,1
049985,9
049986,3
049986,18
049987,5
049987,17
049988,2
049988,20
049989,18
049989,8
049990,17
049990,2
049991,3
049991,13
049992,18
049992,6
049993,11
049993,8
049994,7
049994,11
049995,19
049995,2
049996,16
049996,4
049997,17
049997,15
049998,2
049998,1
049999,10
049999,14
050000,17
050000,4
050001,18
050001,6
050002,10
050002,20
050003,3
050003,1
050004,11
050004,18
050005,12
050005,4
050006,16
050006,8
050007,6
050007,10
050008,13
050008,2
050009,17
050009,17
050010,20
050010,15
050011,14
050011,4
050012,15
050012,12
050013,10
050013,12
050014,17
050014,1
050015,7
050015,15
050016,4
050016,7
050017,4
050017,1
050018,7
050018,7
050019,19
050019,14
050020,13
050020,18
050021,18
050021,20
050022,21
050022,12
050023,9
050023,14
050024,14
050024,17
050025,20
050025,16
050026,19
050026,19
050027,13
050027,21
050028,10
050028,18
050029,18
050029,9
050030,9
050030,20
050031,1
050031,7
050032,8
050032,1
050033,11
050033,10
050034,5
050034,9
050035,12
050035,8
050036,1
050036,5
050037,6
050037,18
050038,17
050038,1
050039,19
050039,6
050040,20
050040,17
050041,19
050041,6
050042,21
050042,11
050043,10
050043,1
050044,6
050044,3
050045,19
050045,19
050046,14
050046,4
050047,2
050047,18
050048,4
050048,9
050049,7
050049,11
050050,5
050050,11
050051,3
050051,7
050052,2
050052,7
050053,13
050053,17
050054,9
050054,13
050055,8
050055,14
050056,7
050056,2
050057,6
050057,20
050058,8
050058,2
050059,2
050059,17
050060,18
050060,16
050061,12
050061,21
050062,21
050062,18
050063,13
050063,10
050064,12
050064,11
050065,20
050065,2
050066,10
050066,10
050067,1
050067,2
050068,6
050068,15
050069,8
050069,3
050070,11
050070,2
050071,15
050071,4
050072,11
050072,17
050073,21
050073,2
050074,8
050074,13
050075,6
050075,20
050076,3
050076,4
050077,3
050077,6
050078,8
050078,17
050079,17
050079,19
050080,1
050080,4
050081,19
050081,11
050082,16
050082,9
050083,6
050083,8
050084,3
050084,5
050085,15
050085,4
050086,15
050086,2
050087,1
050087,3
050088,7
050088,6
050089,15
050089,12
050090,2
050090,9
050091,18
050091,1
050092,7
050092,6
050093,14
050093,13
050094,7
050094,19
050095,15
050095,12
050096,4
050096,6
050097,10
050097,4
050098,18
050098,5
050099,17
050099,17
050100,9
050100,14
050101,13
050101,7
050102,21
050102,15
050103,19
050103,9
050104,19
050104,9
050105,7
050105,9
050106,17
050106,9
050107,12
050107,11
050108,18
050108,6
050109,3
050109,6
050110,4
050110,11
050111,21
050111,1
050112,20
050112,2
050113,20
050113,12
050114,11
050114,5
050115,3
050115,20
050116,18
050116,20
050117,3
050117,18
050118,12
050118,9
050119,19
050119,4
050120,20
050120,20
050121,12
050121,13
050122,3
050122,4
050123,11
050123,13
050124,20
050124,4
050125,9
050125,11
050126,5
050126,2
050127,20
050127,20
050128,14
050128,10
050129,6
050129,14
050130,16
050130,13
050131,9
050131,6
050132,17
050132,12
050133,2
050133,10
050134,13
050134,2
050135,6
050135,12
050136,13
050136,17
050137,11
050137,2
050138,14
050138,17
050139,21
050139,15
050140,19
050140,6
050141,17
050141,20
050142,11
050142,13
050143,13
050143,7
050144,7
050144,1
050145,20
050145,6
050146,19
050146,1
050147,2
050147,16
050148,3
050148,5
050149,9
050149,8
050150,7
050150,16
050151,7
050151,3
050152,8
050152,10
050153,20
050153,1
050154,15
050154,14
050155,16
050155,2
050156,3
050156,5
050157,15
050157,3
050158,13
050158,3
050159,18
050159,8
050160,2
050160,1
050161,2
050161,11
050162,19
050162,21
050163,5
050163,9
050164,16
050164,18
050165,20
050165,21
050166,13
050166,2
050167,20
050167,13
050168,15
050168,1
050169,2
050169,2
050170,4
050170,13
050171,18
050171,5
050172,6
050172,20
050173,7
050173,10
050174,7
050174,8
050175,2
050175,7
050176,12
050176,16
050177,13
050177,21
050178,7
050178,18
050179,12
050179,11
050180,20
050180,10
050181,2
050181,9
050182,11
050182,21
050183,17
050183,13
050184,2
050184,6
050185,17
050185,19
050186,7
050186,1
050187,9
050187,4
050188,14
050188,3
050189,2
050189,11
050190,19
050190,16
050191,14
050191,1
050192,6
050192,21
050193,5
050193,17
050194,3
050194,14
050195,3
050195,7
050196,16
050196,9
050197,18
050197,6
050198,6
050198,11
050199,2
050199,21
050200,6
050200,21
050201,4
050201,21
050202,10
050202,15
050203,20
050203,13
050204,8
050204,3
050205,1
050205,8
050206,16
050206,3
050207,3
050207,14
050208,2
050208,20
050209,14
050209,11
050210,10
050210,20
050211,20
050211,3
050212,15
050212,15
050213,18
050213,13
050214,2
050214,5
050215,4
050215,19
050216,10
050216,2
050217,11
050217,17
050218,18
050218,11
050219,1
050219,12
050220,12
050220,19
050221,11
050221,16
050222,4
050222,2
050223,3
050223,19
050224,10
050224,19
050225,12
050225,13
050226,1
050226,15
050227,9
050227,1
050228,5
050228,1
050229,5
050229,17
050230,1
050230,18
050231,10
050231,10
050232,7
050232,2
050233,1
050233,15
050234,2
050234,14
050235,5
050235,3
050236,16
050236,6
050237,5
050237,21
050238,14
050238,4
050239,21
050239,17
050240,2
050240,10
050241,7
050241,8
050242,2
050242,2
050243,6
050243,2
050244,6
050244,19
050245,14
050245,15
050246,14
050246,4
050247,16
050247,14
050248,3
050248,18
050249,5
050249,11
050250,18
050250,20
050251,10
050251,13
050252,5
050252,13
050253,17
050253,8
050254,1
050254,11
050255,8
050255,10
050256,12
050256,18
050257,13
050257,14
050258,8
050258,17
050259,4
050259,11
050260,9
050260,9
050261,9
050261,4
050262,6
050262,7
050263,1
