MaPhieu,KhuVuc,SoLuongKhach,GioDen,GhiChu
042684,1,11,21:02:00,
042685,1,10,20:52:00,
042686,3,6,18:41:00,
042687,4,3,15:32:00,
042688,2,11,18:41:00,
042689,1,10,09:14:00,
042690,1,7,20:03:00,
042691,4,6,15:25:00,
042692,2,2,12:43:00,
042693,1,6,09:18:00,
042694,4,11,19:08:00,
042695,1,3,21:27:00,
042696,1,2,13:21:00,
042697,4,9,13:17:00,
042698,2,10,20:30:00,
042699,4,5,18:32:00,
042700,2,9,12:34:00,
042701,1,7,17:56:00,
042702,2,7,11:36:00,
042703,1,3,17:19:00,
042704,1,10,19:44:00,
042705,3,7,17:20:00,
042706,3,6,10:37:00,
042707,1,6,19:46:00,
042708,2,3,18:02:00,
042709,4,4,11:03:00,
042710,3,4,09:07:00,
042711,3,11,13:17:00,
042712,3,6,09:36:00,
042713,1,11,11:32:00,
042714,3,4,11:51:00,
042715,4,11,11:41:00,
042716,1,10,19:25:00,
042717,1,4,09:21:00,
042718,4,8,21:34:00,
042719,1,8,16:10:00,
042720,3,11,15:20:00,
042721,4,7,19:56:00,
042722,2,2,20:02:00,
042723,4,2,16:52:00,
042724,4,2,13:53:00,
042725,4,10,18:51:00,
042726,3,5,12:37:00,
042727,2,2,19:37:00,
042728,4,5,11:27:00,
042729,1,7,09:09:00,
042730,4,3,21:16:00,
042731,3,6,19:17:00,
042732,3,6,21:01:00,
042733,2,4,17:00:00,
042734,3,7,21:18:00,
042735,3,5,16:24:00,
042736,1,2,15:54:00,
042737,4,2,09:28:00,
042738,4,3,12:30:00,
042739,4,9,14:14:00,
042740,4,8,21:44:00,
042741,2,6,10:46:00,
042742,4,10,20:05:00,
042743,3,5,10:21:00,
042744,4,8,17:41:00,
042745,2,3,18:04:00,
042746,1,2,12:03:00,
042747,1,6,10:19:00,
042748,1,5,12:56:00,
042749,2,4,10:33:00,
042750,4,7,18:51:00,
042751,4,10,15:14:00,
042752,3,6,09:18:00,
042753,2,2,15:14:00,
042754,3,8,10:15:00,
042755,2,8,17:39:00,
042756,1,11,11:59:00,
042757,3,10,13:48:00,
042758,4,5,16:18:00,
042759,4,9,09:38:00,
042760,3,9,15:14:00,
042761,3,7,19:25:00,
042762,3,3,13:00:00,
042763,1,10,19:22:00,
042764,3,4,16:51:00,
042765,2,2,21:39:00,
042766,4,6,18:41:00,
042767,1,5,10:26:00,
042768,1,7,09:11:00,
042769,1,8,17:21:00,
042770,4,6,13:28:00,
042771,4,9,21:46:00,
042772,1,2,19:27:00,
042773,3,5,16:57:00,
042774,1,2,19:13:00,
042775,3,7,18:37:00,
042776,4,4,10:15:00,
042777,1,3,19:14:00,
042778,2,10,16:02:00,
042779,4,2,18:59:00,
042780,1,7,09:31:00,
042781,2,2,09:59:00,
042782,4,2,16:23:00,
042783,1,11,15:49:00,
042784,3,10,13:44:00,
042785,2,5,15:50:00,
042786,2,8,19:17:00,
042787,4,2,09:45:00,
042788,1,3,17:32:00,
042789,1,11,15:56:00,
042790,2,5,17:25:00,
042791,2,11,14:08:00,
042792,2,5,13:60:00,
042793,2,2,12:17:00,
042794,3,10,11:06:00,
042795,1,11,11:26:00,
042796,4,7,10:03:00,
042797,3,7,17:03:00,
042798,2,7,20:25:00,
042799,3,2,12:36:00,
042800,2,7,14:32:00,
042801,2,8,15:28:00,
042802,4,10,10:19:00,
042803,3,7,13:30:00,
042804,1,10,15:22:00,
042805,2,10,20:38:00,
042806,3,3,13:53:00,
042807,1,11,11:12:00,
042808,3,7,21:29:00,
042809,1,8,10:57:00,
042810,2,2,18:54:00,
042811,1,10,16:14:00,
042812,1,8,16:19:00,
042813,3,7,11:21:00,
042814,3,5,16:38:00,
042815,1,5,11:27:00,
042816,4,10,16:41:00,
042817,2,9,21:49:00,
042818,4,6,13:17:00,
042819,2,9,16:49:00,
042820,4,6,20:29:00,
042821,1,5,19:42:00,
042822,2,10,13:45:00,
042823,2,10,18:24:00,
042824,4,7,15:30:00,
042825,3,7,20:35:00,
042826,2,9,12:19:00,
042827,3,6,12:44:00,
042828,3,4,20:56:00,
042829,1,11,12:05:00,
042830,3,2,09:22:00,
042831,3,5,11:38:00,
042832,4,10,16:18:00,
042833,1,9,14:40:00,
042834,2,7,10:60:00,
042835,4,8,11:13:00,
042836,4,7,15:26:00,
042837,1,4,14:33:00,
042838,1,6,14:43:00,
042839,4,2,21:31:00,
042840,3,5,15:31:00,
042841,4,5,18:47:00,
042842,2,11,17:08:00,
042843,3,10,19:06:00,
042844,1,3,17:50:00,
042845,4,5,14:52:00,
042846,2,9,09:35:00,
042847,2,2,09:48:00,
042848,2,5,09:08:00,
042849,4,8,10:10:00,
042850,2,4,21:22:00,
042851,3,10,11:04:00,
042852,4,8,09:46:00,
042853,1,4,17:12:00,
042854,4,2,18:12:00,
042855,3,7,18:50:00,
042856,4,11,13:16:00,
042857,1,3,10:39:00,
042858,1,6,13:53:00,
042859,4,11,21:60:00,
042860,1,8,19:59:00,
042861,4,6,19:15:00,
042862,3,11,16:57:00,
042863,3,6,20:50:00,
042864,4,2,11:00:00,
042865,3,11,11:19:00,
042866,4,11,20:10:00,
042867,4,2,13:44:00,
042868,1,2,17:54:00,
042869,3,7,19:43:00,
042870,3,3,17:11:00,
042871,4,9,18:01:00,
042872,2,9,16:35:00,
042873,1,2,21:03:00,
042874,3,7,14:17:00,
042875,1,4,19:25:00,
042876,3,4,11:09:00,
042877,1,5,21:35:00,
042878,4,4,16:44:00,
042879,4,5,15:29:00,
042880,3,9,21:42:00,
042881,4,10,11:15:00,
042882,2,6,09:31:00,
042883,4,3,14:50:00,
042884,4,8,19:16:00,
042885,3,8,11:40:00,
042886,4,5,14:36:00,
042887,4,3,17:44:00,
042888,3,7,13:30:00,
042889,1,11,11:42:00,
042890,4,5,13:51:00,
042891,1,4,12:02:00,
042892,4,6,20:34:00,
042893,3,10,18:18:00,
042894,2,4,12:31:00,
042895,3,7,21:33:00,
042896,2,2,21:33:00,
042897,4,11,12:46:00,
042898,1,8,14:47:00,
042899,4,2,20:16:00,
042900,2,9,19:03:00,
042901,4,6,18:01:00,
042902,3,9,17:60:00,
042903,2,6,11:21:00,
042904,3,3,18:10:00,
042905,4,9,18:29:00,
042906,2,5,14:19:00,
042907,2,2,10:05:00,
042908,1,4,09:02:00,
042909,4,7,09:37:00,
042910,3,3,13:24:00,
042911,2,6,15:58:00,
042912,2,5,11:02:00,
042913,4,3,11:59:00,
042914,3,7,15:33:00,
042915,2,3,14:19:00,
042916,4,8,20:45:00,
042917,4,8,14:00:00,
042918,3,2,10:02:00,
042919,3,9,13:46:00,
042920,2,2,15:18:00,
042921,2,8,14:02:00,
042922,2,8,11:44:00,
042923,3,9,18:27:00,
042924,1,11,14:02:00,
042925,1,11,13:57:00,
042926,4,10,17:53:00,
042927,3,2,10:12:00,
042928,4,5,14:45:00,
042929,1,6,14:27:00,
042930,1,8,18:44:00,
042931,1,11,16:35:00,
042932,2,8,10:33:00,
042933,1,10,09:07:00,
042934,3,2,17:51:00,
042935,3,6,15:15:00,
042936,2,11,20:21:00,
042937,3,2,09:54:00,
042938,1,9,15:02:00,
042939,2,2,12:34:00,
042940,1,7,20:50:00,
042941,1,11,17:17:00,
042942,3,11,21:46:00,
042943,2,2,12:05:00,
042944,4,2,15:53:00,
042945,4,11,19:19:00,
042946,1,9,18:56:00,
042947,3,3,12:44:00,
042948,1,8,21:29:00,
042949,1,8,19:31:00,
042950,2,10,09:33:00,
042951,2,2,17:47:00,
042952,1,8,19:16:00,
042953,4,9,11:13:00,
042954,1,3,17:29:00,
042955,3,2,13:31:00,
042956,2,4,12:45:00,
042957,2,10,09:54:00,
042958,2,7,18:22:00,
042959,1,2,21:54:00,
042960,4,8,12:45:00,
042961,1,2,20:48:00,
042962,3,11,15:51:00,
042963,4,5,20:25:00,
042964,3,2,14:53:00,
042965,3,10,19:57:00,
042966,1,3,16:41:00,
042967,1,8,20:22:00,
042968,1,9,13:43:00,
042969,1,3,18:17:00,
042970,4,9,16:55:00,
042971,1,6,18:52:00,
042972,4,2,15:01:00,
042973,2,11,10:07:00,
042974,2,5,11:28:00,
042975,1,10,19:08:00,
042976,4,7,13:28:00,
042977,2,2,19:05:00,
042978,1,2,09:55:00,
042979,2,8,10:16:00,
042980,2,3,21:49:00,
042981,1,5,18:53:00,
042982,3,6,12:33:00,
042983,1,6,21:39:00,
042984,3,9,10:19:00,
042985,1,7,11:40:00,
042986,4,9,18:14:00,
042987,4,8,12:17:00,
042988,3,7,17:32:00,
042989,4,8,10:49:00,
042990,4,9,21:51:00,
042991,3,9,09:36:00,
042992,3,8,11:02:00,
042993,2,9,12:33:00,
042994,4,3,10:37:00,
042995,3,7,09:09:00,
042996,1,2,16:32:00,
042997,3,5,13:19:00,
042998,1,9,12:58:00,
042999,4,2,17:06:00,
043000,4,6,10:01:00,
043001,2,7,14:22:00,
043002,2,5,20:20:00,
043003,2,8,13:36:00,
043004,1,3,13:19:00,
043005,1,6,20:49:00,
043006,1,6,13:10:00,
043007,3,6,20:12:00,
043008,3,10,21:16:00,
043009,4,7,18:49:00,
043010,1,4,13:30:00,
043011,4,2,14:20:00,
043012,4,7,14:08:00,
043013,1,7,10:15:00,
043014,1,6,16:24:00,
043015,2,7,12:51:00,
043016,1,6,16:05:00,
043017,3,10,21:20:00,
043018,1,8,14:07:00,
043019,3,2,10:47:00,
043020,4,8,17:52:00,
043021,4,11,19:41:00,
043022,1,2,15:10:00,
043023,4,6,16:10:00,
043024,4,2,18:56:00,
043025,1,11,14:37:00,
043026,1,5,09:34:00,
043027,2,9,17:32:00,
043028,4,3,19:45:00,
043029,4,8,13:10:00,
043030,3,8,09:15:00,
043031,2,11,21:07:00,
043032,2,6,19:26:00,
043033,4,8,17:08:00,
043034,1,8,21:02:00,
043035,2,7,10:59:00,
043036,1,10,20:17:00,
043037,4,2,19:47:00,
043038,4,8,21:45:00,
043039,3,5,21:54:00,
043040,3,7,09:42:00,
043041,1,9,12:06:00,
043042,1,4,17:05:00,
043043,1,11,10:32:00,
043044,3,7,14:57:00,
043045,1,2,12:58:00,
043046,3,9,18:43:00,
043047,1,2,10:16:00,
043048,3,4,21:37:00,
043049,3,11,16:14:00,
043050,1,4,17:53:00,
043051,1,8,11:04:00,
043052,3,4,10:27:00,
043053,3,7,16:59:00,
043054,3,2,19:02:00,
043055,1,10,14:54:00,
043056,1,6,17:55:00,
043057,2,5,18:29:00,
043058,3,9,16:27:00,
043059,3,6,17:32:00,
043060,2,4,12:33:00,
043061,4,5,09:11:00,
043062,4,3,12:05:00,
043063,1,2,13:41:00,
043064,2,6,13:39:00,
043065,2,7,17:21:00,
043066,2,8,16:45:00,
043067,4,11,18:41:00,
043068,1,8,11:04:00,
043069,2,5,18:11:00,
043070,1,11,19:30:00,
043071,3,6,09:17:00,
043072,3,4,09:27:00,
043073,1,4,14:20:00,
043074,1,8,09:27:00,
043075,3,5,17:56:00,
043076,2,8,09:00:00,
043077,4,11,16:05:00,
043078,2,5,14:60:00,
043079,3,9,18:51:00,
043080,2,9,16:56:00,
043081,3,8,09:11:00,
043082,3,10,14:12:00,
043083,3,9,12:45:00,
043084,1,9,20:41:00,
043085,1,2,17:21:00,
043086,2,6,17:42:00,
043087,1,3,09:35:00,
043088,2,7,12:54:00,
043089,2,8,14:09:00,
043090,3,9,13:14:00,
043091,4,2,16:03:00,
043092,1,8,18:52:00,
043093,2,4,14:05:00,
043094,1,8,21:37:00,
043095,4,4,16:27:00,
043096,1,7,13:00:00,
043097,1,5,20:58:00,
043098,1,5,21:08:00,
043099,1,5,14:58:00,
043100,2,6,15:49:00,
043101,3,2,12:39:00,
043102,3,10,12:26:00,
043103,3,6,17:50:00,
043104,3,6,15:33:00,
043105,1,2,09:41:00,
043106,2,9,17:11:00,
043107,2,5,16:04:00,
043108,2,10,17:38:00,
043109,2,8,13:55:00,
043110,3,6,18:05:00,
043111,4,10,20:08:00,
043112,3,8,12:11:00,
043113,3,3,11:50:00,
043114,4,4,19:49:00,
043115,1,6,17:15:00,
043116,2,11,12:45:00,
043117,2,5,18:60:00,
043118,1,3,09:01:00,
043119,1,9,10:26:00,
043120,3,6,16:14:00,
043121,2,10,17:36:00,
043122,1,3,12:12:00,
043123,3,8,13:49:00,
043124,2,10,12:04:00,
043125,3,6,11:49:00,
043126,4,4,10:23:00,
043127,1,6,11:18:00,
043128,2,7,16:35:00,
043129,3,10,17:24:00,
043130,2,9,13:57:00,
043131,4,7,16:50:00,
043132,4,5,19:26:00,
043133,4,3,17:19:00,
043134,2,10,09:44:00,
043135,3,7,13:59:00,
043136,4,9,12:49:00,
043137,4,3,18:20:00,
043138,4,7,19:35:00,
043139,4,11,13:01:00,
043140,3,5,16:50:00,
043141,3,10,10:03:00,
043142,4,2,09:45:00,
043143,3,11,13:21:00,
043144,4,11,18:44:00,
043145,1,9,16:42:00,
043146,1,11,10:54:00,
043147,2,10,21:43:00,
043148,4,6,15:08:00,
043149,3,5,13:44:00,
043150,1,5,09:59:00,
043151,3,10,09:02:00,
043152,3,7,14:14:00,
043153,4,9,16:26:00,
043154,4,2,09:21:00,
043155,4,10,13:29:00,
043156,1,8,20:35:00,
043157,2,5,11:48:00,
043158,4,4,10:25:00,
043159,2,4,10:05:00,
043160,4,3,09:50:00,
043161,3,8,21:56:00,
043162,3,4,09:40:00,
043163,3,10,13:52:00,
043164,1,6,11:60:00,
043165,1,11,21:08:00,
043166,2,5,11:04:00,
043167,4,4,15:25:00,
043168,3,7,15:59:00,
043169,3,6,15:58:00,
043170,3,8,13:45:00,
043171,1,6,16:31:00,
043172,2,11,09:28:00,
043173,4,8,18:07:00,
043174,3,2,14:23:00,
043175,3,5,16:18:00,
043176,3,2,10:30:00,
043177,1,10,11:48:00,
043178,2,8,18:41:00,
043179,1,3,12:28:00,
043180,4,2,10:06:00,
043181,1,10,19:36:00,
043182,3,7,21:22:00,
043183,2,2,20:19:00,
043184,1,5,18:04:00,
043185,1,4,17:26:00,
043186,1,11,17:43:00,
043187,1,4,15:50:00,
043188,3,4,17:01:00,
043189,4,8,16:28:00,
043190,1,4,18:14:00,
043191,3,6,16:23:00,
043192,4,2,19:13:00,
043193,2,7,13:56:00,
043194,2,11,21:17:00,
043195,1,2,12:12:00,
043196,3,6,21:42:00,
043197,2,2,20:56:00,
043198,2,10,11:30:00,
043199,1,2,19:53:00,
043200,3,8,14:35:00,
043201,1,9,21:40:00,
043202,3,6,10:50:00,
043203,4,7,15:13:00,
043204,4,9,13:10:00,
043205,4,8,12:46:00,
043206,4,6,09:57:00,
043207,2,4,21:48:00,
043208,3,9,09:55:00,
043209,3,10,14:48:00,
043210,2,7,18:58:00,
043211,2,3,15:10:00,
043212,2,6,18:59:00,
043213,1,9,15:35:00,
043214,4,3,19:54:00,
043215,4,7,14:13:00,
043216,1,4,13:45:00,
043217,2,2,09:25:00,
043218,3,4,17:51:00,
043219,2,3,19:35:00,
043220,3,6,18:40:00,
043221,3,9,09:23:00,
043222,3,11,15:42:00,
043223,3,10,13:34:00,
043224,1,8,10:53:00,
043225,2,7,11:52:00,
043226,1,4,15:32:00,
043227,3,10,20:32:00,
043228,4,11,10:04:00,
043229,4,4,16:09:00,
043230,1,8,14:17:00,
043231,3,11,17:15:00,
043232,2,3,20:44:00,
043233,2,6,21:43:00,
043234,2,7,17:29:00,
043235,2,11,17:47:00,
043236,2,2,11:02:00,
043237,1,2,18:06:00,
043238,2,2,21:32:00,
043239,1,4,14:10:00,
043240,3,7,20:37:00,
043241,4,3,09:12:00,
043242,1,9,18:42:00,
043243,1,8,21:52:00,
043244,4,5,16:16:00,
043245,3,5,16:06:00,
043246,1,2,21:35:00,
043247,4,9,19:44:00,
043248,1,2,11:43:00,
043249,1,4,11:37:00,
043250,4,10,17:02:00,
043251,2,3,16:54:00,
043252,2,6,17:01:00,
043253,3,9,13:17:00,
043254,2,9,19:17:00,
043255,1,8,15:08:00,
043256,3,4,16:16:00,
043257,3,5,17:02:00,
043258,3,4,17:27:00,
043259,4,10,15:44:00,
043260,3,3,15:27:00,
043261,3,5,10:27:00,
043262,3,6,13:29:00,
043263,1,2,20:45:00,
043264,3,7,14:11:00,
043265,3,9,15:12:00,
043266,1,6,14:11:00,
043267,2,8,21:24:00,
043268,4,7,13:24:00,
043269,4,8,17:19:00,
043270,1,3,19:33:00,
043271,1,4,15:33:00,
043272,4,7,12:59:00,
043273,2,7,14:25:00,
043274,1,4,17:48:00,
043275,4,3,15:19:00,
043276,2,7,21:22:00,
043277,3,6,19:44:00,
043278,2,4,10:10:00,
043279,4,8,10:32:00,
043280,2,3,12:05:00,
043281,2,5,11:21:00,
043282,1,11,10:24:00,
043283,3,5,21:24:00,
043284,4,4,09:44:00,
043285,4,11,17:16:00,
043286,4,3,14:53:00,
043287,2,7,14:21:00,
043288,2,3,14:50:00,
043289,4,5,20:34:00,
043290,4,2,12:44:00,
043291,2,6,20:52:00,
043292,3,9,12:29:00,
043293,1,2,14:43:00,
043294,2,5,18:03:00,
043295,3,3,13:30:00,
043296,1,6,20:33:00,
043297,1,8,15:00:00,
043298,2,3,14:45:00,
043299,2,11,18:20:00,
043300,1,9,10:06:00,
043301,3,10,14:05:00,
043302,3,8,19:12:00,
043303,1,5,09:11:00,
043304,3,4,20:01:00,
043305,3,6,13:39:00,
043306,4,10,19:38:00,
043307,4,7,13:20:00,
043308,2,3,14:38:00,
043309,2,7,12:03:00,
043310,1,10,11:08:00,
043311,2,3,10:58:00,
043312,4,7,11:50:00,
043313,1,5,09:44:00,
043314,3,2,16:56:00,
043315,2,6,09:46:00,
043316,1,6,14:23:00,
043317,4,7,14:39:00,
043318,3,7,16:48:00,
043319,1,10,12:44:00,
043320,1,3,15:22:00,
043321,2,8,10:30:00,
043322,4,2,12:36:00,
043323,1,9,09:24:00,
043324,3,2,18:08:00,
043325,4,8,18:60:00,
043326,4,3,13:44:00,
043327,3,3,12:09:00,
043328,1,4,14:46:00,
043329,4,11,12:13:00,
043330,4,3,20:52:00,
043331,2,5,18:29:00,
043332,2,4,19:23:00,
043333,2,3,20:05:00,
043334,2,8,19:39:00,
043335,1,9,12:28:00,
043336,3,10,12:42:00,
043337,3,6,18:54:00,
043338,3,2,14:00:00,
043339,2,10,19:21:00,
043340,2,10,21:48:00,
043341,4,3,10:44:00,
043342,3,6,16:01:00,
043343,4,9,18:23:00,
043344,4,11,21:06:00,
043345,1,7,17:59:00,
043346,2,8,11:51:00,
043347,1,9,12:03:00,
043348,4,4,10:58:00,
043349,1,6,11:38:00,
043350,3,9,13:17:00,
043351,3,11,18:16:00,
043352,2,9,15:53:00,
043353,1,7,10:42:00,
043354,3,3,12:43:00,
043355,3,5,20:17:00,
043356,3,11,15:35:00,
043357,3,9,17:21:00,
043358,3,8,21:58:00,
043359,1,11,17:00:00,
043360,1,6,14:44:00,
043361,4,7,17:01:00,
043362,4,4,13:28:00,
043363,2,8,12:09:00,
043364,1,5,13:27:00,
043365,1,6,17:49:00,
043366,2,4,13:07:00,
043367,3,10,21:16:00,
043368,2,2,17:24:00,
043369,1,2,13:05:00,
043370,4,9,18:03:00,
043371,1,8,13:59:00,
043372,1,10,17:26:00,
043373,4,4,15:46:00,
043374,1,9,17:02:00,
043375,1,2,15:10:00,
043376,3,7,19:30:00,
043377,4,2,18:48:00,
043378,4,4,13:40:00,
043379,1,2,15:00:00,
043380,1,9,10:16:00,
043381,1,10,10:31:00,
043382,4,11,09:14:00,
043383,1,11,19:27:00,
043384,2,2,11:22:00,
043385,1,6,18:19:00,
043386,3,7,14:14:00,
043387,2,10,18:53:00,
043388,2,11,12:42:00,
043389,2,9,18:56:00,
043390,1,9,17:20:00,
043391,2,9,11:48:00,
043392,3,6,19:07:00,
043393,1,10,11:47:00,
043394,4,2,10:34:00,
043395,4,4,21:40:00,
043396,1,11,09:24:00,
043397,4,9,16:14:00,
043398,1,6,19:46:00,
043399,1,8,13:44:00,
043400,2,10,18:58:00,
043401,1,4,09:55:00,
043402,3,6,18:50:00,
043403,4,8,20:26:00,
043404,4,8,21:03:00,
043405,1,3,14:48:00,
043406,1,4,21:22:00,
043407,3,11,21:48:00,
043408,2,6,15:02:00,
043409,4,6,20:42:00,
043410,2,10,21:33:00,
043411,2,6,21:52:00,
043412,2,8,16:54:00,
043413,3,2,19:58:00,
043414,1,6,20:42:00,
043415,2,6,10:14:00,
043416,2,4,09:17:00,
043417,3,5,21:53:00,
043418,1,5,19:36:00,
043419,4,10,21:39:00,
043420,1,10,12:56:00,
043421,3,5,20:01:00,
043422,4,2,16:45:00,
043423,3,6,21:09:00,
043424,4,2,19:58:00,
043425,1,2,12:40:00,
043426,1,8,11:06:00,
043427,4,2,11:07:00,
043428,4,10,20:22:00,
043429,2,5,15:11:00,
043430,1,11,18:40:00,
043431,3,5,20:14:00,
043432,1,9,10:30:00,
043433,4,10,16:49:00,
043434,2,4,16:22:00,
043435,2,6,15:08:00,
043436,2,2,18:50:00,
043437,3,5,18:19:00,
043438,1,9,16:53:00,
043439,3,2,17:43:00,
043440,1,5,18:19:00,
043441,3,8,18:21:00,
043442,4,7,14:35:00,
043443,1,11,09:06:00,
043444,3,4,13:32:00,
043445,4,9,18:33:00,
043446,3,7,09:35:00,
043447,3,4,09:14:00,
043448,1,9,20:02:00,
043449,2,4,17:12:00,
043450,2,2,20:15:00,
043451,1,6,17:03:00,
043452,4,11,19:58:00,
043453,4,11,21:10:00,
043454,3,9,09:33:00,
043455,4,6,21:15:00,
043456,4,3,12:56:00,
043457,1,10,17:23:00,
043458,3,7,11:29:00,
043459,3,3,18:24:00,
043460,2,7,12:17:00,
043461,1,6,15:21:00,
043462,1,5,14:43:00,
043463,4,8,12:55:00,
043464,1,3,13:17:00,
043465,4,6,20:39:00,
043466,2,8,21:20:00,
043467,4,2,15:43:00,
043468,2,10,14:10:00,
043469,3,11,12:01:00,
043470,1,3,09:06:00,
043471,2,6,20:23:00,
043472,3,6,17:43:00,
043473,2,7,10:35:00,
043474,2,5,11:26:00,
043475,1,8,11:33:00,
043476,3,2,13:39:00,
043477,4,10,19:52:00,
043478,2,7,16:35:00,
043479,2,11,21:23:00,
043480,1,8,14:05:00,
043481,4,11,15:46:00,
043482,2,7,16:05:00,
043483,4,3,16:28:00,
043484,3,9,16:50:00,
043485,1,9,13:06:00,
043486,3,2,13:36:00,
043487,1,2,14:34:00,
043488,3,11,13:06:00,
043489,3,6,11:45:00,
043490,3,6,19:22:00,
043491,1,11,19:21:00,
043492,1,9,14:16:00,
043493,2,11,18:11:00,
043494,2,9,19:45:00,
043495,2,11,09:60:00,
043496,2,7,11:24:00,
043497,3,3,13:04:00,
043498,4,9,10:35:00,
043499,2,8,10:11:00,
043500,3,9,15:03:00,
043501,2,7,16:08:00,
043502,4,9,10:16:00,
043503,3,10,18:31:00,
043504,4,3,19:09:00,
043505,1,3,20:38:00,
043506,4,5,11:39:00,
043507,1,4,12:51:00,
043508,3,8,13:50:00,
043509,4,10,10:37:00,
043510,2,7,16:54:00,
043511,2,9,15:51:00,
043512,4,2,21:17:00,
043513,4,4,19:04:00,
043514,2,2,18:38:00,
043515,3,11,14:60:00,
043516,3,5,20:41:00,
043517,2,2,14:34:00,
043518,4,10,17:44:00,
043519,2,5,21:44:00,
043520,1,11,15:51:00,
043521,3,5,14:01:00,
043522,4,8,11:58:00,
043523,2,11,17:01:00,
043524,2,7,21:06:00,
043525,1,10,18:13:00,
043526,2,3,17:10:00,
043527,4,10,13:32:00,
043528,2,5,16:33:00,
043529,4,9,14:37:00,
043530,1,9,12:11:00,
043531,3,4,16:49:00,
043532,1,9,17:20:00,
043533,3,10,17:26:00,
043534,2,9,13:57:00,
043535,2,5,12:49:00,
043536,4,5,17:29:00,
043537,1,6,17:52:00,
043538,4,2,18:09:00,
043539,4,11,16:39:00,
043540,3,2,18:58:00,
043541,3,5,16:17:00,
043542,4,9,16:28:00,
043543,2,4,13:29:00,
043544,1,3,09:58:00,
043545,1,7,10:32:00,
043546,1,6,10:56:00,
043547,2,7,10:06:00,
043548,1,4,18:53:00,
043549,1,5,18:53:00,
043550,3,5,10:52:00,
043551,4,5,14:51:00,
043552,2,5,14:45:00,
043553,2,8,15:37:00,
043554,2,10,19:53:00,
043555,1,10,18:40:00,
043556,2,6,09:30:00,
043557,3,3,18:58:00,
043558,4,2,13:13:00,
043559,2,11,20:53:00,
043560,4,5,16:28:00,
043561,1,5,11:39:00,
043562,1,9,21:44:00,
043563,4,10,19:34:00,
043564,4,4,13:05:00,
043565,3,7,12:55:00,
043566,4,5,11:19:00,
043567,1,5,10:32:00,
043568,3,8,16:58:00,
043569,2,8,17:19:00,
043570,4,7,12:57:00,
043571,4,8,21:31:00,
043572,4,3,15:46:00,
043573,4,6,19:08:00,
043574,3,4,11:04:00,
043575,1,4,14:43:00,
043576,4,2,18:34:00,
043577,2,4,13:12:00,
043578,1,6,15:60:00,
043579,1,7,20:21:00,
043580,3,2,19:12:00,
043581,3,2,19:46:00,
043582,1,3,18:03:00,
043583,2,2,10:41:00,
043584,4,9,18:53:00,
043585,3,4,13:03:00,
043586,4,5,18:05:00,
043587,1,8,14:17:00,
043588,3,9,12:13:00,
043589,3,4,19:60:00,
043590,4,4,09:57:00,
043591,1,3,15:07:00,
043592,1,6,16:27:00,
043593,3,6,14:22:00,
043594,4,7,18:41:00,
043595,1,5,14:28:00,
043596,4,9,20:21:00,
043597,1,4,18:27:00,
043598,1,7,14:14:00,
043599,1,5,11:15:00,
043600,2,4,13:37:00,
043601,1,7,10:39:00,
043602,1,7,10:19:00,
043603,3,2,16:36:00,
043604,4,8,15:15:00,
043605,3,9,20:57:00,
043606,4,8,11:58:00,
043607,3,11,09:37:00,
043608,1,9,18:39:00,
043609,2,4,19:20:00,
043610,2,6,19:47:00,
043611,1,3,15:23:00,
043612,1,2,14:26:00,
043613,4,8,21:43:00,
043614,4,5,13:34:00,
043615,3,9,16:49:00,
043616,3,11,14:06:00,
043617,3,10,21:04:00,
043618,4,8,16:03:00,
043619,1,11,14:12:00,
043620,3,7,19:30:00,
043621,2,10,15:50:00,
043622,2,10,20:10:00,
043623,4,3,15:58:00,
043624,1,3,14:10:00,
043625,4,8,11:11:00,
043626,3,11,20:18:00,
043627,4,11,17:59:00,
043628,4,7,16:08:00,
043629,1,2,20:26:00,
043630,2,2,12:51:00,
043631,1,3,11:42:00,
043632,4,7,17:42:00,
043633,4,3,16:55:00,
043634,1,5,16:33:00,
043635,4,2,10:49:00,
043636,3,10,11:12:00,
043637,4,6,13:25:00,
043638,3,9,16:54:00,
043639,3,9,21:59:00,
043640,3,2,20:38:00,
043641,2,7,10:46:00,
043642,4,9,16:31:00,
043643,3,6,09:50:00,
043644,4,7,09:35:00,
043645,2,11,14:34:00,
043646,2,8,09:12:00,
043647,2,3,09:12:00,
043648,2,7,20:14:00,
043649,3,10,09:26:00,
043650,1,8,16:49:00,
043651,1,3,19:29:00,
043652,4,11,16:30:00,
043653,4,5,13:37:00,
043654,1,5,11:36:00,
043655,1,4,09:21:00,
043656,1,11,20:60:00,
043657,4,7,14:38:00,
043658,3,3,20:27:00,
043659,2,2,14:05:00,
043660,1,5,16:54:00,
043661,3,5,19:40:00,
043662,2,2,15:52:00,
043663,3,5,10:08:00,
043664,3,11,21:07:00,
043665,2,2,17:00:00,
043666,4,8,16:41:00,
043667,3,2,14:18:00,
043668,2,11,21:56:00,
043669,1,5,15:46:00,
043670,4,3,15:43:00,
043671,1,10,11:29:00,
043672,3,6,21:14:00,
043673,3,9,17:55:00,
043674,1,5,17:01:00,
043675,2,3,21:27:00,
043676,1,7,18:40:00,
043677,4,2,16:09:00,
043678,1,6,11:10:00,
043679,4,11,21:22:00,
043680,4,10,09:31:00,
