MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
07681,118567118921,04/21/2023,member,885438,00233,04/24/2023
07682,825039087582,11/02/2023,gold,470205,00080,11/16/2023
07683,030242886411,02/23/2024,member,614749,00101,03/20/2024
07684,007482135855,12/28/2023,gold,981081,00261,01/09/2024
07685,688374602580,05/19/2024,silver,478723,00040,05/29/2024
07686,625267448170,10/25/2023,silver,102262,00277,10/29/2023
07687,302973058420,01/24/2024,gold,583799,00169,02/20/2024
07688,337662093475,09/16/2024,gold,412546,00064,10/16/2024
07689,204684003799,02/26/2024,gold,185981,00129,03/25/2024
07690,462626426811,05/06/2023,gold,339160,00244,06/02/2023
07691,412174672381,11/26/2024,silver,176202,00265,12/01/2024
07692,734289285711,02/06/2024,member,448478,00106,03/01/2024
07693,422846602034,09/29/2023,member,581644,00037,10/03/2023
07694,104758971000,06/21/2023,member,270947,00105,06/24/2023
07695,061099890279,08/27/2024,gold,367607,00144,09/06/2024
07696,208867588731,12/28/2023,member,179593,00158,01/26/2024
07697,353664548254,05/17/2023,gold,709162,00190,05/25/2023
07698,417026402531,05/30/2024,silver,202749,00148,06/09/2024
07699,419421512268,07/01/2024,member,955403,00059,07/23/2024
07700,396909102132,05/12/2024,gold,337648,00152,05/14/2024
07701,762308450980,04/23/2023,gold,621005,00204,04/26/2023
07702,008163188760,06/11/2024,gold,703159,00282,06/28/2024
07703,152583458612,11/27/2023,silver,442945,00126,12/20/2023
07704,472568364377,01/22/2023,silver,207181,00038,01/24/2023
07705,790401365069,06/11/2024,member,836793,00214,06/14/2024
07706,414459740184,05/28/2023,member,225381,00251,06/13/2023
07707,368210909840,12/28/2022,silver,220350,00206,01/17/2023
07708,677735383787,07/29/2023,gold,853307,00010,08/20/2023
07709,061846462970,07/25/2023,gold,946793,00252,08/12/2023
07710,413436517183,06/19/2023,gold,619972,00255,07/01/2023
07711,986086766223,07/07/2023,member,756429,00278,08/03/2023
07712,626081139671,05/14/2023,gold,240098,00207,06/04/2023
07713,289613048373,11/03/2024,gold,276028,00015,11/07/2024
07714,699309341099,01/20/2023,silver,57138,00115,02/09/2023
07715,919681189672,09/29/2023,gold,91576,00128,10/03/2023
07716,778627978973,04/02/2024,silver,965547,00069,04/25/2024
07717,658004003767,09/05/2024,gold,400992,00146,09/29/2024
07718,097747113620,04/26/2024,gold,644032,00111,05/16/2024
07719,592921179305,02/26/2023,member,620208,00002,03/05/2023
07720,280673631533,10/03/2024,silver,167360,00294,10/30/2024
07721,255952535437,01/26/2023,silver,720452,00281,02/05/2023
07722,418253040056,03/02/2024,silver,707235,00205,03/25/2024
07723,354413307804,08/04/2023,gold,577939,00205,08/15/2023
07724,405215659055,12/21/2022,member,873731,00266,01/13/2023
07725,474347330341,06/02/2023,gold,672228,00243,06/26/2023
07726,175050424061,02/23/2023,silver,531920,00015,03/11/2023
07727,828172193106,03/21/2024,silver,470766,00019,04/12/2024
07728,096263481662,08/12/2023,silver,573728,00098,09/06/2023
07729,569350639088,11/10/2024,member,160101,00180,12/09/2024
07730,412667033342,04/11/2024,gold,882070,00116,04/26/2024
07731,506270841722,12/04/2024,gold,287564,00018,12/30/2024
07732,752179098831,10/05/2023,silver,347342,00031,11/01/2023
07733,701115519976,05/20/2023,gold,309932,00157,05/23/2023
07734,742206207815,09/28/2023,member,363079,00163,10/14/2023
07735,080704357773,08/02/2023,silver,953689,00288,08/21/2023
07736,351285797656,03/16/2024,gold,804641,00274,03/22/2024
07737,787766446454,05/10/2024,member,216931,00263,05/30/2024
07738,055320580215,02/07/2024,silver,888717,00214,03/04/2024
07739,442503119083,10/12/2023,gold,335068,00046,10/31/2023
07740,981726562501,11/19/2023,member,293780,00106,12/16/2023
07741,188289894962,01/03/2024,gold,353784,00120,01/10/2024
07742,137864740446,07/16/2024,silver,328731,00188,07/20/2024
07743,885120235444,03/26/2024,silver,138014,00037,04/19/2024
07744,778422966277,08/29/2024,silver,960869,00268,09/21/2024
07745,320687854133,04/01/2024,gold,720992,00090,04/23/2024
07746,315186370749,09/24/2023,gold,845524,00109,10/21/2023
07747,553953653795,01/15/2024,gold,790847,00069,01/27/2024
07748,858920772593,07/15/2023,silver,311298,00062,08/03/2023
07749,457582432858,11/15/2024,gold,102943,00165,11/26/2024
07750,406058269439,09/23/2023,silver,696065,00078,10/20/2023
07751,409525287701,06/25/2024,member,651451,00005,06/30/2024
07752,541638620913,06/12/2023,member,229911,00067,07/07/2023
07753,518264859023,04/30/2023,gold,142305,00258,05/28/2023
07754,651457060670,03/29/2024,member,897442,00292,04/09/2024
07755,320342132439,10/20/2023,member,687502,00019,10/26/2023
07756,718579385411,12/10/2024,gold,324836,00158,12/16/2024
07757,171212430173,03/20/2024,silver,57514,00076,04/05/2024
07758,564126188638,02/09/2023,gold,567375,00138,02/16/2023
07759,190269572946,09/09/2024,member,724014,00278,09/16/2024
07760,771874271053,07/20/2024,member,416860,00293,08/01/2024
07761,488333948664,06/03/2024,silver,130171,00006,07/02/2024
07762,528267796709,01/01/2024,gold,472412,00215,01/31/2024
07763,339799449228,01/08/2023,member,161421,00205,01/24/2023
07764,262119682889,05/15/2024,silver,819905,00054,06/06/2024
07765,662977347109,08/03/2023,member,589099,00035,08/05/2023
07766,372107027988,04/14/2023,silver,814712,00253,04/20/2023
07767,364721446848,01/21/2023,gold,660746,00240,01/22/2023
07768,385998280571,12/25/2022,gold,717205,00193,01/20/2023
07769,600649961314,03/12/2024,gold,241499,00107,04/02/2024
07770,831945513057,01/14/2023,silver,686671,00028,02/04/2023
07771,744353103742,12/12/2024,member,397605,00235,01/02/2025
07772,380174521410,05/26/2023,silver,849019,00144,05/27/2023
07773,564546007139,05/26/2023,member,380803,00163,06/05/2023
07774,843981002915,09/17/2024,silver,186573,00269,09/19/2024
07775,002498346611,08/09/2024,member,434762,00281,08/17/2024
07776,041269036805,07/21/2023,member,742093,00057,08/07/2023
07777,884252993605,07/29/2023,gold,671421,00054,08/02/2023
07778,173122224952,03/08/2023,silver,922556,00243,03/18/2023
07779,691413340687,03/27/2024,silver,460557,00244,04/25/2024
07780,686017939565,10/12/2024,gold,721580,00057,10/19/2024
07781,174575220605,04/03/2024,gold,191113,00006,04/18/2024
07782,984882855432,03/14/2024,member,942128,00218,04/04/2024
07783,007766586567,09/21/2024,silver,109768,00040,10/07/2024
07784,019175065735,05/29/2023,silver,771319,00170,06/23/2023
07785,626963277766,10/29/2024,silver,924915,00050,11/01/2024
07786,895662878365,10/02/2024,silver,993826,00105,10/11/2024
07787,223978794181,08/18/2024,gold,717207,00074,08/21/2024
07788,893619423375,01/19/2024,silver,515476,00101,02/04/2024
07789,662334130169,02/04/2023,gold,528254,00138,02/27/2023
07790,129921808280,11/20/2023,member,969950,00298,11/24/2023
07791,435929011949,05/15/2024,gold,313454,00132,05/23/2024
07792,080172227737,03/20/2023,gold,455595,00136,04/13/2023
07793,732957512592,11/16/2023,member,82292,00117,11/27/2023
07794,832829679764,11/17/2023,silver,985237,00151,12/04/2023
07795,185704023338,09/24/2024,silver,459457,00053,09/29/2024
07796,010460038022,04/21/2023,gold,124207,00107,05/13/2023
07797,819221972334,10/06/2023,member,755330,00230,10/27/2023
07798,887998255824,07/31/2023,gold,711836,00196,08/09/2023
07799,550990730909,02/08/2023,silver,851741,00057,03/09/2023
07800,003037384312,05/27/2023,silver,352756,00167,06/04/2023
07801,267946318747,12/28/2022,gold,732693,00176,12/31/2022
07802,917186949056,12/15/2023,gold,275638,00161,12/25/2023
07803,063203295775,02/19/2024,member,661273,00278,03/11/2024
07804,849667133004,03/29/2024,gold,85951,00274,04/01/2024
07805,211106681367,05/09/2023,gold,663249,00149,05/23/2023
07806,960455178640,12/20/2023,gold,161399,00211,01/07/2024
07807,067250765654,01/21/2023,silver,939577,00001,02/13/2023
07808,481336006997,06/17/2023,member,775198,00036,06/25/2023
07809,155594170763,01/27/2023,silver,428067,00221,02/14/2023
07810,857013542654,03/18/2023,silver,947405,00187,03/24/2023
07811,842143356538,03/24/2024,member,989116,00191,04/08/2024
07812,185129797428,11/19/2023,member,80137,00171,12/08/2023
07813,530559304976,11/18/2023,gold,250030,00120,12/08/2023
07814,967709518078,08/18/2024,member,593673,00144,08/21/2024
07815,302997273068,08/10/2024,gold,538049,00098,09/06/2024
07816,532207928704,07/09/2024,gold,113346,00049,07/18/2024
07817,898108357505,09/16/2023,member,279583,00072,10/15/2023
07818,428363423211,12/01/2024,silver,437026,00228,12/04/2024
07819,167073842970,06/03/2024,silver,207477,00091,07/03/2024
07820,912007526409,08/19/2024,gold,510794,00188,08/24/2024
07821,230272681946,10/08/2024,silver,393624,00120,10/20/2024
07822,671568716969,12/26/2023,gold,292459,00178,12/31/2023
07823,027168196399,11/29/2023,member,347059,00026,12/26/2023
07824,582221393759,03/08/2024,gold,523892,00028,03/30/2024
07825,695868666048,06/25/2023,member,494305,00266,07/12/2023
07826,547925631193,04/03/2023,member,949495,00268,04/10/2023
07827,669814806992,04/16/2023,silver,467222,00191,05/12/2023
07828,105437225720,05/25/2023,gold,447562,00119,06/14/2023
07829,594492265335,12/22/2022,silver,733148,00214,12/26/2022
07830,372244776468,06/28/2023,gold,779055,00028,07/26/2023
07831,670347352798,01/26/2024,member,675161,00152,02/15/2024
07832,716169601719,08/25/2023,silver,182770,00171,09/16/2023
07833,954994367858,12/20/2023,member,168585,00215,12/26/2023
07834,615150243514,10/17/2024,gold,811823,00130,11/12/2024
07835,978312833597,12/19/2022,member,670133,00233,12/24/2022
07836,872390445845,06/20/2023,member,312746,00169,07/15/2023
07837,147678483940,01/18/2023,silver,249465,00157,01/26/2023
07838,666175696572,03/31/2023,gold,736494,00155,04/02/2023
07839,963961047485,04/05/2023,gold,61620,00103,04/26/2023
07840,235069114700,11/23/2024,member,356656,00233,12/09/2024
07841,259288410190,10/28/2024,gold,640830,00145,11/10/2024
07842,174948672184,05/25/2023,silver,665793,00142,06/12/2023
07843,936785371455,02/22/2023,gold,229565,00232,03/04/2023
07844,815792509462,03/04/2023,member,685661,00185,03/31/2023
07845,105032123378,06/28/2023,member,700796,00015,07/12/2023
07846,329088808986,11/24/2023,silver,381792,00211,12/01/2023
07847,543251092271,08/24/2024,member,381601,00033,09/01/2024
07848,392868429935,05/18/2024,member,737535,00257,05/25/2024
07849,704125275623,04/17/2023,silver,496038,00232,05/13/2023
07850,252826238127,06/16/2024,silver,925003,00173,06/20/2024
07851,614689278383,12/29/2023,gold,178073,00206,01/13/2024
07852,649695494504,06/13/2024,silver,315323,00101,06/30/2024
07853,932437576685,08/14/2024,member,902191,00238,08/30/2024
07854,651849929217,10/26/2024,gold,628354,00040,11/15/2024
07855,530660562776,03/21/2023,silver,151285,00211,03/30/2023
07856,048027915387,02/09/2023,silver,305794,00027,02/27/2023
07857,509103436445,12/26/2022,gold,964943,00253,01/19/2023
07858,268058617653,11/12/2024,member,135800,00257,11/18/2024
07859,268939654826,04/16/2023,member,440699,00265,04/17/2023
07860,187119088112,11/09/2024,member,112745,00240,12/01/2024
07861,661626664580,10/13/2023,silver,946449,00237,11/04/2023
07862,629367871365,10/20/2024,silver,310493,00210,11/02/2024
07863,289266036683,08/10/2023,silver,250438,00142,08/20/2023
07864,576724967942,05/29/2024,gold,165544,00172,06/09/2024
07865,939878012518,04/17/2023,member,240819,00242,05/14/2023
07866,766564166198,02/22/2023,gold,151912,00006,03/09/2023
07867,957650071333,02/01/2024,gold,208650,00098,02/20/2024
07868,418665703199,12/11/2024,member,787485,00065,12/18/2024
07869,116468854127,12/26/2023,silver,959373,00239,01/03/2024
07870,340429543654,10/16/2024,gold,693902,00143,10/30/2024
07871,747653256064,09/13/2024,silver,317983,00220,10/13/2024
07872,922786393820,12/19/2023,gold,282176,00227,01/13/2024
07873,603180580969,11/19/2024,member,539853,00022,11/22/2024
07874,022926400911,06/23/2023,member,895426,00263,07/17/2023
07875,483400700877,03/27/2023,member,754321,00227,04/16/2023
07876,112800975545,03/28/2024,gold,615063,00077,04/12/2024
07877,550716156794,04/12/2023,silver,800396,00236,05/08/2023
07878,172026496501,03/25/2024,gold,918101,00105,04/13/2024
07879,874686406959,02/08/2024,gold,424139,00075,02/21/2024
07880,092458838071,11/02/2024,gold,651482,00110,11/10/2024
07881,182507600904,06/01/2023,gold,951993,00167,06/21/2023
07882,449834288188,08/16/2023,member,172007,00061,09/12/2023
07883,697338440329,11/03/2024,member,490338,00055,11/22/2024
07884,462980196238,10/23/2023,gold,810433,00140,11/18/2023
07885,481953197801,01/19/2024,member,499808,00133,02/18/2024
07886,566283256162,01/15/2024,silver,166901,00259,01/23/2024
07887,249188797983,07/02/2023,silver,419591,00284,07/19/2023
07888,790686190964,11/05/2024,gold,115269,00207,11/14/2024
07889,440491233280,04/03/2024,member,304556,00177,04/09/2024
07890,003442760222,12/12/2024,silver,355573,00256,01/04/2025
07891,299608498288,01/07/2024,silver,944141,00143,01/19/2024
07892,146441495435,09/11/2023,gold,372538,00139,09/13/2023
07893,484784158491,12/21/2023,gold,56266,00243,01/09/2024
07894,081130703331,09/03/2024,member,169140,00098,09/06/2024
07895,696902714765,08/01/2023,gold,583333,00249,08/22/2023
07896,163852928138,12/31/2022,gold,152276,00194,01/27/2023
07897,036736339889,01/30/2023,silver,634307,00225,02/16/2023
07898,426866414677,08/07/2023,gold,220501,00061,08/17/2023
07899,912732171253,08/27/2023,silver,851036,00141,08/30/2023
07900,518918747785,09/05/2024,member,402670,00163,09/23/2024
07901,623046730920,04/22/2023,silver,661549,00086,05/21/2023
07902,309897539744,11/14/2023,member,545148,00105,11/30/2023
07903,886636612219,10/17/2023,member,433907,00177,11/04/2023
07904,686819233536,12/01/2024,member,654906,00005,12/29/2024
07905,163368860557,11/13/2024,member,843120,00131,12/12/2024
07906,623594024234,09/20/2023,member,750479,00059,09/30/2023
07907,899079013063,06/22/2023,silver,287009,00246,07/10/2023
07908,314308924860,10/21/2024,gold,459067,00216,10/26/2024
07909,482478051691,09/24/2023,silver,627264,00247,10/12/2023
07910,802504893497,02/10/2024,member,529841,00087,03/05/2024
07911,569575979353,06/03/2023,silver,175423,00083,06/08/2023
07912,650462271512,10/13/2024,gold,558725,00283,10/25/2024
07913,165307608227,10/23/2024,gold,614128,00056,11/09/2024
07914,068311150114,12/01/2023,gold,119986,00158,12/27/2023
07915,037468018752,09/16/2023,gold,714479,00256,10/06/2023
07916,704999794941,01/31/2023,silver,355337,00191,02/02/2023
07917,303184936777,03/28/2023,gold,786771,00180,04/02/2023
07918,956395814734,02/23/2024,gold,948586,00174,03/15/2024
07919,387787001783,11/29/2023,gold,745659,00015,12/04/2023
07920,709410255723,10/05/2023,silver,614664,00195,10/18/2023
07921,825117144782,11/23/2023,gold,77506,00016,12/16/2023
07922,733974961942,01/31/2024,gold,147038,00058,02/14/2024
07923,457513420049,04/18/2023,gold,748226,00271,04/30/2023
07924,802933542370,10/08/2024,member,111825,00227,10/15/2024
07925,707991695550,03/22/2023,silver,787424,00037,04/13/2023
07926,562566121207,05/01/2024,gold,142233,00141,05/09/2024
07927,349933965333,12/10/2024,silver,585778,00105,01/07/2025
07928,209103411008,07/07/2024,gold,836286,00224,08/04/2024
07929,372834208060,03/29/2023,silver,93134,00273,04/23/2023
07930,130979476283,11/09/2024,member,173968,00093,11/19/2024
07931,112465804383,11/15/2024,gold,615439,00256,11/21/2024
07932,074737416817,12/28/2023,silver,246814,00135,01/27/2024
07933,822966610210,02/25/2024,gold,462026,00012,03/06/2024
07934,237441076363,12/30/2022,member,443425,00273,01/16/2023
07935,668748893149,06/25/2024,member,949161,00083,07/23/2024
07936,446819515218,09/08/2024,gold,930889,00287,09/23/2024
07937,627003450120,10/22/2023,gold,628191,00087,11/05/2023
07938,587680347290,04/27/2024,silver,914703,00232,05/09/2024
07939,599796867532,06/27/2023,silver,215746,00112,07/27/2023
07940,501508600162,02/28/2024,member,735494,00255,03/29/2024
07941,517716540329,03/06/2023,member,164696,00205,03/17/2023
07942,217812793014,05/16/2023,member,190790,00295,05/20/2023
07943,526156411551,12/29/2022,member,700676,00243,01/20/2023
07944,348483941490,05/02/2023,silver,371843,00194,05/06/2023
07945,175102030863,01/24/2023,gold,575333,00023,02/05/2023
07946,189430345324,05/28/2023,member,590857,00051,06/14/2023
07947,742835031025,01/22/2023,silver,709808,00035,02/04/2023
07948,335739997008,09/08/2023,member,763765,00224,09/26/2023
07949,371622781298,12/09/2023,gold,740185,00063,12/28/2023
07950,057058129879,07/22/2023,silver,807937,00118,08/08/2023
07951,609514967202,10/01/2024,gold,323195,00176,10/30/2024
07952,013689419053,06/18/2024,silver,686238,00124,06/22/2024
07953,842321338020,03/17/2024,member,642628,00284,04/12/2024
07954,340784501101,04/16/2023,gold,885716,00199,04/28/2023
07955,619535571580,07/03/2024,gold,607632,00044,08/02/2024
07956,399523400681,05/03/2024,member,107574,00123,05/22/2024
07957,116908495818,01/16/2023,member,976366,00255,01/26/2023
07958,480090410500,02/03/2024,member,333309,00237,02/23/2024
07959,802412871793,11/16/2023,gold,158435,00080,11/17/2023
07960,316850920570,09/16/2024,gold,564782,00103,09/26/2024
07961,018354407036,02/21/2023,gold,595033,00043,02/25/2023
07962,087344361317,11/19/2024,gold,875406,00157,11/21/2024
07963,063209762522,01/19/2024,silver,254379,00016,02/10/2024
07964,933635848813,09/19/2024,member,620628,00024,10/12/2024
07965,162850473665,11/26/2023,member,187940,00103,12/18/2023
07966,508801365355,01/24/2024,member,271613,00128,02/11/2024
07967,893222670248,03/03/2024,member,229932,00234,03/24/2024
07968,935224496647,06/06/2024,member,148313,00226,06/28/2024
07969,725500775697,03/25/2024,member,522158,00266,04/17/2024
07970,172780847144,09/04/2023,silver,785886,00184,09/15/2023
07971,479811959616,11/14/2024,gold,331511,00034,12/13/2024
07972,481776810357,12/14/2024,gold,590800,00215,12/28/2024
07973,018527727624,07/03/2023,member,289096,00271,07/04/2023
07974,763659915104,08/13/2023,gold,73391,00273,09/03/2023
07975,869543283160,04/01/2023,gold,123029,00202,04/13/2023
07976,370088597807,07/24/2023,silver,943065,00135,08/21/2023
07977,627432006118,01/07/2023,gold,248812,00292,01/20/2023
07978,459218376546,09/25/2024,gold,405640,00050,10/22/2024
07979,378901269140,06/14/2023,gold,620581,00028,07/06/2023
07980,654629305846,04/09/2024,silver,539922,00223,04/22/2024
07981,532472159189,11/28/2023,silver,123921,00234,12/11/2023
07982,680737842694,06/02/2024,gold,505494,00111,06/29/2024
07983,004382188197,10/15/2024,gold,87553,00281,10/20/2024
07984,127384705428,05/04/2024,silver,122813,00270,05/23/2024
07985,775619051349,05/03/2023,member,648912,00179,05/09/2023
07986,548551873930,03/24/2023,member,675158,00092,04/17/2023
07987,496749113755,08/01/2024,member,971321,00149,08/06/2024
07988,699243870005,03/11/2024,silver,124337,00068,04/02/2024
07989,820438317334,09/14/2024,gold,247175,00225,10/08/2024
07990,123458144527,06/29/2024,member,637299,00133,07/08/2024
07991,472241266493,08/10/2023,silver,144822,00275,08/14/2023
07992,142254999208,02/15/2023,gold,616573,00107,03/06/2023
07993,243450012465,05/02/2023,gold,773920,00194,05/24/2023
07994,904809188337,02/12/2023,gold,420081,00061,03/03/2023
07995,193696142309,02/21/2024,gold,650676,00202,03/10/2024
07996,027123370961,10/21/2023,silver,408889,00298,11/07/2023
07997,986359318668,12/08/2023,gold,80433,00133,12/18/2023
07998,686383934015,07/26/2023,gold,153662,00194,08/02/2023
07999,823995337789,01/24/2024,member,834227,00121,01/26/2024
08000,000090388981,03/12/2023,silver,462875,00295,03/20/2023
08001,035295571103,04/19/2023,member,553798,00133,05/17/2023
08002,929657484357,12/12/2024,silver,205265,00265,01/05/2025
08003,417432872038,02/27/2023,silver,808499,00198,03/08/2023
08004,494546769053,09/07/2024,member,317920,00035,09/30/2024
08005,860300348995,09/18/2023,gold,132569,00111,10/11/2023
08006,466161098074,01/28/2024,gold,123107,00073,02/18/2024
08007,384628212628,10/25/2024,gold,536633,00264,11/05/2024
08008,334213399939,11/15/2024,member,769258,00229,11/26/2024
08009,725006356350,06/07/2023,gold,958454,00201,06/21/2023
08010,650342637433,11/28/2023,member,743119,00117,11/30/2023
08011,035008149384,02/04/2024,member,400680,00232,02/18/2024
08012,539467514626,01/08/2023,member,497383,00181,01/11/2023
08013,612247863471,10/25/2024,silver,868362,00144,10/27/2024
08014,732121926435,10/06/2023,gold,302839,00232,10/09/2023
08015,411870225901,03/22/2024,silver,205645,00033,04/08/2024
08016,330170858752,03/16/2023,member,323679,00165,03/29/2023
08017,288922554513,10/06/2023,silver,389651,00298,10/26/2023
08018,425323764000,07/21/2024,member,168094,00050,08/08/2024
08019,598985595701,03/28/2024,silver,642484,00093,04/16/2024
08020,981593207389,08/16/2023,gold,835645,00125,08/23/2023
08021,014769018871,12/21/2022,gold,459879,00175,01/15/2023
08022,409796364957,08/13/2024,silver,399829,00028,09/09/2024
08023,499267232135,10/17/2023,silver,262791,00206,10/25/2023
08024,602829630470,10/09/2023,gold,582174,00101,11/07/2023
08025,631737619228,05/14/2024,member,977122,00065,05/30/2024
08026,450896632537,07/21/2023,member,688698,00172,08/15/2023
08027,494851544660,06/21/2023,gold,470733,00248,06/29/2023
08028,718935994254,02/08/2024,silver,201033,00198,03/09/2024
08029,652471580437,12/18/2023,silver,157445,00137,01/05/2024
08030,471475447490,12/12/2023,member,246828,00200,12/31/2023
08031,330301677694,11/14/2023,gold,233334,00157,11/18/2023
08032,436751777668,07/07/2023,gold,841612,00063,07/18/2023
08033,914909426056,05/17/2024,gold,330333,00003,05/18/2024
08034,919863362726,02/11/2024,member,407045,00082,03/10/2024
08035,831543141171,04/18/2023,silver,716200,00205,05/11/2023
08036,648627067007,12/08/2023,gold,231984,00124,12/17/2023
08037,404660105013,12/16/2024,silver,632223,00245,01/10/2025
08038,574022712967,06/29/2024,gold,377164,00046,07/18/2024
08039,499852823194,12/20/2023,gold,894122,00261,01/10/2024
08040,240682810370,02/05/2023,silver,555893,00019,02/07/2023
08041,408188443765,03/25/2023,member,282381,00160,04/19/2023
08042,357986116154,04/19/2024,gold,806342,00012,05/14/2024
08043,423868627733,04/07/2023,gold,207327,00178,04/29/2023
08044,369188762409,03/28/2024,silver,746666,00292,04/24/2024
08045,544436048655,09/01/2023,silver,405392,00222,09/25/2023
08046,543699658344,07/01/2024,gold,55329,00247,07/04/2024
08047,125462142125,01/14/2024,gold,412377,00167,02/01/2024
08048,483927679597,04/07/2024,gold,487129,00096,04/14/2024
08049,585650743212,02/13/2024,silver,81384,00072,02/19/2024
08050,622927898217,02/26/2023,gold,429186,00194,03/19/2023
08051,878997745042,04/01/2023,silver,397054,00071,04/06/2023
08052,931153237367,02/21/2024,member,435625,00253,02/29/2024
08053,326027585995,06/12/2023,gold,492675,00067,06/16/2023
08054,851304723331,07/24/2023,member,85360,00227,07/29/2023
08055,985196836431,02/26/2023,member,401344,00134,03/14/2023
08056,671522414432,02/26/2023,gold,57559,00148,03/22/2023
08057,426645985637,12/03/2024,gold,608689,00159,01/02/2025
08058,116695747898,10/17/2023,silver,67290,00092,11/14/2023
08059,905764021668,04/11/2023,member,836004,00209,04/21/2023
08060,178278618387,06/27/2023,gold,864094,00285,07/20/2023
08061,658754030523,03/11/2024,gold,707682,00028,03/21/2024
08062,334951873046,06/02/2023,silver,962563,00073,06/06/2023
08063,429952113205,04/23/2024,gold,614257,00009,05/23/2024
08064,357870598880,09/30/2024,silver,932476,00152,10/28/2024
08065,292234484364,09/29/2024,gold,565018,00002,10/04/2024
08066,207957700649,07/29/2024,gold,203934,00295,08/13/2024
08067,373720678899,08/19/2023,gold,872406,00026,09/01/2023
08068,734402784958,12/07/2023,silver,515055,00241,12/08/2023
08069,710865798500,12/10/2024,silver,91949,00040,12/15/2024
08070,686705451511,12/24/2023,gold,907605,00011,01/18/2024
08071,150389539707,11/13/2024,member,834583,00167,11/20/2024
08072,507952485456,05/27/2023,member,984239,00291,06/02/2023
08073,618657733040,10/19/2023,member,630342,00246,10/29/2023
08074,634145510704,04/10/2023,member,584661,00198,04/26/2023
08075,750988636340,07/06/2023,gold,144298,00180,07/28/2023
08076,724023813284,08/10/2023,member,917001,00150,08/31/2023
08077,916891364469,05/11/2023,silver,940596,00233,06/04/2023
08078,310105131135,03/17/2024,gold,919036,00034,03/25/2024
08079,961127873938,03/05/2024,silver,329899,00219,03/13/2024
08080,958675498254,05/30/2024,member,56858,00135,06/05/2024
08081,596038007547,08/29/2023,gold,327161,00150,09/25/2023
08082,991227119488,11/02/2024,gold,691646,00236,11/30/2024
08083,476336164641,01/18/2024,member,153919,00217,02/15/2024
08084,083479222314,07/28/2023,silver,676147,00142,08/02/2023
08085,331162440944,11/17/2023,gold,341465,00130,11/25/2023
08086,498655347651,06/12/2023,silver,527076,00201,06/27/2023
08087,680475173259,07/03/2023,gold,653503,00004,07/11/2023
08088,531807240925,08/06/2023,silver,262218,00196,09/01/2023
08089,248691192635,02/24/2023,silver,665404,00178,03/16/2023
08090,993133043711,01/30/2024,gold,418989,00109,02/21/2024
08091,069683355657,04/12/2024,member,789472,00077,05/08/2024
08092,350895322718,09/02/2023,gold,55620,00023,09/23/2023
08093,051884759694,04/15/2023,member,618587,00112,05/11/2023
08094,641236275387,09/15/2024,gold,223995,00236,09/20/2024
08095,960275971628,10/17/2023,silver,766836,00033,11/15/2023
08096,844333883575,12/08/2023,silver,162642,00191,01/05/2024
08097,195918636567,06/26/2023,gold,610859,00287,07/04/2023
08098,363947293567,09/05/2024,member,864782,00040,09/08/2024
08099,753039378908,05/13/2023,member,635384,00060,05/24/2023
08100,234052251777,12/28/2023,silver,163879,00173,01/03/2024
08101,184387439839,06/08/2024,gold,653043,00297,06/23/2024
08102,190598774207,07/17/2023,gold,987588,00122,08/01/2023
08103,494158032466,04/06/2024,member,525781,00297,04/10/2024
08104,945305295998,02/12/2024,gold,116413,00079,02/28/2024
08105,516816111074,08/12/2024,gold,129032,00235,08/17/2024
08106,633594409366,07/09/2024,silver,698043,00271,08/07/2024
08107,152600457818,10/12/2023,silver,59903,00015,10/29/2023
08108,767711558542,03/04/2023,gold,247496,00234,03/31/2023
08109,316761158689,09/12/2023,silver,348954,00065,09/24/2023
08110,427806178385,09/24/2023,silver,770591,00162,10/08/2023
08111,660312484819,02/08/2023,member,758067,00263,03/01/2023
08112,340196483426,02/01/2023,gold,227803,00288,02/23/2023
08113,821483948700,05/31/2023,gold,723781,00267,06/16/2023
08114,651983162881,01/26/2024,gold,98752,00143,02/15/2024
08115,122669937299,12/23/2023,member,53782,00090,12/28/2023
08116,639575292388,10/21/2023,member,513794,00234,11/16/2023
08117,765817974699,11/25/2024,silver,917303,00138,12/06/2024
08118,616356053218,02/29/2024,silver,933780,00238,03/20/2024
08119,235526544726,10/08/2024,silver,141826,00240,10/22/2024
08120,024051873907,12/18/2024,gold,664303,00210,12/31/2024
08121,561347681101,11/12/2023,member,269554,00242,11/27/2023
08122,747588210352,02/12/2023,gold,503088,00004,02/22/2023
08123,363973696601,02/01/2023,gold,345620,00162,02/07/2023
08124,750120092765,11/18/2024,gold,638160,00195,11/27/2024
08125,761591597508,07/15/2023,member,153618,00082,08/05/2023
08126,088416025538,05/12/2024,silver,924191,00084,06/06/2024
08127,998094531100,05/22/2023,member,260692,00284,05/28/2023
08128,231612227816,02/20/2023,member,409748,00266,03/06/2023
08129,487782138045,03/29/2024,member,811099,00199,04/13/2024
08130,941579134768,06/07/2024,silver,901282,00212,06/27/2024
08131,798229294365,08/29/2024,gold,932761,00171,09/27/2024
08132,840877426689,05/02/2023,gold,459488,00096,05/10/2023
08133,720126815690,12/14/2023,gold,265291,00233,12/20/2023
08134,339009101189,05/08/2023,member,495378,00028,05/27/2023
