MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
09635,967780250126,02/10/2024,gold,579742,00859,22/10/2024
09636,721651841782,26/09/2024,member,559258,00927,07/10/2024
09637,310238324400,03/06/2024,member,66699,00835,05/06/2024
09638,277743714449,02/01/2023,silver,989138,00179,22/01/2023
09639,267631491144,26/02/2024,gold,83258,00451,27/03/2024
09640,361901037382,26/12/2022,silver,469529,00224,24/01/2023
09641,444650321458,21/03/2023,member,76490,00404,07/04/2023
09642,613391157804,22/01/2024,gold,769234,00216,30/01/2024
09643,970848449334,26/05/2023,member,52342,00913,24/06/2023
09644,181401221149,25/12/2023,silver,932563,00370,15/01/2024
09645,117225864991,25/03/2023,member,821314,00652,15/04/2023
09646,337521037873,18/09/2023,gold,718026,00523,02/10/2023
09647,438816398840,12/07/2024,gold,735680,01231,09/08/2024
09648,906641562944,13/12/2024,member,272960,00794,04/01/2025
09649,188461655248,07/02/2023,silver,679210,01282,07/03/2023
09650,535168494470,03/02/2024,gold,516177,00079,15/02/2024
09651,552426306457,03/01/2023,silver,658395,01357,22/01/2023
09652,561250673003,21/02/2023,member,284789,00869,13/03/2023
09653,097646517821,12/09/2024,silver,774847,01036,16/09/2024
09654,461316769403,21/09/2023,member,838370,01057,16/10/2023
09655,180296983223,23/07/2023,member,71696,01050,21/08/2023
09656,308579245994,28/03/2024,gold,389779,00909,08/04/2024
09657,760304498846,24/04/2023,silver,727531,01446,25/04/2023
09658,431697359996,01/05/2023,silver,106891,00797,18/05/2023
09659,749242225676,16/11/2023,silver,120967,00846,02/12/2023
09660,151229861913,24/07/2023,gold,865620,00008,27/07/2023
09661,788651955581,21/02/2024,member,417199,00288,16/03/2024
09662,306028426218,09/04/2023,gold,191541,00845,21/04/2023
09663,144442943539,12/06/2024,member,372231,00621,21/06/2024
09664,137399957490,06/10/2023,silver,967485,01374,23/10/2023
09665,628159463132,27/05/2024,gold,705225,00509,23/06/2024
09666,082553596192,30/11/2024,member,656808,00946,10/12/2024
09667,051267264469,08/10/2024,silver,886823,00163,05/11/2024
09668,880117730745,02/12/2024,silver,985530,00759,17/12/2024
09669,114856220335,13/01/2023,gold,129231,00929,06/02/2023
09670,312197207413,23/10/2024,member,472408,00789,14/11/2024
09671,231989943071,04/06/2023,silver,954734,01304,10/06/2023
09672,926677531970,07/03/2024,silver,481446,00082,17/03/2024
09673,136676542973,14/10/2023,silver,502864,00147,22/10/2023
09674,364007455353,29/10/2023,silver,334504,00645,03/11/2023
09675,543725712037,14/02/2024,silver,873840,00780,13/03/2024
09676,906532755595,07/02/2023,gold,594064,00121,02/03/2023
09677,202207091175,03/02/2023,gold,221193,00300,22/02/2023
09678,353698241756,08/03/2023,gold,661504,01060,22/03/2023
09679,595213747029,25/11/2024,member,558231,00412,12/12/2024
09680,211124343295,11/02/2024,member,554796,00800,23/02/2024
09681,610112834807,03/05/2023,gold,484928,01441,21/05/2023
09682,971687603138,07/06/2024,silver,594633,00269,11/06/2024
09683,856413776843,03/11/2024,silver,847318,01469,19/11/2024
09684,454516474648,19/04/2024,gold,293511,00358,26/04/2024
09685,641707119503,12/04/2023,gold,305125,00622,21/04/2023
09686,110270277884,08/02/2023,member,886480,00805,23/02/2023
09687,643448005580,16/05/2024,gold,756950,00992,09/06/2024
09688,527862535979,02/08/2023,member,153692,00260,30/08/2023
09689,836697863137,14/05/2024,silver,479942,00091,23/05/2024
09690,743794652402,04/05/2024,gold,860204,00074,08/05/2024
09691,744658102626,04/05/2024,silver,889088,00473,13/05/2024
09692,856510220034,22/12/2023,member,590722,00186,10/01/2024
09693,735578651591,15/01/2024,gold,392027,01251,14/02/2024
09694,422614710985,12/08/2024,silver,669487,00586,14/08/2024
09695,051982974394,14/03/2024,gold,366317,00003,15/03/2024
09696,526608773701,10/02/2024,member,826802,00035,27/02/2024
09697,443806442491,15/03/2023,member,449174,01412,03/04/2023
09698,488691493956,19/03/2024,gold,470652,00610,04/04/2024
09699,680211249519,28/01/2023,gold,617227,01322,23/02/2023
09700,401300548981,17/11/2023,member,237666,01230,14/12/2023
09701,097044319999,06/11/2023,silver,896168,01231,05/12/2023
09702,958654696434,12/09/2024,member,146268,00640,27/09/2024
09703,785577437099,28/04/2023,member,723226,01497,09/05/2023
09704,236482514330,02/04/2024,silver,838413,00843,16/04/2024
09705,465751895647,05/10/2023,gold,355113,01086,18/10/2023
09706,265256430551,08/10/2023,silver,728179,00167,07/11/2023
09707,384064102863,28/06/2024,silver,669193,00674,24/07/2024
09708,707496909862,29/03/2023,member,612552,00972,09/04/2023
09709,763523656666,12/05/2024,gold,429714,00366,30/05/2024
09710,517568659072,18/01/2023,silver,107347,00947,22/01/2023
09711,814915939228,19/05/2023,silver,950360,00947,29/05/2023
09712,889184298914,27/09/2024,member,428436,00950,22/10/2024
09713,269936979465,02/11/2023,silver,347766,00543,10/11/2023
09714,310892194980,20/07/2023,gold,420619,01402,19/08/2023
09715,384859416543,12/05/2024,gold,410826,00181,29/05/2024
09716,307422671186,28/12/2022,gold,298493,00197,24/01/2023
09717,402652338579,05/02/2024,member,324647,01039,23/02/2024
09718,786732864971,21/10/2024,member,272897,00352,19/11/2024
09719,768577849527,03/11/2023,gold,892301,00898,15/11/2023
09720,089080291444,12/02/2024,silver,883317,01476,20/02/2024
09721,226100191291,11/08/2024,silver,756683,00957,09/09/2024
09722,733129295594,16/01/2024,silver,522182,00415,22/01/2024
09723,686102297728,19/02/2024,silver,987304,01270,26/02/2024
09724,169579831895,23/02/2023,silver,651326,00034,04/03/2023
09725,079477171225,23/08/2024,silver,516988,01037,06/09/2024
09726,324462805952,17/01/2023,gold,645628,00566,29/01/2023
09727,292062122220,05/03/2023,silver,138743,00789,26/03/2023
09728,091909964250,15/06/2023,member,289620,01262,07/07/2023
09729,162580719808,02/05/2024,gold,419985,01372,16/05/2024
09730,431321690678,27/06/2024,silver,400466,01253,07/07/2024
09731,471992271439,27/02/2023,silver,930570,00578,01/03/2023
09732,471853815210,07/09/2024,silver,464993,00194,20/09/2024
09733,971027896101,14/08/2024,silver,167604,00125,17/08/2024
09734,931018077198,04/02/2023,member,935562,00647,03/03/2023
09735,841193614091,03/04/2024,gold,338609,01032,08/04/2024
09736,249263976614,15/11/2024,gold,192034,00783,28/11/2024
09737,205425292596,26/06/2023,silver,200844,01370,13/07/2023
09738,812237374000,24/02/2023,silver,385149,00420,17/03/2023
09739,264143787959,11/01/2024,gold,967872,00805,04/02/2024
09740,518131349637,30/07/2024,member,641141,01296,16/08/2024
09741,384546991482,20/10/2024,member,475310,00242,14/11/2024
09742,250623202427,09/04/2023,gold,126504,01171,29/04/2023
09743,596102850266,10/08/2024,member,216104,00807,24/08/2024
09744,728172697472,12/01/2024,gold,341579,01467,13/01/2024
09745,932650375208,29/02/2024,silver,558953,01359,12/03/2024
09746,563526440907,29/01/2024,gold,936673,00260,01/02/2024
09747,806685737085,09/03/2024,member,365435,01120,22/03/2024
09748,530078049668,18/02/2023,gold,138850,01413,19/02/2023
09749,808877341136,28/04/2024,silver,855353,00540,05/05/2024
09750,972286833415,15/06/2024,silver,909845,00316,12/07/2024
09751,515624412179,15/07/2023,silver,142766,00387,13/08/2023
09752,163666730034,25/03/2024,member,521826,01172,06/04/2024
09753,116642359938,24/02/2023,gold,493183,00373,03/03/2023
09754,870121635369,03/05/2023,gold,226775,00073,29/05/2023
09755,845239843478,29/11/2024,gold,423808,01198,24/12/2024
09756,227411564465,09/10/2024,silver,170188,00061,03/11/2024
09757,836595236908,03/06/2024,silver,298419,00551,25/06/2024
09758,996186154884,04/07/2023,gold,508360,01384,12/07/2023
09759,657727998764,10/08/2024,gold,212298,01286,08/09/2024
09760,836922256193,24/11/2023,gold,757345,00870,16/12/2023
09761,860120034054,22/10/2024,silver,702181,00004,14/11/2024
09762,352340517288,10/09/2024,member,590043,00781,13/09/2024
09763,264101777647,22/12/2023,member,680919,01395,10/01/2024
09764,776395188984,20/05/2023,gold,474683,00485,10/06/2023
09765,019762479326,28/01/2023,silver,695468,00971,08/02/2023
09766,433233497124,19/06/2023,silver,770587,00797,12/07/2023
09767,621138001560,26/11/2023,silver,986815,01013,26/12/2023
09768,816373721575,28/01/2023,member,290572,01500,11/02/2023
09769,803635514121,05/07/2024,member,231603,01218,24/07/2024
09770,950347629089,17/02/2023,member,583588,00127,07/03/2023
09771,466707458649,15/01/2024,member,572500,00649,10/02/2024
09772,189754115350,15/06/2024,member,366470,01284,05/07/2024
09773,891918571581,16/01/2023,member,547052,01488,08/02/2023
09774,271573254943,08/11/2023,gold,172032,00469,05/12/2023
09775,324194216392,15/01/2024,gold,910303,00921,05/02/2024
09776,917903215353,06/12/2024,silver,660722,01407,03/01/2025
09777,812081285579,18/09/2023,silver,155917,00330,15/10/2023
09778,379645115534,03/06/2023,silver,91916,00243,24/06/2023
09779,364383561589,30/11/2023,member,723420,01425,29/12/2023
09780,539701476470,14/06/2024,member,702663,00694,17/06/2024
09781,348707689149,10/09/2024,member,420962,01164,22/09/2024
09782,705707981269,31/01/2024,member,892985,00073,01/02/2024
09783,498081102726,22/04/2023,silver,441947,00726,05/05/2023
09784,093768792873,15/03/2023,gold,725389,01345,01/04/2023
09785,364659882502,11/02/2023,gold,54915,00250,20/02/2023
09786,772113204260,26/03/2024,member,75190,00996,15/04/2024
09787,384485132876,04/07/2023,member,611793,01243,03/08/2023
09788,640609075958,11/06/2024,member,490180,00531,02/07/2024
09789,832302853400,28/05/2023,member,897551,00332,03/06/2023
09790,758922554520,06/01/2024,silver,369609,00783,25/01/2024
09791,559191972711,20/04/2024,member,290342,00379,07/05/2024
09792,041387900834,04/06/2023,member,479909,01190,21/06/2023
09793,461921302406,06/04/2023,gold,150458,00444,01/05/2023
09794,464907557245,01/10/2024,silver,903698,00204,22/10/2024
09795,275566190319,28/05/2024,member,221205,00097,11/06/2024
09796,851772528418,17/05/2023,gold,925143,00585,09/06/2023
09797,339313149781,24/03/2024,gold,107858,00712,08/04/2024
09798,715681187914,20/10/2023,silver,724174,00663,07/11/2023
09799,338577685838,21/06/2023,gold,598864,00712,13/07/2023
09800,194047904738,24/04/2024,silver,692629,01376,05/05/2024
09801,661315171729,26/10/2024,member,394345,00392,08/11/2024
09802,862432102187,25/10/2023,gold,669784,00713,16/11/2023
09803,759546684946,05/11/2023,member,780674,00252,16/11/2023
09804,194637925741,09/09/2024,member,686204,00124,20/09/2024
09805,900246629973,17/03/2024,member,215014,01059,14/04/2024
09806,032472135325,17/06/2024,member,340671,00458,27/06/2024
09807,167666237775,16/05/2024,member,66551,00466,17/05/2024
09808,242076810554,13/10/2023,silver,153125,00596,15/10/2023
09809,503196223717,03/02/2024,silver,826851,00967,16/02/2024
09810,910493073072,05/03/2024,member,618602,01294,30/03/2024
09811,962431932271,04/10/2024,member,161364,00935,31/10/2024
09812,377731204075,31/05/2024,silver,977069,00181,15/06/2024
09813,541433089900,02/09/2023,member,475054,00981,05/09/2023
09814,062474850834,14/09/2023,member,143032,00922,12/10/2023
09815,714230030248,23/10/2024,member,707038,00441,15/11/2024
09816,998767370814,03/11/2023,silver,212453,01156,05/11/2023
09817,055230812766,02/10/2024,gold,414896,01016,23/10/2024
09818,830532893496,20/08/2024,member,89825,00902,24/08/2024
09819,082193556986,21/05/2024,silver,587432,01384,28/05/2024
09820,469641151919,05/02/2024,gold,623810,01239,28/02/2024
09821,977573874201,21/03/2024,member,657859,00937,29/03/2024
09822,111638230441,03/07/2023,silver,978584,01263,12/07/2023
09823,655284980832,14/03/2023,member,590348,00442,29/03/2023
09824,406836332940,06/06/2023,gold,570263,00400,03/07/2023
09825,873777275043,04/09/2023,member,524535,01490,23/09/2023
09826,151716405467,11/11/2024,member,889637,01345,30/11/2024
09827,298622872190,06/11/2024,silver,919889,00948,24/11/2024
09828,584533974234,19/01/2024,member,690005,00739,07/02/2024
09829,819334780118,11/12/2024,gold,68784,00599,13/12/2024
09830,856201998453,16/05/2023,silver,574802,01404,17/05/2023
09831,698549225081,28/03/2024,gold,800320,00022,09/04/2024
09832,923959494088,27/10/2024,gold,275700,00913,31/10/2024
09833,234892353781,22/09/2024,member,148378,00893,06/10/2024
09834,843413026004,12/12/2024,silver,838062,00458,06/01/2025
09835,269748221620,29/07/2024,member,615357,01438,04/08/2024
09836,713906804900,13/03/2024,member,100003,00922,08/04/2024
09837,005966957574,30/12/2022,silver,982706,00372,04/01/2023
09838,819534917253,03/11/2024,silver,669964,01430,12/11/2024
09839,693279743884,24/05/2024,member,978970,00987,11/06/2024
09840,250844403883,02/06/2024,silver,68902,00233,05/06/2024
09841,501646167765,28/09/2024,silver,480575,01197,20/10/2024
09842,950452083789,29/01/2024,silver,770856,00597,12/02/2024
09843,118984356551,06/02/2023,silver,242469,00017,09/02/2023
09844,554047718903,27/05/2024,gold,458089,01350,08/06/2024
09845,623550759246,06/05/2024,gold,75976,00585,01/06/2024
09846,415909392162,21/03/2024,member,738109,00220,22/03/2024
09847,945038146817,27/07/2023,gold,722703,01090,28/07/2023
09848,936995674919,07/08/2024,silver,833832,01278,08/08/2024
09849,144939611697,12/08/2024,silver,449244,00815,15/08/2024
09850,950140908517,02/04/2023,silver,553750,00947,26/04/2023
09851,324023320676,12/10/2024,member,872140,00990,30/10/2024
09852,251824749435,30/07/2023,member,383250,00505,24/08/2023
09853,431269734683,06/01/2023,gold,266512,00654,24/01/2023
09854,939026917328,19/11/2024,gold,260308,01110,17/12/2024
09855,582608233282,14/11/2024,gold,697882,01428,29/11/2024
09856,809498534987,28/01/2024,silver,972433,00063,30/01/2024
09857,425012978443,05/03/2023,member,594560,00654,19/03/2023
09858,135681158280,28/01/2024,gold,471204,01377,14/02/2024
09859,485207166116,19/07/2023,gold,102849,01210,28/07/2023
09860,508794552873,23/03/2024,member,827629,00328,05/04/2024
09861,391132284761,08/01/2023,member,651499,01187,04/02/2023
09862,017931675816,25/06/2024,silver,601647,00012,25/07/2024
09863,816839273432,20/02/2023,member,199800,00566,27/02/2023
09864,822737765631,01/08/2024,member,930128,00069,06/08/2024
09865,978196861100,22/08/2023,member,57036,00241,17/09/2023
09866,378927369262,24/09/2024,silver,434683,00787,17/10/2024
09867,604760577662,01/03/2023,gold,843321,00227,30/03/2023
09868,285923444286,23/10/2023,silver,653239,00728,06/11/2023
09869,706632187265,22/12/2023,silver,229562,01055,10/01/2024
09870,174413784877,21/08/2024,member,809875,00081,05/09/2024
09871,777948115981,12/04/2024,gold,839204,00936,08/05/2024
09872,632944863901,15/07/2023,gold,849611,00622,04/08/2023
09873,798609105521,28/12/2023,silver,98166,01330,20/01/2024
09874,505979947652,21/07/2023,silver,470772,01435,02/08/2023
09875,746598396001,20/02/2023,silver,561816,00416,26/02/2023
09876,659959320647,01/09/2023,silver,896085,00143,28/09/2023
09877,169222105465,09/11/2024,member,835017,01114,28/11/2024
09878,063749227176,16/11/2023,gold,111035,00793,18/11/2023
09879,528383664875,19/10/2023,gold,820173,00413,04/11/2023
09880,220047691049,17/09/2023,member,298540,01371,10/10/2023
09881,528235213132,12/08/2024,gold,267276,00178,07/09/2024
09882,496951876295,15/11/2023,silver,277341,01419,19/11/2023
09883,079358866849,12/04/2024,silver,210853,00135,07/05/2024
09884,433723857082,16/10/2024,gold,380598,01300,05/11/2024
09885,765879271289,13/11/2024,member,217728,00759,03/12/2024
09886,929233776274,03/07/2024,gold,794454,00236,23/07/2024
09887,560510917418,13/02/2023,silver,974690,00050,14/03/2023
09888,079437310755,31/03/2023,silver,430711,00191,25/04/2023
09889,386224978668,11/03/2023,gold,556674,01238,07/04/2023
09890,610959670572,24/11/2023,gold,160897,00537,17/12/2023
09891,217614589715,20/06/2024,gold,550909,00779,07/07/2024
09892,397915397579,05/09/2024,silver,64117,01411,07/09/2024
09893,635722606962,23/09/2023,silver,386731,00584,18/10/2023
09894,050158107626,26/11/2023,member,440983,00117,30/11/2023
09895,403301813259,30/12/2023,member,64572,01098,20/01/2024
09896,611279172327,16/11/2024,member,773511,00903,05/12/2024
09897,658898020110,25/10/2023,silver,313422,00080,22/11/2023
09898,410604001972,16/03/2023,gold,681071,01121,12/04/2023
09899,898959104414,01/01/2024,silver,299952,00149,24/01/2024
09900,364936300542,21/07/2024,member,269914,00125,24/07/2024
09901,666998219671,12/03/2024,member,319338,00120,14/03/2024
09902,765958328175,07/04/2024,gold,656927,00311,17/04/2024
09903,589079913295,07/06/2023,gold,995731,00514,19/06/2023
09904,174812488701,02/01/2024,silver,294758,00441,12/01/2024
09905,883784102990,18/01/2024,silver,854906,01319,23/01/2024
09906,057474139272,12/04/2024,member,257073,01245,27/04/2024
09907,244710581740,15/08/2023,gold,763455,00995,31/08/2023
09908,994376917825,05/11/2024,gold,454026,00482,17/11/2024
09909,725661604909,16/03/2024,gold,483124,01037,08/04/2024
09910,178074045405,18/01/2023,silver,199455,01022,24/01/2023
09911,336513188374,08/08/2024,member,792525,00497,19/08/2024
09912,962051528767,02/08/2023,silver,462811,00796,20/08/2023
09913,485431227750,31/05/2023,member,159799,00094,02/06/2023
09914,325574783287,27/03/2023,silver,94337,01264,09/04/2023
09915,800411044637,13/03/2023,silver,161157,00691,29/03/2023
09916,452067153229,18/11/2023,silver,734647,00126,26/11/2023
09917,596360138072,21/05/2023,silver,894125,00211,09/06/2023
09918,343037711445,14/09/2024,gold,992995,00721,15/09/2024
09919,121382920460,20/03/2023,gold,823249,00793,26/03/2023
09920,415725107020,06/02/2024,gold,792904,01090,04/03/2024
09921,777443644144,30/12/2022,silver,288602,01216,19/01/2023
09922,591772186221,08/02/2023,gold,770108,00082,14/02/2023
09923,439245582711,28/06/2024,gold,164823,00491,26/07/2024
09924,502861752672,10/03/2023,member,369862,00256,02/04/2023
09925,578232866456,13/03/2023,gold,639702,00384,09/04/2023
09926,870212072924,22/06/2023,silver,192730,00395,30/06/2023
09927,320921621703,10/12/2024,silver,505428,00991,06/01/2025
09928,315419602598,15/04/2023,gold,171302,00722,21/04/2023
09929,342289505723,28/02/2023,member,686563,01130,10/03/2023
09930,464419779340,29/09/2023,member,295921,00765,08/10/2023
09931,939731646819,31/08/2023,member,648877,00859,19/09/2023
09932,858946218707,30/07/2023,gold,841145,00928,01/08/2023
09933,483150342674,09/04/2024,member,916859,01474,05/05/2024
09934,969986972262,22/05/2024,gold,912479,00805,30/05/2024
09935,063826575656,07/03/2023,gold,874185,00810,18/03/2023
09936,438236753051,13/11/2024,silver,639685,00127,12/12/2024
09937,286059646174,26/10/2023,silver,134580,00978,04/11/2023
09938,155711063892,08/05/2023,member,821393,00045,25/05/2023
09939,867303028085,21/11/2023,member,590909,00775,05/12/2023
09940,786869041143,12/08/2023,gold,339654,00821,17/08/2023
09941,509294820768,25/08/2023,gold,432071,00425,01/09/2023
09942,782501342054,08/11/2023,gold,682382,00240,14/11/2023
09943,672436589470,02/07/2023,silver,747991,01334,04/07/2023
09944,553809280163,14/09/2024,member,710098,01105,09/10/2024
09945,068281994862,04/04/2023,member,409935,00717,13/04/2023
09946,797295508990,10/11/2023,silver,816327,01453,14/11/2023
09947,413103154185,03/10/2023,gold,477291,01092,05/10/2023
09948,960951133203,04/05/2023,member,288188,00788,03/06/2023
09949,768142235860,07/02/2024,gold,235753,00698,01/03/2024
09950,031624333585,03/08/2023,gold,782365,01246,13/08/2023
09951,688720114541,18/02/2024,gold,98983,00112,05/03/2024
09952,453456994846,24/02/2024,silver,622922,00007,07/03/2024
09953,076977987968,04/12/2024,silver,312447,00802,03/01/2025
09954,713324049552,27/04/2024,gold,625145,01404,01/05/2024
09955,550433581828,08/11/2023,member,668924,01019,20/11/2023
09956,753247423128,05/03/2024,silver,225996,01114,28/03/2024
09957,991398300404,21/04/2024,member,691662,00557,09/05/2024
09958,716133494034,15/03/2023,silver,944220,01225,16/03/2023
09959,264504717008,10/12/2023,silver,967506,00158,27/12/2023
09960,515143605898,29/08/2024,silver,549571,00221,05/09/2024
09961,596471101256,28/07/2024,gold,759480,00520,13/08/2024
09962,877120205066,04/10/2023,silver,341823,00806,14/10/2023
09963,333138387141,25/05/2023,gold,580769,00876,05/06/2023
09964,600103213442,11/09/2024,silver,175556,01003,24/09/2024
09965,684410781310,24/06/2024,silver,608283,01054,20/07/2024
09966,046996465687,10/10/2024,gold,681515,01159,13/10/2024
09967,454013568568,05/09/2023,member,933341,01001,12/09/2023
09968,898215246387,18/07/2024,gold,485834,01024,04/08/2024
09969,035180626828,10/02/2024,silver,188572,00881,29/02/2024
09970,504226198097,30/04/2024,gold,771440,00492,26/05/2024
09971,353995467714,15/06/2023,member,285128,01288,04/07/2023
09972,212296694732,03/07/2024,silver,449565,00731,22/07/2024
09973,401727865081,10/02/2023,gold,680240,00485,24/02/2023
09974,953900486245,22/05/2023,member,104757,01348,15/06/2023
09975,614703650117,05/12/2024,member,355077,01238,04/01/2025
09976,454258928906,09/07/2023,member,101741,00518,30/07/2023
09977,050586569221,28/04/2024,member,341833,01497,07/05/2024
09978,215781428338,16/11/2024,silver,683812,00724,25/11/2024
09979,811594068410,13/08/2024,gold,930919,00396,04/09/2024
09980,597825519703,23/09/2023,member,946077,00896,12/10/2023
09981,332094968010,28/12/2022,gold,632554,00460,24/01/2023
09982,026714078983,17/08/2024,member,292293,00676,19/08/2024
09983,113230622262,10/01/2024,silver,543486,00976,30/01/2024
09984,039759424227,21/06/2024,silver,455420,01452,25/06/2024
09985,180355086862,08/04/2024,silver,202321,00953,10/04/2024
09986,318673289759,16/08/2024,silver,496354,01008,06/09/2024
09987,814120227375,30/08/2023,silver,369900,01304,27/09/2023
09988,874974815466,02/02/2024,gold,756266,00402,10/02/2024
09989,269655223869,25/07/2024,gold,684237,00693,04/08/2024
09990,451639667570,02/01/2023,member,828374,01010,25/01/2023
09991,353093868526,29/03/2024,silver,546107,00424,01/04/2024
09992,074756533083,27/11/2024,silver,908453,01386,22/12/2024
09993,150769291831,15/01/2024,member,887103,00312,29/01/2024
09994,827986914656,14/09/2023,silver,698170,00219,03/10/2023
09995,764564450781,21/10/2023,member,192331,00095,06/11/2023
09996,358726911924,03/01/2023,member,231168,01456,30/01/2023
09997,197246382263,11/07/2023,member,208782,01260,30/07/2023
09998,980758888578,16/07/2023,silver,368120,00628,28/07/2023
09999,410447469052,27/06/2023,gold,258966,00686,09/07/2023
10000,104450580203,17/03/2023,silver,761964,00983,11/04/2023
10001,378965546327,28/02/2024,silver,832303,01002,29/02/2024
10002,217769932987,17/01/2023,member,652394,00665,16/02/2023
10003,704577445396,23/08/2023,member,308719,00643,22/09/2023
10004,990681710515,27/08/2024,silver,868007,00345,14/09/2024
10005,866649614627,21/09/2024,gold,721619,01373,12/10/2024
10006,888874471971,06/11/2023,member,874046,01111,23/11/2023
10007,057421636019,22/11/2024,member,644057,01340,14/12/2024
10008,965547780685,02/12/2024,silver,447359,00957,04/12/2024
10009,420198419016,28/05/2024,silver,97361,00359,31/05/2024
10010,461781766160,26/02/2024,member,769298,00266,28/02/2024
10011,293741561042,19/05/2024,member,653050,01086,07/06/2024
10012,950746522192,12/09/2024,silver,692414,00985,08/10/2024
10013,669476793637,15/04/2023,gold,833364,00067,18/04/2023
10014,025857154889,15/01/2024,member,994627,01114,10/02/2024
10015,505924634517,25/03/2024,silver,145511,01167,27/03/2024
10016,965040042585,28/06/2024,gold,659435,00877,04/07/2024
10017,947793140102,18/01/2024,member,883918,01212,21/01/2024
10018,931933450914,11/04/2023,gold,579586,01025,18/04/2023
10019,664614217449,02/03/2024,silver,531835,01442,01/04/2024
10020,253695370474,03/02/2023,member,983761,00940,03/03/2023
10021,836159177463,21/04/2024,member,500322,00958,16/05/2024
10022,885098679966,05/09/2024,silver,254633,01178,02/10/2024
10023,016294288172,13/09/2024,silver,224142,01273,29/09/2024
10024,283553582390,10/12/2023,silver,319268,01213,14/12/2023
10025,549994084927,24/11/2023,silver,537548,00070,07/12/2023
10026,480122881756,08/10/2023,silver,774562,01288,17/10/2023
10027,779132695379,02/07/2024,silver,915297,00960,09/07/2024
10028,549441974840,02/11/2023,gold,782897,01206,06/11/2023
10029,328939333159,27/08/2024,member,717558,00806,16/09/2024
10030,381609870213,18/08/2024,silver,275573,00231,06/09/2024
10031,112721928581,25/10/2024,silver,967105,00516,15/11/2024
10032,814273720525,28/10/2024,gold,262743,00384,02/11/2024
10033,717565744739,07/05/2024,gold,440930,00473,12/05/2024
10034,846554430042,10/11/2023,gold,385261,00895,16/11/2023
10035,851754290433,19/03/2024,gold,666829,00497,07/04/2024
10036,637844523326,15/05/2024,member,297978,00627,20/05/2024
10037,348580427917,14/02/2024,silver,135073,01016,19/02/2024
10038,532124312524,27/07/2024,gold,987931,00733,04/08/2024
10039,727221597048,04/02/2024,gold,217822,00258,07/02/2024
10040,856962613716,28/01/2024,silver,250259,00997,22/02/2024
10041,733596363349,09/02/2023,gold,431675,00010,26/02/2023
10042,995581536664,14/12/2023,gold,912600,00156,04/01/2024
10043,048572369942,07/06/2024,silver,870383,00192,28/06/2024
10044,803612348727,13/03/2023,member,871296,00881,04/04/2023
10045,929112998947,24/06/2023,member,995768,00231,27/06/2023
10046,514118559845,27/05/2023,silver,801771,00639,08/06/2023
10047,342361012036,27/12/2022,gold,718800,00413,23/01/2023
10048,052047127824,18/03/2024,gold,94836,00235,01/04/2024
10049,659038546163,17/03/2023,member,174378,00560,26/03/2023
10050,553354779433,14/09/2024,gold,661545,01494,23/09/2024
10051,001714909485,28/10/2024,gold,704181,00375,11/11/2024
10052,331434029144,29/05/2023,gold,734231,01337,19/06/2023
10053,620059316181,04/10/2024,member,672122,01487,10/10/2024
10054,815615264271,03/03/2023,member,801825,00388,04/03/2023
10055,769098450076,26/11/2024,member,247717,00924,21/12/2024
10056,682553177034,13/03/2023,member,766969,00205,28/03/2023
10057,502590761223,30/01/2024,member,724512,00979,09/02/2024
10058,904680137231,20/05/2023,silver,176734,00967,16/06/2023
10059,423993463130,30/06/2023,silver,96377,00190,29/07/2023
10060,370453403508,23/01/2024,gold,918105,00369,22/02/2024
10061,351219224458,29/01/2024,gold,865147,00466,27/02/2024
10062,061090439049,25/07/2024,gold,351488,00552,03/08/2024
10063,598521405406,01/04/2023,silver,571577,01488,29/04/2023
10064,988230514379,04/07/2024,silver,354145,00097,03/08/2024
10065,480122881756,18/05/2024,gold,325434,01355,11/06/2024
10066,369476324377,11/05/2023,gold,498861,01149,03/06/2023
10067,660882054797,23/11/2023,member,197286,00578,23/12/2023
10068,669728767639,05/01/2024,gold,484917,00133,27/01/2024
10069,867607828316,18/03/2024,gold,700763,00465,08/04/2024
10070,301387402501,20/05/2024,silver,495459,00980,27/05/2024
10071,586969640921,29/05/2023,gold,849606,00774,27/06/2023
10072,768941786871,06/07/2023,gold,598518,01167,24/07/2023
10073,496706692419,01/03/2024,gold,56736,00508,09/03/2024
10074,069461340778,18/01/2024,member,444546,00860,21/01/2024
10075,410806339153,18/03/2024,silver,863282,00914,04/04/2024
10076,809106557329,30/04/2024,silver,723692,00073,16/05/2024
10077,648724443930,05/12/2024,silver,143815,01109,04/01/2025
10078,503023985553,23/03/2024,gold,986504,00830,19/04/2024
10079,020356385516,28/06/2023,member,197032,00952,28/07/2023
10080,051417202174,02/11/2024,silver,632696,00638,04/11/2024
10081,395142772609,13/06/2023,member,268349,01121,03/07/2023
10082,998405076241,25/12/2023,silver,335100,01124,18/01/2024
10083,537383652510,18/03/2023,silver,197748,00676,11/04/2023
10084,595213747029,24/03/2023,gold,520180,00166,01/04/2023
10085,902219585591,14/07/2023,member,389089,00707,05/08/2023
10086,810967249994,21/05/2023,member,933767,01391,30/05/2023
10087,710050098759,23/04/2024,gold,305179,01170,10/05/2024
10088,604820170439,16/05/2024,member,648190,01344,25/05/2024
10089,956092155006,29/09/2023,member,629652,00061,09/10/2023
